country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.004,0.000379,38.5,1580.0,168.0,7420.0,7760.0,323000.0,0.0484,1.26,0.415,69100.0,2.85e6,107.0,-1.28e7,-6.58e8,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,40311.4499703088,45849.66824847669,54029.56707938291,87819.07094169546,0.0005356703198161512,0.0022306350819016746,0.005119651075188775,0.0,0.04131881090659517,0.04642674930108812,0.04874276801051819,0.0491277099277236,22.263094356519932,24.569719481426485,28.790668572934536,49.59759923341405,4640.449027110236,5357.0153006547835,6221.613048039856,9731.706771971003,0.0006241658124885071,0.00044390592336131636,0.00027781599269476373,0.0006035768967456144,-9.836607615131868e6,-2.149691416390315e7,-2.8576782944494724e7,0.0,1.0919787923443551,1.2171262803601668,1.273218715356173,1.2825029088701867,110.244,110.937,108.709,105.636
AFG,0.00439,0.0305,6.06,216.0,168.0,7420.0,658000.0,2.29e7,0.0231,1.98,0.415,8860.0,318000.0,67400.0,7.19e9,3.76e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,2176.3134783514433,3097.81958708587,4235.043696226341,11944.543528282959,0.0005122608226867136,0.002265215307995795,0.005446937339581286,0.0,0.019399247776788652,0.022030035536436673,0.02323764205284832,0.023439231865407337,1.4010667590692076,2.017064316562613,2.788287958868464,8.220447472678561,99637.42646770453,166639.6762685817,266239.2643037988,939062.861821638,0.012816104243137756,0.014022563852350747,0.012648480821981552,0.065732706768473,6.975448305334707e9,1.3624742329985167e10,1.5159492013910877e10,0.0,1.711211521814604,1.9073268904648026,1.9952278842613316,2.009776902084131,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00104,0.0143,5.84,224.0,168.0,7420.0,1.59e6,5.48e7,0.0594,1.92,0.415,11800.0,466000.0,106000.0,9.81e9,4.92e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,6736.687092912666,7015.63010432176,7586.541108507242,13662.112640269914,0.00022032693080012783,0.0008114610707961329,0.0016209546826122614,0.0,0.050473369556984116,0.05694784114818475,0.05990008553734955,0.06039177542264809,2.7895103737284668,3.1100517325007266,3.4697374267795187,6.911805613348381,310758.9236307176,428292.8888945907,602803.1125573205,2.057639144174975e6,0.01719228413728047,0.012910649131261121,0.008522367194441598,0.02419486634923661,6.275058450879424e9,1.4521706940483751e10,1.9538810701643135e10,0.0,1.6621552515212614,1.8526484697765278,1.9380295559779026,1.9521614888630894,44834.707,59782.166,77420.355,142116.013
ALB,0.00405,0.00268,20.3,830.0,168.0,7420.0,57100.0,2.51e6,0.0291,1.94,0.415,29700.0,1.2e6,2070.0,8.63e7,4.96e9,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,15065.737689223057,18107.221186581093,21759.524691237402,38441.05788669833,0.0004614549671124713,0.0021419059059635576,0.0052493822946266325,0.0,0.024638629122055312,0.02788862850681954,0.02937534762178977,0.029623232151231787,11.47411026126483,13.21724463885881,15.349756020966261,25.64205810246871,42815.56768622723,48872.27557110564,54434.31940210469,65677.88588807674,0.004961047882021357,0.0038886823994832152,0.002492268808371146,0.003927762905091891,2.2105396594821525e8,2.5695636708146966e8,1.4288765183341587e8,0.0,1.6755874619546718,1.867620094167449,1.9536911620753104,1.9679372979485579,2786.972,2634.385,2424.052,1659.729
ARE,0.00594,0.0871,48.0,1980.0,168.0,7420.0,1.16e6,4.93e7,0.0762,1.78,0.415,94200.0,4.1e6,11200.0,-5.6e9,-3.02e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,73812.94391003801,80058.36298266434,85376.32094780514,104791.06204756962,0.0009189265810471553,0.0038317199022871377,0.00851884749756846,0.0,0.06469786520522434,0.07297212070491232,0.07674418219629986,0.07737236741764512,27.276475827761775,33.08346382223911,38.880626863601606,59.43689918164473,845860.3763847509,931617.903946216,980158.2416271863,1.3095580872120576e6,0.1951739638359172,0.1326084217168473,0.07282674884763984,0.10064620783538149,-6.805023718264598e9,-1.2445676179948477e10,-1.2471070317098867e10,0.0,1.54002432719588,1.7165205901114213,1.7956280920804357,1.8087216466166731,10661.076,10648.314,10425.284,11600.276
ARG,0.00326,0.107,29.1,1170.0,168.0,7420.0,2.83e6,1.14e8,0.0317,1.48,0.415,48700.0,1.99e6,55200.0,-3.65e8,-1.32e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,26198.234754251385,31657.853352379574,38001.34775296639,62060.842744166745,0.0004367761822021145,0.0018188207166182032,0.004174473679249907,0.0,0.026969472453601383,0.03035729206682963,0.031896655913541495,0.032152703884784826,14.811155140661084,17.642168275735415,21.323806400581933,37.99717579294338,1.3189823891867516e6,1.708258380709522e6,2.1620731942634596e6,3.710557784031429e6,0.14465729232446284,0.11542050694020144,0.07872016618485997,0.187648093525193,1.401518277416541e9,6.915383589255629e8,-1.4660777164384155e9,0.0,1.2780473676082034,1.4245194591384835,1.4901698082038461,1.5010359890895355,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00322,0.00329,25.3,1020.0,168.0,7420.0,92100.0,3.78e6,0.00881,1.87,0.415,37000.0,1.46e6,2600.0,1.11e8,6.32e9,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,16163.01995688606,20085.42588472599,25830.79741702821,50004.85881923668,0.00041851195090505597,0.0018224293495373624,0.0042619275651687915,0.0,0.007207202677742147,0.008351059925856106,0.008885392510898454,0.008975129811718349,12.908904929475364,15.127427095312674,18.57156897479041,33.0491567768863,48074.52161304226,58622.33243712984,73499.9035595045,118583.6335986797,0.005052021874506356,0.003968746138267673,0.0027321636960597013,0.0055431998252809325,2.4529953930985093e8,3.202367148206456e8,2.0038286265323943e8,0.0,1.6141172193517066,1.7991049835657493,1.8820184667186972,1.8957419719038027,2967.01,2905.147,2816.114,2350.729
AUS,0.00509,0.159,41.8,1800.0,168.0,7420.0,2.73e6,1.12e8,0.0393,1.85,0.415,72000.0,3.1e6,35200.0,-8.71e9,-4.63e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,53955.555871403274,57983.98943228202,62128.155154721564,82631.11611888923,0.0007725135963086656,0.0032802559892968334,0.00735922028155524,0.0,0.03335537594244484,0.03764255647990336,0.03959724692208866,0.03992277824209671,31.33432200743493,33.6408694845271,36.139638700288074,47.912082365487606,1.5814689209271397e6,1.8642560792482018e6,2.1561873017654265e6,3.3423259746399457e6,0.30676738219323846,0.2271709688686694,0.13839875062262816,0.21581341294660658,-8.907280578954168e9,-1.8018134223209644e10,-2.011689191431555e10,0.0,1.5949306747626628,1.7777195429213462,1.8596474574783612,1.8732078353261241,28177.48,30572.49,32814.106,38899.744
AUT,6.97e-5,0.00704,59.4,2510.0,168.0,7420.0,823000.0,3.5e7,0.0067,1.84,0.415,92000.0,3.89e6,8940.0,9.78e8,4.91e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,62250.92253483265,69389.9729001283,77074.37940834128,108352.5238575527,0.00023998339088936548,0.00024828470116255085,0.0,0.0,0.005399551319557799,0.006322839557586146,0.0067573127266356385,0.00683046112281738,40.026305251735984,44.554274454163775,49.48661462421345,70.04527168993366,574483.6679603256,641610.8732787817,705965.1833187618,952242.5779569157,0.034617943041607695,0.005917812493714589,0.0,0.0,-6.6141858902019314e7,1.7844609166463418e9,2.516107205225159e9,0.0,1.5898803839542368,1.7720904577142973,1.8537589504667238,1.8672763898641282,9175.689,9211.788,9130.698,8729.407
AZE,0.0046,0.0176,22.8,938.0,168.0,7420.0,322000.0,1.34e7,0.0236,1.84,0.415,30600.0,1.25e6,10400.0,1.19e8,6.52e9,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,18838.977323287207,21059.80324525854,23191.580684199347,35820.659870785836,0.000598766708896733,0.0026073569021374337,0.0060975566796450005,0.0,0.019899525971296003,0.022542940873492272,0.023753085903942463,0.023954908068997575,14.303022852322309,15.850824460948084,17.347201290877457,26.567366387307285,206132.30448239937,238383.47384195175,264230.7733286962,367206.08019935,0.030991749371725417,0.023089586321184834,0.014052484812648005,0.024558137479669766,3.3625667950064623e8,2.972184662777976e8,8.840480483824728e7,0.0,1.5939616655024516,1.776639479238073,1.8585176180216758,1.8720697571842628,10739.736,11055.063,11064.995,10013.683
BDI,0.000853,0.00203,5.38,188.0,168.0,7420.0,341000.0,1.11e7,0.0539,1.92,0.415,7950.0,277000.0,32100.0,3.34e9,1.7e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,1115.4043809612685,1882.2096151117096,3177.7417523525883,11912.294658830377,0.00018123729082135466,0.0006674944617256081,0.001333370524220386,0.0,0.045810171405545684,0.05168711371941839,0.05436669094675884,0.054812954214669786,0.8462799114155519,1.367693736332565,2.203288273977562,8.016722008493648,15851.309956628513,34512.90389636409,77797.4459044243,520187.594608252,0.0007213650662735154,0.0008557929293009701,0.0009047530845079579,0.005031459509516714,2.438860630033253e9,5.325489556100174e9,6.78801493646844e9,0.0,1.6582938715490048,1.848344551902262,1.9335272879098353,1.9476263906712643,15772.827,20252.945,25324.77,41427.148
BEL,0.000147,0.0178,60.5,2540.0,168.0,7420.0,1.11e6,4.66e7,0.00964,1.29,0.415,90000.0,3.78e6,12200.0,1.0e9,4.57e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,57950.86220206083,65938.24349331425,74749.64163504358,108011.30340127202,0.0005202667461376297,0.0005204603992536822,0.0,0.0,0.008132567763634996,0.00922131250978164,0.009719968466840563,0.009803143025013245,38.940196698119,44.15135773295467,50.00254525042895,72.70226211542952,697917.51908917,805570.8309850048,918976.9180160931,1.342586753339973e6,0.09117432464266899,0.01557510374357876,0.0,0.0,-2.0946365097750802e9,1.4495911765528336e9,3.367624789944018e9,0.0,1.112956847015694,1.2405085491645842,1.2976785785023894,1.3071411310838885,11903.751,12121.106,12220.769,12310.312
BEN,0.00198,0.0117,9.66,343.0,168.0,7420.0,797000.0,2.64e7,0.092,2.05,0.415,19300.0,687000.0,30400.0,2.67e9,1.36e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,3917.486065612968,5747.88893368956,8630.685015618814,27915.35296656058,0.0004208450986428603,0.0015499667387180868,0.003096175446288965,0.0,0.07790506932508692,0.08805179418794008,0.09269128898127382,0.09346477413942879,2.0215354441394826,2.94304927605176,4.27719537462487,13.798077425755354,63876.27324247813,118954.43940617122,223754.14985857846,1.1808866709649826e6,0.006750007112979884,0.006849242745389523,0.006042414915392345,0.02652265057347844,2.1613487898516636e9,4.506090130369859e9,5.41778779985296e9,0.0,1.7707209389275662,1.9736564529113418,2.0646143083744724,2.0796692856062418,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0015,0.0117,8.31,295.0,168.0,7420.0,1.06e6,3.52e7,0.116,2.4,0.415,14100.0,506000.0,54100.0,5.23e9,2.67e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,2763.0699048519723,4242.583176939004,6531.897620828511,20732.603054112737,0.0003188141639285389,0.0011741882025357747,0.002345529482148891,0.0,0.09752577952495477,0.11055335837501902,0.11653534128501607,0.11753418694328567,1.5999964860182776,2.434885491635569,3.6317920157598507,12.08821116036603,78718.95433588479,155774.93610928097,305579.1409643677,1.6044471306577271e6,0.006301723023895763,0.006794770921368575,0.006251417219358428,0.027299170307629825,4.0181198111839533e9,8.603642722094006e9,1.0651301853099512e10,0.0,2.0718280600535537,2.309272302683688,2.4156973373054296,2.4333123796232434,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00423,0.224,17.5,637.0,168.0,7420.0,5.05e6,1.88e8,0.0767,1.93,0.415,26900.0,984000.0,180000.0,1.18e10,6.66e11,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,6465.133583735181,9557.4803431044,14012.188465109577,39187.39253754863,0.0004941476667133369,0.0021851190047653185,0.005254337747265041,0.0,0.06509865712997456,0.07347938191074409,0.07730385626832582,0.07794100357425589,3.9933526780823363,5.886455082537527,8.723776219894752,25.801481824393527,1.2102384452959604e6,1.9022176401211526e6,2.895043169652042e6,7.441394112174041e6,0.15016547040509376,0.15440978710958375,0.13267433288823277,0.5024660966811286,2.1511896969843178e10,3.2649887857985798e10,2.5111822914958317e10,0.0,1.6634516687824072,1.8540934644320242,1.9395411446015771,1.9536840998516776,178993.87,188416.728,192567.779,176198.774
BGR,0.000154,0.00453,25.3,1090.0,168.0,7420.0,284000.0,1.22e7,0.018,1.93,0.415,60800.0,2.47e6,4920.0,5.36e8,2.69e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,29660.575944061336,38263.26907637198,47897.728314261025,78601.05334162869,0.0005529342708601855,0.000542590869583394,0.0,0.0,0.015098246545838445,0.017196242418082326,0.018162044123226154,0.018323428850836435,16.723323587175514,19.936981451886812,23.118148402796944,29.950927262916778,193468.8373474654,227657.85154261612,261124.44561238578,329902.23723368713,0.02686129318125259,0.004588752557776215,0.0,0.0,-1.614179613991077e8,1.0436525193420596e9,1.4840436570935326e9,0.0,1.668674442042779,1.8599147996412122,1.9456307616415665,1.9598181218178148,6416.748,5873.293,5385.444,4122.076
BHR,0.00378,0.00868,43.4,1760.0,168.0,7420.0,201000.0,8.36e6,0.0766,1.87,0.415,80300.0,3.38e6,2290.0,-4.49e8,-2.37e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,50367.28031776569,59162.24161389342,67864.67343059758,97280.35121772754,0.0005852769335539974,0.002440474920306345,0.005425770723825823,0.0,0.06504743568257382,0.07339977279195352,0.07720977728443164,0.07784442280317716,21.35075145234797,26.900669310661414,33.06912016065269,56.572334514339474,108471.78917121193,140986.16266618454,171396.76584425766,251334.10547067918,0.015941184893026365,0.012781751336503624,0.008111066152774704,0.012302819966143802,-3.768610974930987e8,-8.853543060963721e8,-1.0707033471589901e9,0.0,1.6147566510490388,1.7998176980697072,1.8827640273559025,1.8964929691004528,2013.419,2199.706,2316.047,2397.212
BHS,0.00329,0.00104,30.1,1260.0,168.0,7420.0,25100.0,1.07e6,0.0424,1.12,0.415,52000.0,2.23e6,458.0,-1.57e7,-8.32e8,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,38096.95806593865,40876.748172662614,44382.922911199545,60507.54225828186,0.000441084653427869,0.0018367620262446736,0.00421565174816163,0.0,0.03629915535959383,0.04074846878672286,0.04276317571571285,0.04309787564818477,20.0689693829724,21.67177127836955,24.126082641457675,36.61612778569483,16872.653854859214,19230.9578969014,21575.37781764152,29580.314435818997,0.001868735051461698,0.0013121797590704234,0.0007932992055320179,0.0015106739602232283,-1.4299676858415436e7,-3.0727705396195028e7,-3.9463209093971066e7,0.0,0.9717463425153187,1.0831144520490745,1.1330308230741248,1.141292779399374,426.81,450.46,463.329,468.734
BIH,0.0115,0.00897,19.5,816.0,168.0,7420.0,67600.0,2.95e6,0.0116,2.01,0.415,29300.0,1.2e6,2400.0,-4.11e8,-2.1e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,15754.355265006523,18397.80121360788,22474.832333276005,38388.49524575357,0.0013081305165179686,0.006071865466382736,0.014880925901479219,0.0,0.009557123461404606,0.011027985248783142,0.011712960030321443,0.01182787662523988,12.275177379111078,13.526719485128261,15.786809251613743,24.528771339194492,50020.315192238784,55372.689775251536,62983.780318156285,77762.85210519191,0.01643008794575537,0.012489851816343558,0.008174713872131848,0.013183175459289178,-2.2374787626921782e8,-6.579451825227066e8,-9.824323433135074e8,0.0,1.7407371905212683,1.940236382462296,2.0296540418426745,2.044454092033341,3126.642,2923.078,2685.037,2002.425
BLR,0.00668,0.0331,21.2,916.0,168.0,7420.0,429000.0,1.79e7,0.00149,1.77,0.415,52400.0,2.14e6,8300.0,-1.5e9,-7.77e10,43.421033608218416,115.35876634175467,210.69073197913812,0.0,0.19255104520736083,0.377611265796929,0.5858976344858835,0.0,27494.513191887214,34118.3776742973,41156.299805461014,67103.27911117561,0.0008698091736153348,0.0037876236582143337,0.008857724816343107,0.0,0.0009388093527402385,0.0013212857862710571,0.0015111611121348546,0.0015436911534319584,14.909251641870023,17.346497259684043,19.49838891593853,24.888578222383114,256171.8528669479,309145.3453651302,362630.1125778428,519317.76911914645,0.05594970231353001,0.04349797683880562,0.02801560022334484,0.050452777913593,-9.784368200432091e8,-2.624115524847144e9,-3.523333523586728e9,0.0,1.5272586960715093,1.7022919391194928,1.7807437000255426,1.7937287189468778,9264.777,8937.82,8634.216,7728.088
