time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.2820328031513202
2031,1.263970055727152
2032,1.2454866193657472
2033,1.2269371162306477
2034,1.2086341924093629
2035,1.1898416071896496
2036,1.1710335577400788
2037,1.1523325906452309
2038,1.1337252368981623
2039,1.1145861039122293
2040,1.0961543013494037
2041,1.0720687011996237
2042,1.0485585532923887
2043,1.025019641624223
2044,1.001452468580145
2045,0.9781265777302084
2046,0.9549161887296148
2047,0.9319184341733934
2048,0.9086204841066867
2049,0.8860397749336649
2050,0.8631658435463594
2051,0.8451909940621296
2052,0.8272489073089732
2053,0.8095818839864174
2054,0.7917337059757528
2055,0.7741714638043339
2056,0.7564031539431288
2057,0.738916837387335
2058,0.721290737961435
2059,0.70354611902805
2060,0.6865102800941493
2061,0.6654654584181421
2062,0.6448696883416773
2063,0.6243367394612129
2064,0.6042507740238553
2065,0.584242082072631
2066,0.5642308998043969
2067,0.5443289254061591
2068,0.5248865654621884
2069,0.5055661252711007
2070,0.4863804075535178
2071,0.47154674783884193
2072,0.4566968552582514
2073,0.4421483452414051
2074,0.42789790921801324
2075,0.4139421086220199
2076,0.39962794102554305
2077,0.3859062683153484
2078,0.3722079953091918
2079,0.3595365020338186
2080,0.35478002733444963
2081,0.3499798719628225
2082,0.34521145369085465
2083,0.3404752746144819
2084,0.33577177027086513
2085,0.3311013403071712
2086,0.3263367972463381
2087,0.321605976670483
2088,0.31690955396086207
2089,0.31224815107010523
2090,0.3076223437528989
2091,0.30283608645658455
2092,0.2980867040939553
2093,0.29337517785563094
2094,0.288702350365035
2095,0.2840689559641127
2096,0.27925797038476524
2097,0.27448865240648973
2098,0.26976228014422726
2099,0.2650800130410339
2100,0.26044290031965645
