country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977857203072017,6.778164785239681,8.350557989872364,16.9805979130629,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111966643559283,12.460318061678755,15.038650897967596,28.204616407651663,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414646855225032,16.049795009120754,19.13664172300099,34.25530742277511,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473320995552,20.980125346074676,24.77370433511561,42.71670458448285,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142518607263,25.661161477529507,30.037548794225703,50.09016654594522,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618816289087,32.354835631698805,37.55213847587793,60.61140448756907,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97862418076263,39.231166890058326,45.13163404663062,70.43538952123362,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280513443642306,51.24831107315513,58.363673182761936,87.659029256839,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76814376769023,65.3495441255038,73.45913468842564,105.10142298269363,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43146550448884,134.14199715335153,145.5898100882415,184.48826766333832,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226656807412,0.7558363040392617,1.1376756932738854,4.346997916608583,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008906778428722,1.1327071015013896,1.665885081659463,5.912953730171269,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251980089713204,1.2996354887481987,1.8862987531789261,6.425209641287909,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079230050378013,1.5478842901821128,2.222798132621749,7.322703196082029,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253893272529246,1.7432100439040203,2.479453764199785,7.928705588465979,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.46611228868035,2.028435552896811,2.858084214190614,8.874943922671456,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645763670782658,2.2655618899207535,3.1613374959054172,9.526884499831748,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716286208833047,2.698489306489267,3.7233978302852604,10.83958997984073,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255064752986114,3.0638228149446802,4.16863803960732,11.631833780513764,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615296463639689,4.8237444873039115,6.3435464546064875,16.055194422447364,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539297451133,0.7760876946878513,0.8900075867464871,2.243255706573645,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098154910735706,1.4318576898565782,1.6234955792855674,3.8127596265571584,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
