time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540260036592404e6
2032,3.5846336644802326e6
2033,3.629186723182724e6
2034,3.673986139822475e6
2035,3.7190988541138703e6
2036,3.7616945980462907e6
2037,3.804627464867177e6
2038,3.8479664470682014e6
2039,3.891780798471641e6
2040,3.936139240379573e6
2041,3.977757856750818e6
2042,4.019914648420335e6
2043,4.062671593686762e6
2044,4.106088866861892e6
2045,4.1502253571247803e6
2046,4.1919830936047407e6
2047,4.234443429533221e6
2048,4.277659633741523e6
2049,4.321685171097103e6
2050,4.36657504494876e6
2051,4.409730379290918e6
2052,4.453733107011163e6
2053,4.498626564588643e6
2054,4.544452617896842e6
2055,4.591250429909604e6
2056,4.636904765827846e6
2057,4.683507250537163e6
2058,4.731092663267931e6
2059,4.779695953153976e6
2060,4.829349442183955e6
2061,4.8786135739019485e6
2062,4.92892661835103e6
2063,4.980317180910154e6
2064,5.032811292214673e6
2065,5.086433118145429e6
2066,5.140320250938292e6
2067,5.195335425163116e6
2068,5.251496950375664e6
2069,5.308825662190784e6
2070,5.367344893263226e6
2071,5.426025220688485e6
2072,5.485891077909088e6
2073,5.54696194139693e6
2074,5.609254597963667e6
2075,5.672786156110357e6
2076,5.736130583631707e6
2077,5.800672323452056e6
2078,5.866425322158758e6
2079,5.93340122433051e6
2080,6.0016116366201965e6
2081,6.068976290815012e6
2082,6.137496285905817e6
2083,6.207188166938323e6
2084,6.278068944076257e6
2085,6.350154447026617e6
2086,6.421461765163441e6
2087,6.493899759753949e6
2088,6.567480190899605e6
2089,6.642214007236064e6
2090,6.718110956658454e6
2091,6.793162666617346e6
2092,6.869288476423188e6
2093,6.946500631854987e6
2094,7.024816816702321e6
2095,7.10426013573416e6
2096,7.1823479442649e6
2097,7.261464839661977e6
2098,7.341625414688274e6
2099,7.422842292711937e6
2100,7.505126582416075e6
