time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.712040137269305
2031,35.055409338329675
2032,35.397799138790596
2033,35.74369775552122
2034,36.09118243017115
2035,36.44206639645367
2036,36.790930687092114
2037,37.142713726579565
2038,37.500541329110476
2039,37.864862873009116
2040,38.2369169592862
2041,38.608790067219445
2042,38.98507579346451
2043,39.36823146546033
2044,39.75863877720072
2045,40.15620710864545
2046,40.55489053576769
2047,40.959232331533705
2048,41.37337066695189
2049,41.79922609442167
2050,42.23758580582096
2051,42.67595416185055
2052,43.121472785794104
2053,43.577600288300616
2054,44.04419635107581
2055,44.520885137609454
2056,44.99583775240025
2057,45.47907571091722
2058,45.97476171662904
2059,46.48270001999351
2060,47.0041629295965
2061,47.52424966619521
2062,48.05427031786463
2063,48.59698374169471
2064,49.152330789275666
2065,49.72044312873934
2066,50.28187741255999
2067,50.85154737048414
2068,51.43430263745495
2069,52.03168134756278
2070,52.64459027275093
2071,53.254210051853306
2072,53.87432056205819
2073,54.50799727825514
2074,55.155720203192864
2075,55.81762867942749
2076,56.47556315887059
2077,57.14305677182508
2078,57.822998303094145
2079,58.51559398008015
2080,59.221730245933834
2081,59.92643228588795
2082,60.64210881587323
2083,61.37230955438863
2084,62.11689722810591
2085,62.87604782944668
2086,63.63292724410849
2087,64.40037424214898
2088,65.18019668489558
2089,65.97205920866718
2090,66.77535474883418
2091,67.5730997017501
2092,68.38081167336314
2093,69.20238946448772
2094,70.04001434694482
2095,70.89263542149783
2096,71.74290073369427
2097,72.60369303699117
2098,73.4764468428096
2099,74.36081011023578
2100,75.25587055929219
