country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,40401.43474796428,46063.84474688357,54360.760894950945,86865.62795275473,0.0005169123347305815,0.00215159767822711,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535833149051,0.04873874541019518,0.04889843081841531,22.199889878993503,24.557838361527924,28.95566791065832,49.474897388332856,4640.449027110236,5358.957222514823,6228.232501198497,9736.54058006626,0.0006261925137283574,0.00044777931035053215,0.0002837755299200582,-1.3408756276221118e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092470992807,1.273121638347273,1.2769743849917505,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,2031.3108681679776,2803.0840182113902,3901.06428784779,11698.015572164173,0.0004943225862072742,0.0021849526338540287,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931299677056,0.023235536771380433,0.023319131075938863,1.2666052335300546,1.7636162583578427,2.5153505228931716,8.088071811135169,99637.42646770453,163400.47973638037,259557.0149816308,932269.57394385,0.012857718849128527,0.013864940804238219,0.012582151610772375,-1.449000672080806e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739086858734,1.9950757574093292,2.0011132963202347,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,6596.7783127192015,6737.670370626858,7262.378097615527,13559.592068286707,0.00021261157094349696,0.0007827088213856059,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607117931168,0.05989494893901667,0.06009888072748779,2.6288035108896097,2.825329015915924,3.1621213693695136,6.86815630989452,310758.9236307176,426063.46418329154,596863.8752035927,2.0473008695924024e6,0.0172481084437063,0.012950817649932105,0.008610253369937615,-5.345347089926832e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970068562754,1.9378817902325638,1.9437462475945524,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,14986.66325204447,18000.148274293173,21683.931796111206,37989.680617134494,0.00044529583887529617,0.0020660124157660257,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887738034099156,0.029372758422469194,0.029475560565977256,11.375045226476162,13.082868861924963,15.263931945708022,25.478451320416834,42815.56768622723,48842.647719151006,54381.80776310816,65637.18721770227,0.00497715668146579,0.003918815269352807,0.002540572578302562,-8.715981236692589e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682153650017,1.9535422022053044,1.9594540514251186,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,74453.64956908028,81392.14128226049,86907.70017995736,103530.59696783852,0.0008867478127556208,0.0036959517548469274,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985908541433,0.07673761959327907,0.07699816523367142,27.516372917447523,33.7151605043029,39.8228385706432,59.22974619868413,845860.3763847509,933380.9884646003,983634.0441040068,1.312110728946243e6,0.19580770459290558,0.1339701087993605,0.07457343687653947,-2.2391508947406594e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472908555162,1.7954911837848118,1.8009247357920624,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,26170.0658501482,31641.948602608416,38033.759695468434,61475.626835730895,0.0004214812502105655,0.0017543750041135568,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356368148603114,0.0318939805282809,0.03200019003180704,14.710954843184554,17.518040752468284,21.2847461217797,37.84892900127846,1.3189823891867516e6,1.7080018257749125e6,2.162055878297573e6,3.7102134342632545e6,0.1451270026287464,0.11636796173383186,0.0803227196736323,-4.166238005167816e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479888797688,1.4900561896825437,1.4945654280867664,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,16080.580116498946,19958.463804862702,25730.583813788668,49539.452221352876,0.00040385659173581157,0.0017578557734574233,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741909310089,0.008884456151018997,0.008921648903193123,12.794823060152455,14.962509112544414,18.458527174166015,32.889641911914126,48074.52161304226,58569.422827873364,73405.30150456978,118517.59048255393,0.005068426071583396,0.003998313560004154,0.0027842181153976027,-1.2301521213749082e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550079779326,1.8818749715585648,1.8875699399446264,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,54273.13945217656,58657.559823911244,62922.538995424606,81748.31196567527,0.0007454618856166654,0.0031640276923039726,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138452891314,0.03959384612304493,0.03972886321881161,31.501686116176327,34.050567205050825,36.724936486133785,47.76145038426214,1.5814689209271397e6,1.8667165873686976e6,2.1618188684603437e6,3.346294031523829e6,0.3077634730098083,0.22937248952512612,0.1415861816129288,-4.797709556229506e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670161378889,1.859505668003699,1.8651329419475215,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,62258.65444931402,69185.18472975206,76749.67020641082,108285.67893676534,0.00023157970544972388,0.00023948730605690528,0.0,0.0,0.005399547920100086,0.0063225815423685475,0.0067565497316590005,0.006786860608743501,40.010248847653045,44.38019660811281,49.2267381688689,70.00081849143585,574483.6679603256,641502.3891052256,705512.9020692989,951685.1778343138,0.034730349435357084,0.005966277411199802,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412325367243,1.8536176099633506,1.85922706534595,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.4789310897052,112.82597322920601,205.859375,480.9448597174765,0.1899292133718914,0.3724079950702795,0.5774641209702325,1.0000000000000002,18808.062506885337,21027.59457030129,23182.261771714664,35357.875782200594,0.0005777992283779777,0.002514971230599348,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216218189852,0.023750977910500584,0.023834675359834055,14.272647450858786,15.8177547591488,17.339871101462144,26.284094351857096,206132.30448239937,238300.89736573846,264155.1249338394,367042.23345128546,0.031092381312181082,0.02327455386409176,0.014334569370705512,-5.450568813887817e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901276976548,1.8583759146920205,1.8639997697533501,10739.736,11055.063,11064.995,10013.683
