time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.718568348311614
2031,35.063243856748656
2032,35.40691228609668
2033,35.7539782367122
2034,36.10242676124398
2035,36.454091409886665
2036,36.803299438126885
2037,37.15507743255964
2038,37.51250548250084
2039,37.87602537761405
2040,38.24673096754462
2041,38.618987941558984
2042,38.99548406011614
2043,39.37868406722562
2044,39.768941312062445
2045,40.166124126701185
2046,40.56413574085015
2047,40.96752280819084
2048,41.38040798424188
2049,41.804660226278315
2050,42.24104986148465
2051,42.67928207272693
2052,43.12466761853831
2053,43.58066541585977
2054,44.047135156829135
2055,44.523701000693386
2056,44.99853336428518
2057,45.48165452283918
2058,45.977227410531775
2059,46.485056231084066
2060,47.00641331757369
2061,47.52639716547135
2062,48.056318439347244
2063,48.598936067489134
2064,49.15419083728343
2065,49.72221435801109
2066,50.28356256378995
2067,50.853149719458294
2068,51.435825549697384
2069,52.033128144610586
2070,52.645964202383794
2071,53.2555137991084
2072,53.875557128769614
2073,54.50916964857624
2074,55.15683127455358
2075,55.81868125389182
2076,56.476559620742464
2077,57.14399970999128
2078,57.823890264808504
2079,58.516437421385355
2080,59.22252754121987
2081,59.92718552630593
2082,60.64282019823123
2083,61.37298122331897
2084,62.11753123027889
2085,62.87664612057868
2086,63.63349154097122
2087,64.40090632293101
2088,65.18069826154934
2089,65.97253191043941
2090,66.77580012424059
2091,67.57351912097288
2092,68.38120655547173
2093,69.20276117960016
2094,70.0403642039663
2095,70.89296465326868
2096,71.74321043219827
2097,72.60398430636583
2098,73.47672073455709
2099,74.36106761840475
2100,75.256112621924
