time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.21851681958815727
2031,0.1996368550500724
2032,0.18107104055779735
2033,0.16284589358267867
2034,0.14497461950255405
2035,0.12739413347115655
2036,0.11022026961768248
2037,0.09334068374501245
2038,0.07674645942162589
2039,0.060410617432306364
2040,0.044371535298876386
2041,0.03949792865106106
2042,0.03473272240545708
2043,0.03006126261860224
2044,0.02548340994058056
2045,0.02100248036303658
2046,0.016624330278707286
2047,0.012335915444657257
2048,0.00813375471481899
2049,0.0040232492060277856
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
