time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540277737851607e6
2032,3.584672219634614e6
2033,3.6292491813729927e6
2034,3.674075183040179e6
2035,3.7192165174267543e6
2036,3.761842201945102e6
2037,3.804804978965687e6
2038,3.8481727171846284e6
2039,3.892013384803563e6
2040,3.936394393945191e6
2041,3.9780298075969117e6
2042,4.0202039049335085e6
2043,4.0629780361955254e6
2044,4.10641177385129e6
2045,4.1505633114883616e6
2046,4.1923335810374375e6
2047,4.234803175629662e6
2048,4.278024417844442e6
2049,4.322049789551777e6
2050,4.366933145180337e6
2051,4.410074234842504e6
2052,4.4540630598415835e6
2053,4.498942964087542e6
2054,4.544755819665846e6
2055,4.591540794670416e6
2056,4.637182529502969e6
2057,4.683772795710755e6
2058,4.731346372973548e6
2059,4.779938209791755e6
2060,4.8295806266884e6
2061,4.878833998202325e6
2062,4.929136665821343e6
2063,4.980517230295804e6
2064,5.033001717031858e6
2065,5.086614286086124e6
2066,5.140492493643285e6
2067,5.195499100970098e6
2068,5.251652409948737e6
2069,5.308973247995052e6
2070,5.367484939135799e6
2071,5.426158025764216e6
2072,5.4860169615332885e6
2073,5.547081213399736e6
2074,5.609367558616278e6
2075,5.672893096031832e6
2076,5.736231758322991e6
2077,5.80076800779603e6
2078,5.866515781048967e6
2079,5.9334867127990695e6
2080,6.001692399941793e6
2081,6.069052538300527e6
2082,6.137568247486007e6
2083,6.20725606277074e6
2084,6.27813298478798e6
2085,6.350214833988265e6
2086,6.421518673042913e6
2087,6.493953374871957e6
2088,6.567530690861332e6
2089,6.642261561233683e6
2090,6.7181557257750435e6
2091,6.79320479163178e6
2092,6.869328105002527e6
2093,6.9465379041814655e6
2094,7.024851865750833e6
2095,7.1042930875550145e6
2096,7.182378907538582e6
2097,7.261493929266613e6
2098,7.341652739317783e6
2099,7.422867955178801e6
2100,7.505150679938602e6
