country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977861005383649,6.778162848702173,8.350545848760172,16.980595634522572,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11197128487347,12.460311409828828,15.038628952926569,28.20461246448089,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41465114162199,16.04978426184274,19.136613763370075,34.255302570533715,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947475618940796,20.980107124151385,24.773668096357714,42.71669845196966,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140835052858,25.66113365496185,30.03750482021058,50.090159291255674,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617622329469,32.35478865152527,37.55208345391104,60.61139562365395,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97859437753954,39.231091833566616,45.13156787661692,70.43537914810157,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28042914613209,51.24816021998291,58.36358754267029,87.65901622604022,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76794289306745,65.34924698948564,73.45902682718229,105.10140724911014,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.42920398606059,134.1393982964011,145.58959597487816,184.48823954838159,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.52822662388463,0.7558345451373765,1.1376731305143173,4.346997312346028,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800890292090655,1.1327038976508454,1.665881326936871,5.912952900523802,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925197331118405,1.2996314371662818,1.8862945009702894,6.42520873768806,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107921702649907,1.547878671783035,2.2227931208332676,7.3227021627081506,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253891272182191,1.7432028876551633,2.4794481730077322,7.9287044673388545,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661088953470305,2.0284255749261435,2.8580777681640734,8.874942664349282,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457586881164634,2.2655489593246463,3.1613303651720406,9.526883146878431,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716196027302757,2.6984692851188767,3.7233894303931088,10.839588436124995,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255050786356934,3.063794783825632,4.168628634266371,11.631832121549328,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152322271076183,4.823640970923226,6.343532137198168,16.055192118891423,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699854158817941,0.7760874632836957,0.8900070021700284,2.2432556755048023,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098157807410424,1.4318571073307869,1.6234945013348068,3.812759543600306,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039302859396575,1.8459116990715743,2.078626494709698,4.687659578335129,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453221739923412,2.4152754490043264,2.705058311003544,5.90601987435582,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644072903734,2.955657604785224,3.2940151821282346,6.987617969317116,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110857961049926,3.7289205181751393,4.136102904581589,8.532683801062184,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287034312792393,4.522878810349585,4.991829960086929,10.006868255238809,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.6450539220180795,5.911785701285051,6.488365255994112,12.595715656707739,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270699603737695,7.5405872075790965,8.216126071423075,15.31335522340621,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331083010979189,15.523112032956389,16.606177068732457,28.134970359862045,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257680259372425,6.008502682284488,6.99024517469444,11.813020637900735,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
