time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.081649393144207
2023,CHN,10.24287196574284
2024,CHN,10.394606667073731
2025,CHN,10.537645244607733
2026,CHN,10.638596743357388
2027,CHN,10.730502997672842
2028,CHN,10.814103399428259
2029,CHN,10.890066148695581
2030,CHN,10.959006401078735
2031,CHN,10.992579760367677
2032,CHN,11.019102597897074
2033,CHN,11.039173251721124
2034,CHN,11.053332878417699
2035,CHN,11.06207391781339
2036,CHN,11.037381443555645
2037,CHN,11.007497042406769
2038,CHN,10.80793119160411
2039,CHN,10.457615313282215
2040,CHN,10.124361173137817
2041,CHN,9.699288544647905
2042,CHN,9.289468244387377
2043,CHN,8.884316153391724
2044,CHN,8.483647937003658
2045,CHN,8.091810315562297
2046,CHN,7.708898134567388
2047,CHN,7.334078260945421
2048,CHN,6.958611855311881
2049,CHN,6.599275604169916
2050,CHN,6.2391039718242425
2051,CHN,5.970227098600887
2052,CHN,5.7050031397956635
2053,CHN,5.447256425032827
2054,CHN,5.189411001131317
2055,CHN,4.938933368337227
2056,CHN,4.697163346858566
2057,CHN,4.462263154019559
2058,CHN,4.227343513764914
2059,CHN,3.992677341810947
2060,CHN,3.77132419383429
2061,CHN,3.497301193813614
2062,CHN,3.2323290173548096
2063,CHN,2.97015686930941
2064,CHN,2.716697295066754
2065,CHN,2.4659892644522907
2066,CHN,2.222506592283017
2067,CHN,1.981837488202722
2068,CHN,1.7493283813870977
2069,CHN,1.5195951435765644
2070,CHN,1.2927366443190464
2071,CHN,1.136487273381127
2072,CHN,0.9803248579770866
2073,CHN,0.8290960004427012
2074,CHN,0.6826655984717318
2075,CHN,0.5408995325965086
2076,CHN,0.39471028866261937
2077,CHN,0.2576859887980169
2078,CHN,0.12100644679416331
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,9.196416430898916e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.390302285186477
2102,CHN,3.3048154587839944
2103,CHN,3.2204040487878913
2104,CHN,3.1371466320617483
2105,CHN,3.05511519361381
2106,CHN,2.974375365193499
2107,CHN,2.894982870885605
2108,CHN,2.8169836875300835
2109,CHN,2.740416035953374
2110,CHN,2.665310697837472
2111,CHN,2.5916914754505047
2112,CHN,2.519574618425244
2113,CHN,2.448976781878874
2114,CHN,2.3799138892976206
2115,CHN,2.3123970513927072
2116,CHN,2.246431202372298
2117,CHN,2.182015329856246
2118,CHN,2.1191448740757113
2119,CHN,2.0578103628322046
2120,CHN,1.9979991617216935
2121,CHN,1.9396946592576556
2122,CHN,1.8828773351118795
2123,CHN,1.8275270747556898
2124,CHN,1.773627578440201
2125,CHN,1.7211610037155471
2126,CHN,1.6701064847013383
2127,CHN,1.6204428211427548
2128,CHN,1.5721448773961706
2129,CHN,1.5251858079573428
2130,CHN,1.4795377815052062
2131,CHN,1.435171391692338
2132,CHN,1.3920553927411943
2133,CHN,1.3501617387738474
2134,CHN,1.3094651653573306
2135,CHN,1.2699402087689966
2136,CHN,1.231561842988517
2137,CHN,1.1943039150664188
2138,CHN,1.158138332284459
2139,CHN,1.1230362509453062
2140,CHN,1.0889696226693253
2141,CHN,1.0559105175816514
2142,CHN,1.0238307401884326
2143,CHN,0.9927026769594737
2144,CHN,0.9625008509076185
2145,CHN,0.9332007246607669
2146,CHN,0.9047779252265808
2147,CHN,0.8772091143793205
2148,CHN,0.8504705851640013
2149,CHN,0.8245386586848832
2150,CHN,0.7993904004011736
2151,CHN,0.7750029446338402
2152,CHN,0.7513538842359413
2153,CHN,0.7284208495294203
2154,CHN,0.7061814515911851
2155,CHN,0.6846145623773144
2156,CHN,0.6637012374016557
2157,CHN,0.643423412361004
2158,CHN,0.6237631203501832
2159,CHN,0.6047028143733676
2160,CHN,0.5862249247200865
2161,CHN,0.5683117348685451
2162,CHN,0.5509456088856961
2163,CHN,0.5341090839559788
2164,CHN,0.5177849590106842
2165,CHN,0.5019569131539524
2166,CHN,0.4866107358747306
2167,CHN,0.4717327621872414
2168,CHN,0.4573095985067934
2169,CHN,0.4433283151599823
2170,CHN,0.42977540973460093
2171,CHN,0.4166375010645403
2172,CHN,0.40390150548040277
2173,CHN,0.39155460237524475
2174,CHN,0.3795840833919321
2175,CHN,0.367978013790965
2176,CHN,0.3567253576335783
2177,CHN,0.34581563773130847
2178,CHN,0.33523900473002405
2179,CHN,0.3249858626326441
2180,CHN,0.31504647696915533
2181,CHN,0.3054111770044048
2182,CHN,0.296070548095274
2183,CHN,0.2870154114258398
2184,CHN,0.27823687041427997
2185,CHN,0.2697262283243168
2186,CHN,0.26147497202334763
2187,CHN,0.2534746916509894
2188,CHN,0.24571765169889875
2189,CHN,0.23819666648290153
2190,CHN,0.23090459497614746
2191,CHN,0.22383482449920353
2192,CHN,0.21698097675084518
2193,CHN,0.2103364953376022
2194,CHN,0.20389484275815015
2195,CHN,0.19764966494579492
2196,CHN,0.19159478312123598
2197,CHN,0.18572403936386309
2198,CHN,0.18003150122271985
2199,CHN,0.17451173720378005
2200,CHN,0.16915980895834434
2201,CHN,0.1639709795215361
2202,CHN,0.15894055322330755
2203,CHN,0.1540637685636364
2204,CHN,0.1493358423564966
2205,CHN,0.14475222685845146
2206,CHN,0.14030849405422832
2207,CHN,0.13600031497939657
2208,CHN,0.13182346104874043
2209,CHN,0.12777374413172488
2210,CHN,0.12384714360081357
2211,CHN,0.1200398824884216
2212,CHN,0.11634844064649173
2213,CHN,0.11276943481960487
2214,CHN,0.10929958253874862
2215,CHN,0.10593565021351516
2216,CHN,0.10267448679297599
2217,CHN,0.0995130130599836
2218,CHN,0.09644810832692635
2219,CHN,0.09347673368767531
2220,CHN,0.09059592582853429
2221,CHN,0.08780278399046963
2222,CHN,0.08509458633828078
2223,CHN,0.0824687298241838
2224,CHN,0.07992284587171554
2225,CHN,0.07745475734360222
2226,CHN,0.07506221563179427
2227,CHN,0.07274297232217529
2228,CHN,0.07049477127587267
2229,CHN,0.06831539703851504
2230,CHN,0.06620268408441138
2231,CHN,0.06415447123933424
2232,CHN,0.062168735449332116
2233,CHN,0.060243622450883924
2234,CHN,0.058377329080883375
2235,CHN,0.056568129789303326
2236,CHN,0.05481436849907138
2237,CHN,0.05311441950409233
2238,CHN,0.051466664970008215
2239,CHN,0.04986948118933391
2240,CHN,0.04832129222731385
2241,CHN,0.046820552079356835
2242,CHN,0.045365733854783256
2243,CHN,0.04395538278676501
2244,CHN,0.04258818764240596
2245,CHN,0.04126291733940529
2246,CHN,0.039978375404561735
2247,CHN,0.03873338516343816
2248,CHN,0.037526743829982494
2249,CHN,0.03635727237944854
2250,CHN,0.03522383432499697
2251,CHN,0.03412531679705576
2252,CHN,0.03306063697765352
2253,CHN,0.032028730686274605
2254,CHN,0.031028554712387326
2255,CHN,0.030059107094850972
2256,CHN,0.029119465169362924
2257,CHN,0.02820875146523825
2258,CHN,0.027326107360166794
2259,CHN,0.026470714650418174
2260,CHN,0.025641764325128345
2261,CHN,0.024838464517242875
2262,CHN,0.02406003636615809
2263,CHN,0.023305695923357114
2264,CHN,0.022574682553783608
2265,CHN,0.02186625268180554
2266,CHN,0.02117967910257076
2267,CHN,0.020514280932536485
2268,CHN,0.0198694166832593
2269,CHN,0.019244506279531684
2270,CHN,0.018638993298495218
2271,CHN,0.018052303847938822
2272,CHN,0.017483865674603683
2273,CHN,0.0169331124593696
2274,CHN,0.016399487843979613
2275,CHN,0.01588243781143866
2276,CHN,0.015381426053806976
2277,CHN,0.014895950855800541
2278,CHN,0.014425550037691538
2279,CHN,0.013969780912592364
2280,CHN,0.013528209940129857
2281,CHN,0.013100419298556926
2282,CHN,0.012685991144502654
2283,CHN,0.012284505036319133
2284,CHN,0.01189555359095635
2285,CHN,0.011518738356552484
2286,CHN,0.011153664282089514
2287,CHN,0.010799953043739796
2288,CHN,0.010457259341116609
2289,CHN,0.010125261685809886
2290,CHN,0.009803658606478787
2291,CHN,0.009492142743294312
2292,CHN,0.00919040022953751
2293,CHN,0.008898131731343724
2294,CHN,0.008615040971178526
2295,CHN,0.00834083355487383
2296,CHN,0.008075216928286428
2297,CHN,0.007817912880313015
2298,CHN,0.007568660747028663
2299,CHN,0.0073272189593621495
2300,CHN,0.0070933644444456665
