time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.8664323203227235
2022,CHN,5.127402836605337
2023,CHN,5.395413266448943
2024,CHN,5.672078685745452
2025,CHN,5.957971050256891
2026,CHN,6.242725607950861
2027,CHN,6.533466166536015
2028,CHN,6.832038955909014
2029,CHN,7.13862180491
2030,CHN,7.551689698121795
2031,CHN,7.872664746368115
2032,CHN,8.198451144922076
2033,CHN,8.543578048708065
2034,CHN,8.896548671872349
2035,CHN,9.258730294418335
2036,CHN,9.616050049631669
2037,CHN,9.980521060050135
2038,CHN,10.35283522706583
2039,CHN,10.730004423676329
2040,CHN,11.114526595263559
2041,CHN,11.489543564763698
2042,CHN,11.868746068891918
2043,CHN,12.254046417740433
2044,CHN,12.645905000776404
2045,CHN,13.04464096877375
2046,CHN,13.435617157742714
2047,CHN,13.832234627060238
2048,CHN,14.23666813138301
2049,CHN,14.651780842992531
2050,CHN,15.077631212156303
2051,CHN,15.504828192025787
2052,CHN,15.939331805646995
2053,CHN,16.38349377220758
2054,CHN,16.836524904641013
2055,CHN,17.298851323160555
2056,CHN,17.751982137771986
2057,CHN,18.21310537638959
2058,CHN,18.684118987162346
2059,CHN,19.16495627548604
2060,CHN,19.658398662140343
2061,CHN,20.135270470195557
2062,CHN,20.620878110767773
2063,CHN,21.116096007570683
2064,CHN,21.621804134043632
2065,CHN,22.137596241335793
2066,CHN,22.638221571098246
2067,CHN,23.14519429761727
2068,CHN,23.662738849751186
2069,CHN,24.191935169514103
2070,CHN,24.73394275387965
2071,CHN,25.27250396373756
2072,CHN,25.8203611444755
2073,CHN,26.379186611736134
2074,CHN,26.949639984399827
2075,CHN,27.532023062488733
2076,CHN,28.09969270242104
2077,CHN,28.677558858367625
2078,CHN,29.26496232981259
2079,CHN,29.863842095856096
2080,CHN,30.48810871730831
2081,CHN,31.09724495514566
2082,CHN,31.71636413234793
2083,CHN,32.34657456325063
2084,CHN,32.98772555487957
2085,CHN,33.64001325788539
2086,CHN,34.27394307218228
2087,CHN,34.91586133080801
2088,CHN,35.56589591921768
2089,CHN,36.22359993701455
2090,CHN,36.888211489276195
2091,CHN,37.52844636354658
2092,CHN,38.17480724166721
2093,CHN,38.829790535506284
2094,CHN,39.495620786785
2095,CHN,40.17093818379353
2096,CHN,40.82441840538574
2097,CHN,41.483136253022835
2098,CHN,42.14699777885847
2099,CHN,42.815312368965365
2100,CHN,43.486751735016945
2101,CHN,44.31870467858129
2102,CHN,44.716774460343
2103,CHN,45.09588599833932
2104,CHN,45.45748171659394
2105,CHN,45.80322651751873
2106,CHN,46.132905626571976
2107,CHN,46.44592098914354
2108,CHN,46.74229018800616
2109,CHN,47.02184916593538
2110,CHN,47.2843055852358
2111,CHN,47.52854850539973
2112,CHN,47.75823821292658
2113,CHN,47.97690035183811
2114,CHN,48.185592096236896
2115,CHN,48.384086974187824
2116,CHN,48.571736697913444
2117,CHN,48.7491539650361
2118,CHN,48.91553574658562
2119,CHN,49.070937768184436
2120,CHN,49.21433126858583
2121,CHN,49.34504720364242
2122,CHN,49.464144447538786
2123,CHN,49.577022399979334
2124,CHN,49.68479198181482
2125,CHN,49.78686353350421
2126,CHN,49.88495172730607
2127,CHN,49.97682342341622
2128,CHN,50.0618222000034
2129,CHN,50.1396924072925
2130,CHN,50.209151889746686
2131,CHN,50.268048370620114
2132,CHN,50.32011122941611
2133,CHN,50.36940552927393
2134,CHN,50.416713481545585
2135,CHN,50.463628785510195
2136,CHN,50.509540772987194
2137,CHN,50.552124528720555
2138,CHN,50.59007381013077
2139,CHN,50.62411024717923
2140,CHN,50.653916851646386
2141,CHN,50.67833212625094
2142,CHN,50.69733572458374
2143,CHN,50.713736769247966
2144,CHN,50.72876989667813
2145,CHN,50.74235944123325
2146,CHN,50.756032334351765
2147,CHN,50.768670872585275
2148,CHN,50.779578043307964
2149,CHN,50.789375819010274
2150,CHN,50.79725293959623
2151,CHN,50.80304864506379
2152,CHN,50.805519972572114
2153,CHN,50.80296090817969
2154,CHN,50.7965751609028
2155,CHN,50.790423074619824
2156,CHN,50.786075168128576
2157,CHN,50.783204908320485
2158,CHN,50.782220645023614
2159,CHN,50.782213817287484
2160,CHN,50.781573083582785
2161,CHN,50.77896289890424
2162,CHN,50.77303780655567
2163,CHN,50.7624857436261
2164,CHN,50.74794218523283
2165,CHN,50.73479160651267
2166,CHN,50.72409017826251
2167,CHN,50.71604497048912
2168,CHN,50.71158627255486
2169,CHN,50.70758121268258
2170,CHN,50.702919318433146
2171,CHN,50.696998152617105
2172,CHN,50.688977728918864
2173,CHN,50.677200823291
2174,CHN,50.66283878962906
2175,CHN,50.6481362822453
2176,CHN,50.634307932213716
2177,CHN,50.623265853992365
2178,CHN,50.61539494761641
2179,CHN,50.60895016240494
2180,CHN,50.60282886000026
2181,CHN,50.59678437142815
2182,CHN,50.59043584868691
2183,CHN,50.58365546159678
2184,CHN,50.57582694709444
2185,CHN,50.566146450836875
2186,CHN,50.5531531852484
2187,CHN,50.53915737982597
2188,CHN,50.52631545923146
2189,CHN,50.5136220545232
2190,CHN,50.50354669347801
2191,CHN,50.49688435968986
2192,CHN,50.491201338167315
2193,CHN,50.48504933122572
2194,CHN,50.47808165314939
2195,CHN,50.46987715229641
2196,CHN,50.45857067594852
2197,CHN,50.44388590962708
2198,CHN,50.42835997937926
2199,CHN,50.41526128171236
2200,CHN,50.40569506649462
2201,CHN,50.399266114791004
2202,CHN,50.39420552901217
2203,CHN,50.38875065101296
2204,CHN,50.3837617648677
2205,CHN,50.378991020390565
2206,CHN,50.37392067314898
2207,CHN,50.36798098250622
2208,CHN,50.359732662279036
2209,CHN,50.34922427924721
2210,CHN,50.3377475908637
2211,CHN,50.32725127202394
2212,CHN,50.318440647388336
2213,CHN,50.311643799992936
2214,CHN,50.30642202130009
2215,CHN,50.30276810917914
2216,CHN,50.30049507969726
2217,CHN,50.297370733130855
2218,CHN,50.292865990852995
2219,CHN,50.286303581564475
2220,CHN,50.27669631774307
2221,CHN,50.26527392361927
2222,CHN,50.25249829632301
2223,CHN,50.24152699313835
2224,CHN,50.23546545664151
2225,CHN,50.23221123734508
2226,CHN,50.230668995915295
2227,CHN,50.22923173719223
2228,CHN,50.22709695460872
2229,CHN,50.2235652549925
2230,CHN,50.21664471126284
2231,CHN,50.20761422398499
2232,CHN,50.1991324107934
2233,CHN,50.19123381048893
2234,CHN,50.18478079569549
2235,CHN,50.18062861907726
2236,CHN,50.17859590949794
2237,CHN,50.17768154484425
2238,CHN,50.17614279719204
2239,CHN,50.173703602870006
2240,CHN,50.16946211710609
2241,CHN,50.16197694864883
2242,CHN,50.15161063125128
2243,CHN,50.14184044016434
2244,CHN,50.1345786078597
2245,CHN,50.1303073451119
2246,CHN,50.128930365782246
2247,CHN,50.128188429354005
2248,CHN,50.127521639421836
2249,CHN,50.127177186054915
2250,CHN,50.12659298280881
2251,CHN,50.12544891828052
2252,CHN,50.12281408629123
2253,CHN,50.117729510007464
2254,CHN,50.110248238358245
2255,CHN,50.10279868673813
2256,CHN,50.09652244656533
2257,CHN,50.09125888698586
2258,CHN,50.0881845726361
2259,CHN,50.08672563891504
2260,CHN,50.086672387915655
2261,CHN,50.08746929616263
2262,CHN,50.08711328175889
2263,CHN,50.08524975620513
2264,CHN,50.081059169269636
2265,CHN,50.073572015469914
2266,CHN,50.06418206960777
2267,CHN,50.0542241112566
2268,CHN,50.047424973270395
2269,CHN,50.04510342563461
2270,CHN,50.04497942802626
2271,CHN,50.04591029044886
2272,CHN,50.0468676524914
2273,CHN,50.04700269257526
2274,CHN,50.04450461202206
2275,CHN,50.03888190797917
2276,CHN,50.03159636741766
2277,CHN,50.02524238641555
2278,CHN,50.020769357594006
2279,CHN,50.01808454102671
2280,CHN,50.017894172994005
2281,CHN,50.01897633480756
2282,CHN,50.01940125692212
2283,CHN,50.018981478135714
2284,CHN,50.0169703753227
2285,CHN,50.011685169334974
2286,CHN,50.003210002169695
2287,CHN,49.99446391116737
2288,CHN,49.98775531275326
2289,CHN,49.985386916513754
2290,CHN,49.98561035450816
2291,CHN,49.985987363036564
2292,CHN,49.9874025305514
2293,CHN,49.98878754213224
2294,CHN,49.9885875464782
2295,CHN,49.98490343932696
2296,CHN,49.97816912798458
2297,CHN,49.969841429031796
2298,CHN,49.96228081310668
2299,CHN,49.958425029026934
2300,CHN,49.95634014961467
