country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00384,0.000384,38.5,1580.0,163.0,7200.0,7760.0,323000.0,0.0484,1.27,0.408,69100.0,2.85e6,107.0,-1.28e7,-6.53e8,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,40328.10120206752,45868.53052922303,54045.35612624609,87809.98281513552,0.00042290569716324137,0.0020528270286782626,0.004930248869971114,0.0,0.04131940750063078,0.04646629750052323,0.048802016223089925,0.049176208964965766,22.259552299806014,24.5776556602555,28.80110350032854,49.5878649658605,4640.449027110236,5357.270974523624,6222.127176214186,9732.04871246579,0.0006371005490063234,0.0004523962320384783,0.0002834973543971593,0.0006035981044728457,-8.500872335617522e6,-2.036539531044621e7,-2.8138299115949843e7,0.0,1.0919935262236131,1.2180874909579287,1.2746484069497168,1.2836718478035705,110.244,110.937,108.709,105.636
AFG,0.00422,0.0308,6.06,216.0,163.0,7200.0,658000.0,2.29e7,0.0231,1.98,0.408,8860.0,318000.0,67400.0,7.18e9,3.73e11,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,2161.1323454619273,3091.8825755556954,4236.7816339379815,11938.426039007467,0.00040442416227595555,0.0020846508009123555,0.005245427133387972,0.0,0.019399552379277298,0.022050580243485614,0.023268653534637574,0.023464647850240408,1.38706259374698,2.0121538451691485,2.789815752883791,8.21524554532716,99637.42646770453,166470.00171430083,266136.9760700742,939243.2747855233,0.013081695418195758,0.014275532230421866,0.012901118401223545,0.06574533535057804,6.234822433445209e9,1.3426352885736414e10,1.5326757478633865e10,0.0,1.7112346108930037,1.9088331785551136,1.9974683167172236,2.0116087158383245,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000991,0.0145,5.84,224.0,163.0,7200.0,1.59e6,5.48e7,0.0595,1.93,0.408,11800.0,465000.0,106000.0,9.88e9,4.94e11,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,6722.185299402805,7010.28540713912,7587.903943797683,13654.841897731061,0.0001739456356399305,0.0007467780061229819,0.0015609872381642362,0.0,0.050474122804804115,0.056998166659474624,0.059975745251317436,0.06045374392907536,2.772787189104572,3.1050236731186995,3.4715978732673936,6.903991017044193,310758.9236307176,428176.40715942,602714.9137707584,2.0578865125926062e6,0.017548563928652818,0.01315337677113782,0.008694659424037287,0.024197775044777593,5.611366012452975e9,1.4305375582102976e10,1.97338269455529e10,0.0,1.662177678691968,1.854111576252669,1.9402057606871197,1.9539407889744589,44834.707,59782.166,77420.355,142116.013
ALB,0.00389,0.00272,20.3,830.0,163.0,7200.0,57100.0,2.51e6,0.0292,1.94,0.408,29700.0,1.2e6,2070.0,8.47e7,4.88e9,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,15059.508439429856,18110.67618521573,21766.884428518148,38434.415353929355,0.0003643135103007366,0.0019711706196690257,0.005055180664861041,0.0,0.024639006348727423,0.02791394775165188,0.029413486305731602,0.029654478912020416,11.464908957648387,13.218422194747498,15.35531894945704,25.63577946733565,42815.56768622723,48871.8184727979,54436.41003706852,65682.39413696899,0.005063856856691687,0.003962832575634461,0.002543123450471816,0.0039280325138426365,1.9964944473465043e8,2.5955298157860947e8,1.503871219642491e8,0.0,1.6756100703638492,1.8690950243008906,1.9558849531318758,1.969730976941502,2786.972,2634.385,2424.052,1659.729
ARE,0.0057,0.0885,48.0,1980.0,163.0,7200.0,1.16e6,4.94e7,0.0763,1.78,0.408,94200.0,4.1e6,11200.0,-5.55e9,-2.96e11,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,73903.90097108923,80134.09102376648,85420.55980008618,104781.69248603113,0.0007254822080360175,0.0035262864130306865,0.008203691546849119,0.0,0.06469882801526518,0.07303642523914626,0.07684084614957118,0.07745153784073519,27.309070426103656,33.11580832040256,38.90204564145994,59.42873809905244,845860.3763847509,931787.7180226942,980360.7354259524,1.3096386298229143e6,0.19921860028803284,0.13516292247180955,0.07432527356870818,0.10065239794518345,-5.988289575418336e9,-1.201034401163021e10,-1.2402211570130445e10,0.0,1.5400451064753407,1.7178761912590716,1.797644394823567,1.8103702082984916,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.108,29.1,1170.0,163.0,7200.0,2.83e6,1.14e8,0.0317,1.48,0.408,48700.0,1.99e6,55200.0,-4.06e8,-1.39e10,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,26198.91230901864,31666.192151600128,38011.611147178526,62053.60819566353,0.0003448298869757815,0.0016738391490779914,0.0040200384435548926,0.0,0.026969867546995693,0.03038356131592935,0.03193606190893596,0.03218496736362919,14.802083142912563,17.64454217441385,21.330722156592852,37.99002568056247,1.3189823891867516e6,1.7083068982510192e6,2.162213954085571e6,3.71072637475197e6,0.1476550597833015,0.11762580912053233,0.08032859236051983,0.1876566193935764,1.3171597530637112e9,8.824512574989749e8,-1.2826997376882796e9,0.0,1.2780646120782722,1.4256444559633297,1.491843113207964,1.502404110281247,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00309,0.00334,25.3,1020.0,163.0,7200.0,92100.0,3.78e6,0.00883,1.87,0.408,37000.0,1.46e6,2600.0,1.09e8,6.2e9,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,16156.360448653018,20088.429658322322,25838.794451979207,49999.28765421087,0.000330410481636161,0.0016771601311844472,0.004104256960772937,0.0,0.007207333434015133,0.008360103271750234,0.00889918732155787,0.008986454445053322,12.898108935412727,15.128170800432542,18.577889125580644,33.04330148577763,48074.52161304226,58621.42807793627,73503.36966810332,118590.99637354907,0.00515671612485059,0.004044398419979003,0.002787937780760422,0.005543543998681012,2.2134177737191272e8,3.219335023212213e8,2.089873141564936e8,0.0,1.6141389983536294,1.8005258047283472,1.8841317768266226,1.8974698483735413,2967.01,2905.147,2816.114,2350.729
AUS,0.00488,0.161,41.8,1800.0,163.0,7200.0,2.73e6,1.13e8,0.0393,1.85,0.408,72000.0,3.1e6,35200.0,-8.67e9,-4.57e11,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,54003.12783476491,58028.18583538833,62157.942009886465,82624.92355007633,0.0006098908021021711,0.0030187807097840297,0.0070869649013469895,0.0,0.03335587473219709,0.037675878531805845,0.03964733904521403,0.03996380509048176,31.358886896065478,33.66638878417763,36.15810419966566,47.90538466946256,1.5814689209271397e6,1.864512623880392e6,2.1565519307596586e6,3.342535575444357e6,0.31312459558355504,0.23153673365097877,0.1412412287546145,0.21582694683447376,-7.814965628930921e9,-1.732567777116176e10,-1.9953151286034237e10,0.0,1.594952194883888,1.7791234751936809,1.8617356472801962,1.874915173027963,28177.48,30572.49,32814.106,38899.744
AUT,6.13e-5,0.00711,59.4,2510.0,163.0,7200.0,823000.0,3.5e7,0.00671,1.84,0.408,92000.0,3.89e6,8940.0,9.91e8,4.96e10,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,62256.54474185564,69389.03143247568,77076.20186628083,108344.79372191902,0.00018946418996389146,0.0002284934678420235,0.0,0.0,0.005399656285943825,0.006330176953000841,0.006768554104888537,0.006839695881168866,40.0272672818186,44.552885344060364,49.48818927628763,70.03869423993218,574483.6679603256,641613.2736522977,705967.341356026,952254.6879753947,0.03533533890513108,0.006030733496224951,0.0,0.0,-4.336118078523501e7,1.7654327848485065e9,2.538433748880701e9,0.0,1.5899018359327697,1.7734899444854184,1.8558405280904062,1.868978321342337,9175.689,9211.788,9130.698,8729.407
AZE,0.00442,0.0178,22.8,938.0,163.0,7200.0,322000.0,1.34e7,0.0236,1.85,0.408,30600.0,1.25e6,10400.0,1.18e8,6.65e9,37.54295349216204,109.60992546145054,205.859375,0.0,0.17581808855888817,0.3657375003437112,0.5774641209702325,0.0,18839.30228869617,21067.969247098412,23201.8020587237,35814.72486849732,0.00047271958720994915,0.0023995196549833884,0.005871976720268207,0.0,0.01989983262230328,0.02256354543426467,0.023784136649265233,0.023980349516997013,14.302278975140869,15.856456687455399,17.354706328393863,26.562806761578575,206132.30448239937,238394.73400510385,264258.51194434636,367237.5494067185,0.03163399876175725,0.023531194715658045,0.014340179741787704,0.024560242088396595,3.1433202696554637e8,3.3274239255121595e8,1.2412899787583576e8,0.0,1.5939831725490041,1.7780425585433204,1.8606045391318446,1.873776057583309,10739.736,11055.063,11064.995,10013.683
