country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0616072220709905,6.894405866997268,8.398116101315573,16.94963109760112,0.021225706045238574,0.02345993573080434,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16319164566014,12.501004616974337,14.971538498019457,28.171174581853293,0.036126215993929955,0.03883296458713606,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.446084813766028,16.04593006454659,19.004486245227838,34.22718763658663,0.04521798963813814,0.04794696151501842,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952757526082078,20.91797321562432,24.55722557124743,42.706350914512754,0.05728537731275855,0.05997340541406535,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27523171062689,25.546325614786603,29.747320743610615,50.107357732622106,0.06852134338608445,0.07099517998751884,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.463929399978138,32.16875735636109,37.164946728326136,60.69202880103271,0.08417077089080038,0.08624708766858191,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8931909034633,38.97680354116726,44.65712265590033,70.60643367369266,0.10000206748181568,0.1014291991079745,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.14052597241278,50.88711426915004,57.765278866805495,88.08028034032472,0.1269023135440722,0.12706728116145105,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56909012821212,64.88585133308729,72.77241253054999,105.92701093459111,0.15801695281425032,0.1560649158117863,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.07274637141431,133.71375444752886,145.74161809234226,190.39896807580394,0.3025312628929117,0.28798306901566306,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.631933177558191,0.9614669790299772,1.361355368255634,4.384389135074912,0.017457583733036613,0.02070544095721364,0.025357028244292906,0.04313045319633017
AFG,Second,154.0,2.14,0.9033525587656629,1.3415312420074303,1.8957517075951784,5.974028577700355,0.03278103717625853,0.03699306883648377,0.04270466089089486,0.061397018342394284
AFG,Third,169.0,2.47,1.0270169055632565,1.5097224226197217,2.1186701515924087,6.49605640649994,0.04079476097687942,0.04507162759460424,0.05062694658813584,0.06756365474253936
AFG,Fourth,194.0,3.03,1.208724491477699,1.7597274973897838,2.459025680894005,7.413630033553778,0.053620900371043514,0.057953974979955795,0.06340801890366622,0.07857766777760188
AFG,Fifth,211.0,3.47,1.3538276419072304,1.956361229305725,2.7187167273679576,8.03561039479089,0.06470179312617377,0.06876656200674336,0.07367454365623638,0.0861603070146548
AFG,Sixth,238.0,4.15,1.5647122035110237,2.243429231279249,3.1020988711587743,9.011296705565819,0.08204322998627882,0.08554649274845129,0.08958069079779275,0.09822862340021109
AFG,Seventh,258.0,4.71,1.7431757242466626,2.4820676388416922,3.4094953585220433,9.687124794375935,0.09779623348143215,0.10033567463557395,0.10293625121442514,0.10670339336825663
AFG,Eighth,296.0,5.83,2.0667785855606176,2.917832173121562,3.980347335322036,11.058268573219646,0.12871060676790436,0.12916259855096796,0.1290484763111314,0.12416281109026776
AFG,Ninth,322.0,6.74,2.3481649240503764,3.285766114609165,4.433892146949763,11.893420935851003,0.1578966356274725,0.15520609662222118,0.15092081827972037,0.13495855815504512
AFG,Tenth,463.0,11.9,3.69838268597102,5.064903904258115,6.6768016618951185,16.699763968131293,0.3241972187535203,0.30025846306778475,0.271742565113704,0.19911751291269886
AGO,First,72.5,0.638,0.7941632275314233,0.960546606544321,1.0912920924485616,2.2528660521200834,0.00897095166309307,0.010024899942307465,0.0110901716526628,0.01948284132365056
AGO,Second,122.0,1.22,1.4029977683455117,1.6172796257207493,1.8290481284932087,3.8300100001395347,0.01938561299592259,0.021108334587735235,0.022781180939949415,0.0345494629575376
AGO,Third,151.0,1.58,1.7963074760652926,2.031814130924773,2.2867006305710995,4.7093676805809475,0.02684823284148456,0.02881240545980481,0.03069681869772775,0.043243212922863136
AGO,Fourth,191.0,2.12,2.336520282402443,2.6017212143981374,2.9165006250522354,5.934217807453592,0.03782700256982378,0.040101014088757464,0.042237125941287694,0.05562653010408428
AGO,Fifth,228.0,2.64,2.8556442269909352,3.1425245244843847,3.5085597551768415,7.021902840325634,0.04904555061126503,0.051443203402193334,0.053663536941279726,0.06685026540969946
AGO,Sixth,280.0,3.4,3.5992822023960875,3.9162784739124277,4.355047097571844,8.576306691275008,0.06608022084136535,0.0685755514922869,0.07082492504517562,0.08320538363606127
AGO,Seventh,331.0,4.2,4.3732679295217425,4.710657897509101,5.215286460728843,10.060247051019546,0.08484634225751878,0.08711962491470608,0.08912279600412368,0.09911876946401196
AGO,Eighth,421.0,5.67,5.727707245843703,6.100253145406459,6.7200738489846605,12.668714773569588,0.11983343956904179,0.12152995627229302,0.12289282780469529,0.12769378695556524
AGO,Ninth,519.0,7.42,7.348934674830513,7.7300648422174785,8.458427482158227,15.411221182890918,0.16473332128364748,0.16458850041986628,0.164264061353772,0.15844061173299892
AGO,Tenth,995.0,16.9,15.389261998408768,15.731986002443048,16.9372417726288,28.44463710579929,0.4224293253668376,0.4066965094200495,0.39242655561932605,0.3117891354935277
ALB,First,385.0,1.83,5.355823039246313,6.169251990360378,7.120731805439988,11.821477515738337,0.035961446608365935,0.03715504380861196,0.038532076617869504,0.04432926007842502
ALB,Second,556.0,2.64,7.7095022476235595,8.872739096353655,10.27508693982065,17.15938952349849,0.05389302402101404,0.055009968878655974,0.05629528612330105,0.06160806831546189
ALB,Third,626.0,2.97,8.66425889771387,9.977750726145763,11.570516624603226,19.326750577095154,0.061331134014702804,0.06240234605625353,0.0636139257564776,0.06844422625906312
ALB,Fourth,734.0,3.48,10.14470253699604,11.684971991809846,13.567608438149342,22.687498652435096,0.07302108022270973,0.07391296876864921,0.07491979824259642,0.07888293492498884
ALB,Fifth,815.0,3.86,11.258515148010787,12.97435508993558,15.079567002953544,25.217187956625377,0.08192821545893338,0.08267069978417318,0.0834961683291012,0.08662824432055151
ALB,Sixth,936.0,4.43,12.91445189027555,14.888433590300973,17.322103546274295,28.978554694749825,0.09532914677885763,0.09576199262117883,0.09624080107453153,0.09799182513777778
ALB,Seventh,1030.0,4.88,14.219651678063538,16.40406554689222,19.102934947640296,31.944721132794985,0.10601259608050226,0.10619741425572199,0.10638027344716097,0.10683968932565815
