time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.28001214686071
2031,34.6830485918248
2032,35.08442550311517
2033,35.4881325649025
2034,35.89187591430322
2035,36.29809533269416
2036,36.698615147667475
2037,37.10050062257586
2038,37.50683899403487
2039,37.918534235459404
2040,38.33580342586089
2041,38.72803407168935
2042,39.12290006994263
2043,39.52323441213071
2044,39.92938157728687
2045,40.34109762274499
2046,40.754068118516514
2047,41.17128173078562
2048,41.5969621959104
2049,42.03272923818378
2050,42.47955289090399
2051,42.92017009719295
2052,43.367390509878476
2053,43.824644073521306
2054,44.29177866637971
2055,44.768415431688375
2056,45.24296112780886
2057,45.72524831156893
2058,46.21934923628468
2059,46.725028554107546
2060,47.24376660434853
2061,47.75990038021887
2062,48.28506202660474
2063,48.82182950514671
2064,49.37029759289871
2065,49.93038535508737
2066,50.48274611159358
2067,51.0421447222034
2068,51.61366500873965
2069,52.19856130830308
2070,52.79769696876519
2071,53.39715834122766
2072,54.006235227445586
2073,54.628325229533075
2074,55.26391827929391
2075,55.91316319388163
2076,56.55707483110421
2077,57.21038666306039
2078,57.875192857344146
2079,58.55224759889773
2080,59.25262718738005
2081,59.94945695678736
2082,60.65622815973837
2083,61.376867157403304
2084,62.111373729577984
2085,62.85998334875699
2086,63.60590187810409
2087,64.36197531733522
2088,65.13002157281736
2089,65.90970609234361
2090,66.70041078670532
2091,67.48518678182617
2092,68.27954991345516
2093,69.08855855198982
2094,69.91496891837255
2095,70.75574456064594
2096,71.59274696410519
2097,72.43957100478
2098,73.29788964101098
2099,74.1674206348878
2100,75.04724101364904
