time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.48854067967301
2031,34.865600536424246
2032,35.233842242775715
2033,35.59545402980829
2034,35.94740493907506
2035,36.291541366511964
2036,36.64200354367366
2037,36.98662211449736
2038,37.32564930157299
2039,37.65995155636909
2040,37.989473827344085
2041,38.29748880639221
2042,38.602058216208384
2043,38.90302893991434
2044,39.20075223176614
2045,39.495222923578126
2046,39.807770516183574
2047,40.119815532848506
2048,40.431797230674306
2049,40.74469650219672
2050,41.05937142430045
2051,41.38103430461242
2052,41.70520230315193
2053,42.032116391904495
2054,42.36182719909643
2055,42.694250065861425
2056,43.043145265170864
2057,43.396555997698606
2058,43.755543507636204
2059,44.12007221569064
2060,44.49122642942331
2061,44.87844030080544
2062,45.27209813787066
2063,45.672899281305696
2064,46.081050237724895
2065,46.496498749233076
2066,46.929428584120586
2067,47.369568659053144
2068,47.819069288794275
2069,48.278588075143844
2070,48.74867870741177
2071,49.24980820993532
2072,49.76157274817123
2073,50.2851995597549
2074,50.8210184084924
2075,51.369181653414266
2076,51.94772793061121
2077,52.53860311759622
2078,53.14210969452384
2079,53.75950274745394
2080,54.402898137846954
2081,55.07770446513258
2082,55.76697412158311
2083,56.47291966137148
2084,57.19555568607713
2085,57.93504166137094
2086,58.70807601525598
2087,59.49706133452033
2088,60.304023938603095
2089,61.12878007333324
2090,61.97099986466733
2091,62.84982182126925
2092,63.74662596932562
2093,64.66563042992294
2094,65.608502105301
2095,66.57348306653059
2096,67.58398544002702
2097,68.6157463160259
2098,69.67077744881036
2099,70.74892640694098
2100,71.84965335499199
