country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00382,0.000386,38.5,1580.0,162.0,7150.0,7760.0,323000.0,0.0485,1.27,0.406,69100.0,2.85e6,107.0,-1.27e7,-6.47e8,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,40336.79961569834,45873.71919646832,54043.839942730716,87804.63001396405,0.0003574756869091547,0.0019806473362627883,0.004930248869971114,0.0,0.04131988440596971,0.04649749107039095,0.048850206591287804,0.049223870171378976,22.25445152505723,24.577615028542578,28.799705683801815,49.584181204918195,4640.449027110236,5357.379894384153,6222.239791339084,9731.897530760156,0.0006456086707948834,0.0004559722479975219,0.00028350248545428326,0.0006035887279280248,-7.831461086828811e6,-2.0110875994790778e7,-2.8138727659978278e7,0.0,1.0920053041721485,1.2188455608931072,1.275811074028899,1.284820422826702,110.244,110.937,108.709,105.636
AFG,0.0042,0.0308,6.06,216.0,162.0,7150.0,658000.0,2.29e7,0.0231,1.98,0.406,8860.0,318000.0,67400.0,7.1e9,3.68e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,2149.504549718181,3086.093385439969,4234.94901308863,11937.66084637087,0.0003418535294795332,0.0020113521491012445,0.005245427133387972,0.0,0.019399795872867987,0.022066786724581053,0.023293881496356812,0.02348962859623072,1.3763779547073263,2.007517423568008,2.788629068130704,8.214709342117033,99637.42646770453,166331.54274256347,266020.01234087907,939205.9976488397,0.013256394149804842,0.014376115148177805,0.012895448527982791,0.06574272601823788,5.669507759294583e9,1.3222714297571218e10,1.5328298182318258e10,0.0,1.7112530678093636,1.9100211302044618,1.9992903020120656,2.013408617839197,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000984,0.0145,5.83,224.0,162.0,7150.0,1.59e6,5.48e7,0.0596,1.93,0.406,11800.0,465000.0,106000.0,9.81e9,4.89e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,6710.99112370854,7005.056162468304,7586.2713822054075,13653.55196710487,0.00014703357273815999,0.0007205204568840167,0.0015609872381642362,0.0,0.050474724936542245,0.05703786294465155,0.0600372891305176,0.06051464632787693,2.760043680003845,3.100368732955381,3.470807428257644,6.9032066217970565,310758.9236307176,428080.92014300876,602614.9271787493,2.0578102847331318e6,0.017782915192911145,0.013254123114688317,0.008693217035032758,0.02419687871517709,5.101686645355262e9,1.4087594644860392e10,1.973457093303974e10,0.0,1.6621956064934487,1.8552654722189745,1.941975514097151,1.9556890921648216,44834.707,59782.166,77420.355,142116.013
ALB,0.00387,0.00274,20.3,830.0,162.0,7150.0,57100.0,2.51e6,0.0292,1.94,0.406,29700.0,1.2e6,2070.0,8.26e7,4.74e9,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,15053.595831851078,18109.515937281507,21765.905459490863,38432.75379008156,0.00030794861175580546,0.0019018620578474593,0.005055180664861041,0.0,0.024639307896585857,0.027933919932017322,0.029444510803397585,0.029685189288407805,11.457092514134148,13.216505809324044,15.354583372001555,25.63458933761586,42815.56768622723,48870.739606730574,54435.57246809509,65681.51356389184,0.005131481835078167,0.003993987847850568,0.0025430843214900136,0.003927979852551536,1.8082820288691792e8,2.5517075107088345e8,1.5040917454329336e8,0.0,1.6756281430434945,1.8702582451322614,1.9576690082746708,1.9714934085210947,2786.972,2634.385,2424.052,1659.729
ARE,0.00566,0.0889,48.0,1980.0,162.0,7150.0,1.16e6,4.94e7,0.0763,1.79,0.406,94200.0,4.1e6,11200.0,-5.49e9,-2.92e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,73960.06618694386,80163.90460375744,85421.20650157063,104773.13878742117,0.0006132389617771918,0.003402298242032519,0.008203691546849119,0.0,0.06469959766695753,0.07308714794209946,0.07691947530114639,0.07752934603718119,27.32850227817479,33.127549989386765,38.90152809243412,59.42319042227433,845860.3763847509,931880.4365549961,980440.9341838523,1.3096262872828783e6,0.20187905336163425,0.13624211858964597,0.07433135377409116,0.10065144935812816,-5.478106735108433e9,-1.184575000099036e10,-1.2403403037369099e10,0.0,1.5400617169877389,1.7189453018957208,1.7992841112712885,1.8119900506339222,10661.076,10648.314,10425.284,11600.276
ARG,0.00311,0.109,29.1,1170.0,162.0,7150.0,2.83e6,1.14e8,0.0317,1.48,0.406,48700.0,1.99e6,55200.0,-4.21e8,-1.49e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,26197.409387709162,31666.913012131627,38010.53339445097,62050.985488773804,0.0002914794043691783,0.001614985094037992,0.0040200384435548926,0.0,0.02697018337685418,0.030404281553947334,0.03196811428280125,0.03221667432409019,14.794085765568727,17.642795526689557,21.329927800272824,37.98821804511417,1.3189823891867516e6,1.7083074106238892e6,2.162219559501254e6,3.710683522598688e6,0.14962691058972888,0.11855322054085679,0.08032880060778905,0.18765445230028882,1.1753067061781397e9,8.553626938103824e8,-1.2824257804229796e9,0.0,1.2780783969395049,1.426531697814463,1.4932038938480012,1.5037483976383872,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00307,0.00335,25.3,1020.0,162.0,7150.0,92100.0,3.78e6,0.00884,1.87,0.406,37000.0,1.46e6,2600.0,1.07e8,6.04e9,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,16150.17226146438,20087.007410762977,25838.116950191903,49998.44163167144,0.0002792909026223865,0.0016181893067023017,0.004104256960772937,0.0,0.007207437958449509,0.008367238190179187,0.008910412110930844,0.00899758748868541,12.889081686913867,15.125847009710673,18.577379409511803,33.04269437079628,48074.52161304226,58619.59231959687,73502.22909873162,118590.29822948501,0.005225581186868962,0.0040761572870943235,0.0027878945196629064,0.0055435113638903875,2.005463523476886e8,3.166016345496365e8,2.090124813036922e8,0.0,1.6141564080228215,1.8016463518895403,1.8858503825047166,1.8991676237658393,2967.01,2905.147,2816.114,2350.729
AUS,0.00485,0.162,41.8,1800.0,162.0,7150.0,2.73e6,1.13e8,0.0394,1.85,0.406,72000.0,3.1e6,35200.0,-8.58e9,-4.51e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,54031.56916716264,58044.77652698465,62159.2472616881,82621.2950848135,0.000515531322664809,0.0029126370064627262,0.0070869649013469895,0.0,0.03335627345507744,0.037702162620265586,0.03968808538055682,0.04000412602007406,31.37283024782476,33.675192064908906,36.158585004939674,47.90290992771202,1.5814689209271397e6,1.8646462564889737e6,2.1566829510052633e6,3.34251837766839e6,0.31730619956800243,0.23337892222724674,0.14124980979558877,0.21582583637703945,-7.15738001549384e9,-1.7092202843346031e10,-1.995472829110655e10,0.0,1.5949693976093773,1.7802307027348274,1.8634338243896098,1.876592767455164,28177.48,30572.49,32814.106,38899.744
AUT,5.72e-5,0.00715,59.4,2510.0,162.0,7150.0,823000.0,3.5e7,0.00672,1.84,0.406,92000.0,3.89e6,8940.0,9.85e8,4.92e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,62258.19586901047,69385.9854791593,77075.05726508095,108343.35584012957,0.00016015116823050362,0.00022045938216535483,0.0,0.0,0.005399740194463288,0.006335966324966819,0.006777702066106355,0.006848775189759644,40.02630429558152,44.55020533253117,49.4874147326775,70.03770651948729,574483.6679603256,641611.1738037388,705963.1811757439,952250.6372363468,0.03580722260906729,0.006078260623276805,0.0,0.0,-4.491268264590265e7,1.738005049354707e9,2.5384864734297147e9,0.0,1.5899189841864454,1.7745936660302464,1.8575333279828772,1.8706506037269206,9175.689,9211.788,9130.698,8729.407
AZE,0.00439,0.0179,22.8,938.0,162.0,7150.0,322000.0,1.34e7,0.0236,1.85,0.406,30600.0,1.25e6,10400.0,1.15e8,6.41e9,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,18837.573985341758,21068.680556199062,23201.365006022108,35813.54092237115,0.0003995826026625039,0.002315149862389075,0.005871976720268207,0.0,0.01990007775334133,0.022579798718401125,0.0238093956066237,0.024005354456208883,14.300289898208742,15.85672808237208,17.354385616710765,26.561938499870706,206132.30448239937,238394.39628752825,264260.0027473892,367234.37685009744,0.03205645313657135,0.023716683854362902,0.014340260641295679,0.024560029913038222,2.8103732164009076e8,3.249629052452306e8,1.2417623795951246e8,0.0,1.5940003648228789,1.779149113382037,1.8623016845040357,1.8754526327784138,10739.736,11055.063,11064.995,10013.683
