time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182747506420304,31.72709432436918,1.0740821227627432e9
2031,1.5385899960425882,30.753179217363066,1.22730468778816e9
2032,1.557748650329559,29.77601762901661,1.3824482128199754e9
2033,1.5779255344836467,28.807041312895713,1.5354719065353959e9
2034,1.6007680902538242,27.85634298739682,1.6827598397801516e9
2035,1.623046634531311,26.897161405730238,1.829686589553962e9
2036,1.6431914814696975,25.88979651182034,1.949496121961649e9
2037,1.6604230065546142,24.896880871745246,2.0619155881899898e9
2038,1.6745918908248751,23.917187897356246,2.1666416820439687e9
2039,1.6863232206049072,22.927834601299747,2.2678724086037455e9
2040,1.6946277027830265,21.972025484735944,2.3558828881581903e9
2041,1.7009517327431418,20.907964789989187,2.439093658306801e9
2042,1.7067082311693562,19.883179940746473,2.506174591300666e9
2043,1.7130911241540618,18.875403244222362,2.561097315115892e9
2044,1.7205674508943207,17.883888118306928,2.603602135959929e9
2045,1.7307770523457757,16.917118525621053,2.6322693108425584e9
2046,1.7429628220057356,16.115260814381344,2.6638634743049273e9
2047,1.7553588858287994,15.323989482402933,2.683434273214518e9
2048,1.7662238601016422,14.525238880421535,2.692213206164775e9
2049,1.772549955580525,13.753343509149058,2.687246025368882e9
2050,1.7738299739817065,12.97327885880929,2.6706710775751963e9
2051,1.7729189650727721,12.499210388245672,2.6687767180527673e9
2052,1.7720084176123378,12.02657491481629,2.6618192760683246e9
2053,1.771097874112351,11.563428885770023,2.6496513220283957e9
2054,1.7714190729433033,11.093703385990713,2.632154467441703e9
2055,1.7745740379641903,10.63327405404135,2.609305765917492e9
2056,1.7805978332613206,10.194578953253163,2.5812992490229287e9
2057,1.7864202637978221,9.763457483913394,2.5484149573245807e9
2058,1.7906588385948874,9.324911285062209,2.5097124513311963e9
2059,1.794500435424781,8.87938958851358,2.46472431312412e9
2060,1.7961477324669757,8.456035498905846,2.415915767148334e9
2061,1.7950167479147088,7.929200613260774,2.352123025668059e9
2062,1.7928104912099376,7.41046813474575,2.2792978942573457e9
2063,1.7907107762168941,6.885775911263551,2.1953790229583225e9
2064,1.7893400546064466,6.368942990890345,2.1022487606649787e9
2065,1.788972796570034,5.846267261728582,1.997322401213989e9
2066,1.7913014073409839,5.323918378394109,1.880424608493732e9
2067,1.7962864354483097,4.796859967665296,1.7512286428828077e9
2068,1.801433547128589,4.278195550440399,1.6126791820996034e9
2069,1.8043911642301205,3.7550618062581855,1.4612470982009406e9
2070,1.8041339168961508,3.2277433548495846,1.2963928583813841e9
2071,1.8010550493390838,2.872833877625602,1.1780863299731874e9
2072,1.7968546643153862,2.508835783719767,1.0507709872282563e9
2073,1.7929496809855805,2.1481421304791906,9.184985843837974e8
2074,1.788798557038079,1.7906972895337674,7.813315907848506e8
2075,1.784567865613416,1.4364386040538764,6.393274005699162e8
2076,1.780654523853589,1.0604384009785366,4.819195451946987e8
2077,1.7775996388255495,0.700375300594759,3.2463489518974257e8
2078,1.7766041340986833,0.3327197029466715,1.573400282762659e8
2079,1.779188011762856,28.27076791981273,0.0
2080,1.7863561647860644,28.207833680338073,0.0
2081,1.795854105009329,28.11332036211247,0.0
2082,1.8054061254462757,28.01643505145767,0.0
2083,1.8139658334500632,27.917558035714194,0.0
2084,1.8218207182100432,27.81707345717898,0.0
2085,1.8288712768520456,27.715328875767845,0.0
2086,1.8351614776085687,27.58542725951663,0.0
2087,1.8426892786092237,27.453964206028687,0.0
2088,1.8517796810582858,27.32124137579225,0.0
2089,1.8629775262496218,27.187528311481085,0.0
2090,1.877268236716989,27.053058495380597,0.0
2091,1.8934909822081452,26.892961389815557,0.0
2092,1.9109107866350696,26.731755940257447,0.0
2093,1.9253450324312482,2.9498333133288895e-15,1.400374230292495e-6
2094,1.9335430706479226,26.396331940137067,0.0
2095,1.9400991280382616,26.23481153056713,0.0
2096,1.9472527896604699,26.0509915097099,0.0
2097,1.9551120537774462,25.867044560570875,0.0
2098,1.964120664088886,25.683225912026593,0.0
2099,1.9747734453828698,25.499756882119886,0.0
2100,1.988329841812174,25.316826397302975,0.0
2101,2.004436657108462,25.119705923349102,0.0
2102,2.0198570807657674,24.909168257769867,0.0
2103,2.032962417480508,24.686102957252608,0.0
2104,2.0443356025036,24.45145359369809,0.0
2105,2.0532851410613038,24.206144181609396,0.0
2106,2.0609173922237165,23.951110168069125,0.0
2107,2.068589123219518,23.68724160481623,0.0
2108,2.076878804322362,23.415375536470364,0.0
2109,2.0865230167414146,23.13631725005001,0.0
2110,2.098355411115789,22.850834270041492,0.0
2111,2.1140364886244933,22.55965300431389,0.0
2112,2.130090917099525,22.26343741308455,0.0
2113,2.1433809305036613,21.962922125844305,0.0
2114,2.1535054437818966,21.658889172020526,0.0
2115,2.161397948575983,21.352088198065676,0.0
2116,2.1683620999831947,21.043202463657025,0.0
2117,2.174324775707343,20.732843524144577,0.0
