time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3250267653571084e9
2031,1.5384238411629036,30.07480381738377,1.483510916115328e9
2032,1.5573757726126087,29.068237333916926,1.6380015578027065e9
2033,1.5773082309619182,28.087280107331825,1.7842521172224553e9
2034,1.5998858095690227,27.142682361733662,1.918882166454885e9
2035,1.6218886863889765,26.204200609197898,2.048487126086103e9
2036,1.6417549169272094,25.238233630549402,2.145846626777096e9
2037,1.6587123020164423,24.301402490880275,2.232525720206697e9
2038,1.672618633397529,23.391957176830246,2.3089536626377473e9
2039,1.6841056099398828,22.485521656583565,2.3801106470776434e9
2040,1.6921903478324878,21.62731568529001,2.436897856436466e9
2041,1.6983199472777941,20.57577292392699,2.50976217686379e9
2042,1.7038997237228894,19.569111779332328,2.565660947359877e9
2043,1.7101175037152303,18.584308195862974,2.608836889731843e9
2044,1.717439648017483,17.620631496181193,2.6393301560485983e9
2045,1.7275070465871833,16.686759969302543,2.6561005813442245e9
2046,1.7395642688592772,15.923315593741481,2.6764792043408103e9
2047,1.75184736225885,15.175082777716394,2.685629647569539e9
2048,1.7626168764036443,14.423795643733772,2.6849903146119704e9
2049,1.7688669225011144,13.704075256110535,2.6721630075661907e9
2050,1.7700922304602345,12.980637267346554,2.649416858670583e9
2051,1.7691463085340595,12.507131868319428,2.6460032190970273e9
2052,1.768214036056199,12.0350044574308,2.6374539250605683e9
2053,1.7672893089295156,11.572313722145953,2.6236583546175933e9
2054,1.7676016078631511,11.102978931922655,2.604418405861184e9
2055,1.770751839344933,10.642883985858436,2.5797880479746404e9
2056,1.776774356144221,10.204478370727417,2.550088862540061e9
2057,1.782598418139098,9.773581262287395,2.515481276237394e9
2058,1.7868410726965067,9.335182773265526,2.474938593668544e9
2059,1.790688790824513,8.88973214439439,2.4279893107167435e9
2060,1.7923438920233954,8.466401234456178,2.377275595987036e9
2061,1.7912220667657155,7.939379581585984,2.310766893371117e9
2062,1.7890260149004962,7.42038483424525,2.2351673958399615e9
2063,1.7869372781739068,6.895347863759608,2.148323048690103e9
2064,1.7855780793627594,6.378110020041607,2.0522130250081804e9
2065,1.7852226902530943,5.854962665304994,1.9441567161441863e9
2066,1.7875633423078359,5.332095851548681,1.824124776620168e9
2067,1.7925604312538008,4.804469015671088,1.6916530279353478e9
2068,1.7977194903714617,4.285209993686823,1.5497930480907898e9
2069,1.8006888287149234,3.7614510063801045,1.3949150514074712e9
2070,1.800442981911019,3.2334870047677486,1.226481890449855e9
2071,1.7973751375993778,2.8781021813684844,1.1060408372102757e9
2072,1.7931853847839132,2.5136238464133154,9.764984358991426e8
2073,1.7892906287014967,2.1524640350517754,8.420192544781866e8
2074,1.785149300351392,1.7945722492032306,7.02669714356037e8
2075,1.7809279500280442,1.4398904922558404,5.58511077385832e8
2076,1.7770234763153314,1.063473399865128,3.9877111061892104e8
2077,1.7739769725861563,0.7030379267389323,2.3930175165720278e8
2078,1.7729893574289828,0.3350382126411545,6.975141380154043e7
2079,1.77393588149471,0.3607347088688921,8.683358556164867e7
2080,1.7755605501526497,0.35597121666840936,8.560126343202232e7
2081,1.7763649173480769,0.35116088288235514,8.436006626728168e7
2082,1.775920230687453,0.3463796362426804,8.312824657005428e7
2083,1.7738304591859002,0.34162826006379865,8.190596764691654e7
2084,1.7706341596362662,0.33690746157298235,8.069337387605529e7
2085,1.7663481055086305,0.3322178957819941,7.949059651200025e7
2086,1.7610863820845046,0.3274321841717708,7.826716196669564e7
2087,1.7569003238816991,0.3226788163423062,7.705381830598374e7
2088,1.7541579493840609,0.31795867745009554,7.58507500068592e7
2089,1.7534388647546566,0.3132725843494545,7.465812447511978e7
2090,1.7557576335521858,0.308621294505848,7.347609425085458e7
2091,1.7599793010434162,0.30380830233644746,7.225789407991e7
2092,1.7653930416988848,0.2990317421461117,7.10507131654004e7
2093,1.7693215856916031,0.29428440061914873,6.985083077949807e7
2094,1.7691058821700563,0.28959227153571043,6.867032366973533e7
2095,1.766649283686667,0.2849311943034302,6.749748850488232e7
2096,1.7632059657423387,0.28009191042837456,6.628475709764688e7
2097,1.7599593955014603,0.2752944266839273,6.508426591470118e7
2098,1.7577201123578254,0.27054009658929534,6.389630148094321e7
2099,1.7571127890235756,0.2658301542850426,6.272112093979658e7
2100,1.7594468343938519,0.2611657198026187,6.155895343921397e7
2101,1.765885047007982,25.059391305481363,0.0
2102,1.7752508132342493,24.860537810767813,0.0
2103,1.7852255162326631,24.648336265880115,0.0
2104,1.7947125765503311,24.423697444760375,0.0
2105,1.8024308407537575,24.18756619402621,0.0
2106,1.8092597742428795,23.940916120421726,0.0
2107,1.8164519135763177,23.684681505726342,0.0
2108,1.8245247175915535,23.41974557073656,0.0
2109,1.8341707538464416,23.14695971661487,0.0
2110,1.8461879184399559,22.86713684549615,0.0
