time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.2820328031513202
2031,1.2639899535398615
2032,1.2455308952238293
2033,1.2270105286076578
2034,1.2087416225196659
2035,1.1899877737978033
2036,1.1712232546814687
2037,1.1525700448333338
2038,1.134014371148518
2039,1.1149302954373392
2040,1.0965571328688941
2041,1.0725304266578377
2042,1.0490828299715804
2043,1.0256090718733937
2044,1.002109057526835
2045,0.9788519025220269
2046,0.9557110228165446
2047,0.9327813291897346
2048,0.9095489865585575
2049,0.8870321946251603
2050,0.8642187395681549
2051,0.846307460932148
2052,0.8284244091835837
2053,0.8108122390751474
2054,0.793013961212414
2055,0.7754975101717315
2056,0.7577699805234878
2057,0.7403198399803331
2058,0.7227245782301811
2059,0.7050056725765408
2060,0.6879923703272689
2061,0.6669563934591097
2062,0.6463662125161168
2063,0.6258347299383095
2064,0.6057471829039648
2065,0.585733001356465
2066,0.5657123521619053
2067,0.5457971984317745
2068,0.5263390899458743
2069,0.506999511326077
2070,0.487791480777652
2071,0.472945010818382
2072,0.4580782540366437
2073,0.4435101656586777
2074,0.4292377283713039
2075,0.4152577773939239
2076,0.4009154746319516
2077,0.38716509113221653
2078,0.3734358432734187
2079,0.3607347088688921
2080,0.35597121666841525
2081,0.35116088288235514
2082,0.3463796362426804
2083,0.3416282600638045
2084,0.33690746157298235
2085,0.3322178957819941
2086,0.3274321841717708
2087,0.3226788163423062
2088,0.31795867745009554
2089,0.3132725843494545
2090,0.308621294505848
2091,0.30380830233644746
2092,0.2990317421461117
2093,0.2942927382460541
2094,0.28959227153571043
2095,0.2849311943034302
2096,0.28009191042837456
2097,0.2752944266839273
2098,0.27054009658929534
2099,0.26583015428504786
2100,0.26116571980262393
