time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312895134781154e6
2032,5.40751353482775e6
2033,5.503310705225273e6
2034,5.60039113267446e6
2035,5.698861968510115e6
2036,5.791285204218722e6
2037,5.884916855587449e6
2038,5.979855966604982e6
2039,6.076202303322013e6
2040,6.174055704205209e6
2041,6.267649498585451e6
2042,6.362640480917384e6
2043,6.4591221130012525e6
2044,6.55718713196049e6
2045,6.656927969650923e6
2046,6.752063991338319e6
2047,6.848730280648959e6
2048,6.9470100549231805e6
2049,7.046983977651881e6
2050,7.148733003503915e6
2051,7.244196006066158e6
2052,7.34117796036273e6
2053,7.439749022806904e6
2054,7.539978701604869e6
2055,7.641934330717415e6
2056,7.736226628868556e6
2057,7.831897311870234e6
2058,7.929004828866065e6
2059,8.027604264048977e6
2060,8.127749757827705e6
2061,8.2204146385725755e6
2062,8.314263238550631e6
2063,8.409344729171365e6
2064,8.50570574397122e6
2065,8.603393433614368e6
2066,8.695576683270376e6
2067,8.788837162128307e6
2068,8.88321755726722e6
2069,8.978759812583443e6
2070,9.075501733076725e6
2071,9.16968591394006e6
2072,9.264980461500056e6
2073,9.361420143541792e6
2074,9.459041026999226e6
2075,9.5578777034669e6
2076,9.656068720301813e6
2077,9.75544460361701e6
2078,9.856039955785008e6
2079,9.957885108748928e6
2080,1.006101635593592e7
2081,1.0163335753389468e7
2082,1.0266940504887437e7
2083,1.0371854757542446e7
2084,1.047810168926855e7
2085,1.0585704092733726e7
2086,1.0690505745597469e7
2087,1.0796498287117723e7
2088,1.0903706482176734e7
2089,1.1012154576953271e7
2090,1.1121866482090998e7
2091,1.122557907439496e7
2092,1.1330242062962696e7
2093,1.1435882562840376e7
2094,1.1542524923275655e7
2095,1.1650190864956249e7
2096,1.1749740616829433e7
2097,1.1849916622065e7
2098,1.1950750377959192e7
2099,1.2052272463092463e7
2100,1.2154512487182984e7
