time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.873850468598253
2031,20.235913508617546
2032,20.60417321131762
2033,20.9812437227107
2034,21.356837301172273
2035,21.733302711552753
2036,22.08534262212791
2037,22.442760271843394
2038,22.806090597364005
2039,23.17574542165324
2040,23.55214306606843
2041,23.901362189926665
2042,24.256661440721633
2043,24.618573202416755
2044,24.987487459991755
2045,25.363917854737323
2046,25.714968719331747
2047,26.072242994275292
2048,26.436270079359478
2049,26.807244794931172
2050,27.185284265684995
2051,27.541172952552902
2052,27.902890240739897
2053,28.271519027361293
2054,28.64735739992734
2055,29.030825725988244
2056,29.3946803323167
2057,29.764237175965057
2058,30.14013564088954
2059,30.522134968907444
2060,30.905722075206544
2061,31.268086359741698
2062,31.635713400432355
2063,32.00886354749379
2064,32.38778322115216
2065,32.772605982313266
2066,33.133770589531565
2067,33.500176668952584
2068,33.8715672048973
2069,34.24781340071629
2070,34.62896002957606
2071,34.98191777662332
2072,35.339206924745746
2073,35.701064002671174
2074,36.06751940724659
2075,36.438710924640766
2076,36.778198335292664
2077,37.12135408583045
2078,37.46871454786884
2079,37.82057622684382
2080,38.17844885337222
2081,38.50564209387179
2082,38.83544067482085
2083,39.16871414774411
2084,39.5055332053156
2085,39.83954519328647
2086,40.14436477744471
2087,40.45072302561218
2088,40.75963673003137
2089,41.07117192884921
2090,41.38548153917811
2091,41.67832159327113
2092,41.97185669041721
2093,42.26650441664024
2094,42.56195897129005
2095,42.8584329562563
2096,43.13658085637237
2097,43.41454468033162
2098,43.68713012401414
2099,43.95386958159443
2100,44.22069683556857
