country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00675,0.000221,38.6,1580.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.692,69100.0,2.86e6,107.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,40400.58781349326,46059.45892499558,54347.40930520451,86854.05473627888,0.0005378644787679455,0.002240744042235542,0.005144592127410089,0.011472697233419557,0.04131879158514314,0.046425360163203,0.04873879089356497,0.04890180505997181,22.199826103961925,24.557378814605865,28.953767042518773,49.468261222796976,4640.449027110236,5358.925754737049,6228.044603667438,9735.274686239984,0.0006239316154291779,0.0004435952792600588,0.00027736702491975326,-1.3407012940212963e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925155151129,1.2731227359995954,1.277055775198529,110.244,110.937,108.709,105.636
AFG,0.00747,0.00741,5.89,208.0,300.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.692,8620.0,308000.0,67400.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,2031.2701476628563,2802.7936685445,3899.994412218057,11696.213866560713,0.0005143590940080318,0.0022754809816068625,0.005473472809799384,0.012948181852723051,0.019399237911862547,0.022029313948252117,0.02323556057555637,0.023320897930756663,1.2665943550358139,1.7635217421370382,2.5149531767941102,8.08682551975794,99637.42646770453,163398.3790802427,259545.33722121062,932127.5969989692,0.012811295434539552,0.013735291452191538,0.01229782649101944,-1.4487800012637996e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739784556192,1.995077477511692,2.0012408407932396,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00644,5.7,217.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.692,11600.0,457000.0,106000.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,6596.721450643733,6737.4279768224105,7261.795980727964,13559.124201533508,0.00022122941184052295,0.0008151385112899686,0.0016288513761161104,0.002175083598778069,0.050473345162112805,0.056946073510110766,0.059895007018140115,0.06010319044942413,2.628800762506689,2.8253071713989577,3.162052781715895,6.867910099815411,310758.9236307176,426061.9649837529,596856.6346915092,2.0472385513303776e6,0.01718583331554762,0.012829835945341402,0.008415959757901126,-5.3451843816773944e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970746258924,1.9378834610237774,1.9438701356778811,44834.707,59782.166,77420.355,142116.013
ALB,0.00646,0.00185,20.3,827.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.692,29500.0,1.19e6,2070.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,14986.392632852,17998.511614901192,21678.581345047867,37984.835692902554,0.0004633451325920284,0.0021516127567245535,0.005274955349512038,0.011062366402386727,0.02463861690510201,0.027887739206725305,0.029372787698300176,0.029477733242752123,11.374940352020964,13.082236109258826,15.261848863193082,25.47519664447664,42815.56768622723,48842.39634972819,54380.40290607809,65628.95484160133,0.004959186417003706,0.003882200840358789,0.002483209574130975,-8.7148880570688e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682836822787,1.9535438864985175,1.9595789406729318,2786.972,2634.385,2424.052,1659.729
ARE,0.00891,0.0634,48.5,2010.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.692,94700.0,4.13e6,11200.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,74450.97112260076,81378.50262266312,86872.23840161871,103512.36125002083,0.0009226905957951414,0.003849084779589116,0.008560348181342,0.014216562172080756,0.06469783402341805,0.07296986206364797,0.07673769379613538,0.07700367136311392,27.51614692507014,33.713477496329986,39.817149655979925,59.21926828257,845860.3763847509,933368.0466352823,983586.4545920746,1.3118863227653445e6,0.19510073142319379,0.13271723682769224,0.07288801682369722,-2.238767939789024e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729713452405,1.7954927318105527,1.8010395208953198,10661.076,10648.314,10425.284,11600.276
ARG,0.0055,0.0568,29.0,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.692,48600.0,1.99e6,55200.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,26169.618571943516,31639.406560584437,38025.994366736384,61468.98697801389,0.00043856526092209705,0.0018270633855459394,0.004194810175722342,0.00935463607334749,0.02696945965800472,0.03035636936527377,0.0318940107787143,0.03200243439890075,14.710893601146502,17.517592178102518,21.283124092637,37.84482744870773,1.3189823891867516e6,1.707988979962828e6,2.161993896623652e6,3.709820769642346e6,0.14460301457999963,0.11528043428673823,0.07850890889530958,-4.1657970779015284e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799409064068,1.4900574743701867,1.4946606868411043,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00514,0.00196,25.2,1020.0,300.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.692,36800.0,1.46e6,2600.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,16080.316777068752,19956.870799470296,25725.194662275047,49534.21543403152,0.0004202262175155832,0.0018306883723399818,0.004282690104725731,0.00864684592199707,0.007207198443046226,0.008350742328091116,0.008884466738239796,0.008922435293864753,12.794722891569508,14.961890350506852,18.456406630053046,32.88616195891342,48074.52161304226,58569.021319036234,73403.07939401755,118505.15442267222,0.0050501262745824204,0.003960949591139905,0.002721341815391978,-1.2300230414182306e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550737889366,1.881876594062158,1.8876902475322541,2967.01,2905.147,2816.114,2350.729
AUS,0.00753,0.108,42.1,1810.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.692,72200.0,3.11e6,35200.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,54271.49831140895,58649.14030468065,62900.18013023197,81735.64953104332,0.0007756778888968853,0.00329512170083781,0.007395071689132593,0.011944048776246068,0.033355359788515816,0.03764138607220717,0.039593884575622365,0.0397317165453241,31.50132452701632,34.04848921444855,36.71902071546974,47.75402767178338,1.5814689209271397e6,1.8666941367454082e6,2.1617215636886572e6,3.345784887895676e6,0.3066522781337557,0.22722784404663895,0.13838668575431598,-4.79697957756437e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702264076165,1.8595072712210612,1.8652518194736478,28177.48,30572.49,32814.106,38899.744
AUT,7.0e-5,0.00704,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.692,91900.0,3.88e6,8940.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,62258.06991179968,69184.36267562692,76749.48052311705,108285.56387330462,0.00024096638674693435,0.0002494098965008303,0.0,0.0,0.005399547920100086,0.006322581882136194,0.006756558358648788,0.0067875015860287095,40.01003811006224,44.379868419212755,49.22661646791289,70.00074000182323,574483.6679603256,641501.1339075483,705511.1644720733,951684.7724773721,0.034604953832173026,0.005910551907254558,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412973595407,1.8536192081041825,1.859345566450651,9175.689,9211.788,9130.698,8729.407
AZE,0.00735,0.011,22.7,935.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.692,30500.0,1.25e6,10400.0,0.0,0.0,43.53039794065151,115.68020442759041,211.3217769760105,480.9448597174765,0.19285401305178185,0.378268537630378,0.5869937921635593,1.0000000000000002,18807.621765735872,21025.120538732455,23175.276460038313,35352.60591869418,0.0006012193169389578,0.0026191731188345514,0.006127261727378912,0.012371076772968625,0.01989951604002376,0.02254221717245787,0.02375100174537355,0.023836444294305894,14.272376126475873,15.816210825984884,17.335503068511017,26.280177696716184,206132.30448239937,238297.75363962396,264143.3656267353,366988.1622361255,0.030980120768522385,0.02305690862445993,0.014010650645360995,-5.449765857573202e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901926868737,1.858377516935339,1.864118575054755,10739.736,11055.063,11064.995,10013.683
