time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238283717981,30.07458759523918,1.4825831853590555e9
2032,1.5573757039789735,29.067802757966138,1.6373348272260602e9
2033,1.5773080391795085,28.086625145604113,1.783939550263761e9
2034,1.5998854172354418,27.141805235255074,1.9190104482738943e9
2035,1.6218880107377402,26.203101122380172,2.0491643924611402e9
2036,1.6417538719311688,25.236916284870848,2.1471095182987776e9
2037,1.658710799828813,24.299870948474044,2.234449070808902e9
2038,1.672616585224311,23.390214938425622,2.3116110857115955e9
2039,1.6841029265558027,22.483573550355562,2.3836101021744127e9
2040,1.6921869399039535,21.625163289982684,2.4412781995332007e9
2041,1.6983157290198212,20.573481129422746,2.515429528714577e9
2042,1.7038946183946864,19.566692056698226,2.572714275892432e9
2043,1.710111443385509,18.58177346787466,2.6174169970764046e9
2044,1.717432570808242,17.617994176959087,2.649581155519237e9
2045,1.7274988958570532,16.68403127506957,2.6681415640677648e9
2046,1.7395549920295161,15.920492294461699,2.690314440071925e9
2047,1.7518369096257462,15.172176816352936,2.70135866909909e9
2048,1.762605201810976,14.420821194127377,2.702777347243093e9
2049,1.7688539845395579,13.701042840891466,2.6920408394407835e9
2050,1.7700779930167398,12.977561585341546,2.6715527169824195e9
2051,1.7691307410490043,12.504020214596675,2.6698036911322417e9
2052,1.7681971133401102,12.031868697982324,2.6629909391706176e9
2053,1.7672710109476906,11.569164107975336,2.650965494429035e9
2054,1.7675819196617633,11.099826998202888,2.63360739012048e9
2055,1.7707307509109969,10.639738654542015,2.610892118274724e9
2056,1.7767518621356733,10.201349330016273,2.583013529576776e9
2057,1.782574517560853,9.770476052572583,2.5502469134097657e9
2058,1.7868157687153317,9.332110005370907,2.51164991941428e9
2059,1.7906620907534325,8.886699615059742,2.466753416586506e9
2060,1.7923158070345786,8.463412666511786,2.418023446987003e9
2061,1.791192612109359,7.936454041638314,2.3542746871953654e9
2062,1.7889952105261815,7.417524669143337,2.281468329876353e9
2063,1.7869051479309699,6.8925560592437884,2.197540724826085e9
2064,1.7855446496401401,6.375387228607205,2.1043758625676126e9
2065,1.7851879891896902,5.852309972095882,1.9993868365605702e9
2066,1.787527399354427,5.329514772606671,1.8824012724183419e9
2067,1.792523276806962,4.801958462098881,1.753089991670943e9
2068,1.7976811551373848,4.282766872012543,1.6144023560516024e9
2069,1.8006493431285853,3.7590722958103306,1.4628077426118155e9
2070,1.800402375818556,3.231168603413972,1.297768577355565e9
2071,1.797333439534402,2.875829252690043,1.1793146677632842e9
2072,1.7931426211599455,2.5113937291426427,1.0518423267135706e9
2073,1.7892468239314552,2.150273137558349,9.194097563950661e8
2074,1.7851044771688565,1.7924168053777783,7.820818639089758e8
2075,1.7808821294621633,1.4377665768096586,6.399184521941109e8
2076,1.7769766776452736,1.061377703455058,4.823464141404745e8
2077,1.7739292132532383,0.7009657154671164,3.249085617083125e8
2078,1.7729406528506733,0.3329847540899651,1.5746536847707495e8
2079,1.7738650488197631,0.0,0.0
2080,1.7754173004059308,0.0,0.0
2081,1.7761089415561546,0.0,0.0
2082,1.7755353261929163,0.0,0.0
2083,1.7733089725951507,0.0,0.0
2084,1.7699717921354265,0.0,0.0
2085,1.7655421434648586,0.0,0.0
2086,1.7601350674545562,0.0,0.0
2087,1.7558026053552318,0.0,0.0
2088,1.752913342044075,0.0,0.0
2089,1.7520473484082042,0.0,0.0
2090,1.7542195790344615,0.0,0.0
2091,1.7582954195480593,0.0,0.0
2092,1.763564351438173,0.0,0.0
2093,1.7673493702102876,2.940574968284327e-15,1.3959790165843246e-6
2094,1.766991651698941,0.0,0.0
2095,1.7643947564496876,0.0,0.0
2096,1.7608130583701256,0.0,0.0
2097,1.7574302067419338,0.0,0.0
2098,1.7550568826955635,0.0,0.0
2099,1.7543178553836014,0.0,0.0
2100,1.7565225991800788,0.0,0.0
2101,1.762851064486117,25.057469514478676,0.0
2102,1.7721497989955617,24.858876080852674,0.0
2103,1.7820914981980867,24.6469137820265,0.0
2104,1.791559842254852,24.422493938311,0.0
2105,1.7992668474806426,24.18656249966511,0.0
2106,1.806089413563088,23.940094311657468,0.0
2107,1.8132789267846385,23.68402490820362,0.0
2108,1.8213521755585356,23.419238731143672,0.0
2109,1.831001234238296,23.14658834969564,0.0
2110,1.8430235868005795,22.866887776889175,0.0
2111,1.85904878558175,22.580908738507727,0.0
2112,1.8755744934624603,22.28935945338896,0.0
2113,1.889439395061455,21.993015087961606,0.0
2114,1.9002221174421292,21.692694687903344,0.0
2115,1.9088387526717485,21.389182770549578,0.0
2116,1.9165780003111879,21.083195948601972,0.0
2117,1.9233538559205157,20.77537774779522,0.0
2118,1.9305223930523754,20.46633525284718,0.0
2119,1.9384884535362774,20.156606404009537,0.0
2120,1.9487304299704178,19.846686508614987,0.0
