country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.16686846538608,7.089892068246668,8.655219052773171,16.715416388803778,0.021240777490394103,0.023498252969343675,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.106774846134075,12.41687447141128,14.919232681815739,27.81285998584648,0.03614432644390242,0.038877374173565064,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314675440601688,15.83319476748033,18.81072342565033,33.805343788692504,0.04523667423387522,0.047991975187652684,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.868480288429847,20.79466659330142,24.469452116842238,42.19844206950125,0.057303730536763964,0.06001667485241587,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.47803719384159,25.937567364680646,30.245039515450124,49.52653239331791,0.06853848085634814,0.07103477170994907,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33877495494011,31.986165804226868,37.02141832067737,60.00978801269182,0.08418502884841444,0.08627889132015382,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8963896191648,39.02965843841363,44.78589220842306,69.83172255432999,0.10001224533483814,0.1014506383372326,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.0954456577123,50.86780907759683,57.82382363089456,87.14737064664466,0.1269033691820927,0.12706635106636668,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.46451924363504,66.54994391593381,74.74393945949346,104.8376014256047,0.15800467480110073,0.1560326487226445,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9025884906604,133.56252525694092,145.7235866492404,188.61533859634164,0.3024306922722701,0.28775242166067605,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.537234195011697,0.776616936338687,1.1643618878963702,4.304650319489287,0.01714068729376607,0.020147211115918624,0.02483550853667521,0.042975627064653445
AFG,Second,147.0,2.12,0.8032874558827414,1.136872718109026,1.6669999588717395,5.861847118019501,0.03236769829746127,0.036308354504338385,0.04211455621952114,0.0612605386766967
AFG,Third,162.0,2.46,0.9229677420799516,1.292396023920379,1.870515531603843,6.37300846314742,0.04035916803772371,0.04436778576637576,0.050039425662811075,0.06743851771744715
AFG,Fourth,186.0,3.01,1.1075398692874332,1.5449991850634979,2.2130673482387837,7.271261869544072,0.05317809725999902,0.05726308031701181,0.06285830566716114,0.07847812354233781
AFG,Fifth,204.0,3.45,1.261020444892564,1.7586200137601313,2.4964863977428835,7.879999371174275,0.06427527834949173,0.0681201968996018,0.07318035658571315,0.0860819344655977
