time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.848147797282994e6
2032,4.888247608939242e6
2033,4.927110991006212e6
2034,4.964824277627326e6
2035,5.001470010242203e6
2036,5.037254380704049e6
2037,5.072131336184507e6
2038,5.106183646244083e6
2039,5.139493033955568e6
2040,5.172143018959464e6
2041,5.203922818739368e6
2042,5.235168379867952e6
2043,5.265944697731139e6
2044,5.296317683809989e6
2045,5.32635111613538e6
2046,5.356002412035503e6
2047,5.385445662137498e6
2048,5.414739649539036e6
2049,5.4439432420258345e6
2050,5.4731129025749285e6
2051,5.503442064047005e6
2052,5.533882906703981e6
2053,5.564486402030908e6
2054,5.595301153903175e6
2055,5.626372612564261e6
2056,5.660247506251478e6
2057,5.694547478255792e6
2058,5.729312647427823e6
2059,5.764581283467445e6
2060,5.800388422827713e6
2061,5.84077801068215e6
2062,5.88191634417942e6
2063,5.9238312039869195e6
2064,5.966546018613716e6
2065,6.010084013592774e6
2066,6.058827574425487e6
2067,6.108606201209254e6
2068,6.159435188426931e6
2069,6.21133370904537e6
2070,6.264318688400252e6
2071,6.321931763457511e6
2072,6.380874790899785e6
2073,6.441163456361818e6
2074,6.50281530794936e6
2075,6.565847754138795e6
2076,6.633399703916308e6
2077,6.70250162899067e6
2078,6.773174127909706e6
2079,6.845425920661736e6
2080,6.919285676549741e6
2081,6.999271080670447e6
2082,7.081275300557702e6
2083,7.165313861138504e6
2084,7.251402668634163e6
2085,7.339556996001161e6
2086,7.435356015313637e6
2087,7.533555657486801e6
2088,7.634171504441579e6
2089,7.7372190799704585e6
2090,7.842713631783718e6
2091,7.956683331682226e6
2092,8.073483997186206e6
2093,8.1931371676828e6
2094,8.315669105422864e6
2095,8.441110944877164e6
2096,8.57516460067758e6
2097,8.712540248399803e6
2098,8.853269485695753e6
2099,8.997384050898192e6
2100,9.144916138713865e6
