time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.6065943474017
2031,35.98754576245301
2032,36.359459710253056
2033,36.7233956286517
2034,37.07545598438052
2035,37.41950396725771
2036,37.76242137708121
2037,38.09772948372128
2038,38.425873356329156
2039,38.749304053931695
2040,39.06527652118164
2041,39.38976466926179
2042,39.7056886075314
2043,40.014243889428755
2044,40.3158237175488
2045,40.61012492730745
2046,40.92541604238802
2047,41.23700916384019
2048,41.54581921028174
2049,41.8520562065187
2050,42.15732366210335
2051,42.480989232143536
2052,42.805182945215826
2053,43.13009677500143
2054,43.45573946018961
2055,43.782015812805
2056,44.12367719027224
2057,44.46792366846025
2058,44.815508051275
2059,45.16623894548507
2060,45.52198283864021
2061,45.889366769290895
2062,46.25986551950605
2063,46.633496031584244
2064,47.01103675508069
2065,47.39160074472635
2066,47.785849537922154
2067,48.18277344970212
2068,48.58541946062469
2069,48.99331544091496
2070,49.406814116739824
2071,49.86568319669455
2072,50.331828383662554
2073,50.8077334662557
2074,51.293752426816084
2075,51.79006140030737
2076,52.31154753568963
2077,52.84475077339824
2078,53.386804873581866
2079,53.945858170054116
2080,54.581661467220755
2081,55.25064559872295
2082,55.93516452148552
2083,56.63720642317453
2084,57.35669207127564
2085,58.09373212841164
2086,58.86503627220197
2087,59.65293953227249
2088,60.45945853241082
2089,61.28440101875705
2090,62.12743795306567
2091,63.007738667753216
2092,63.90661569111844
2093,64.82758402311237
2094,65.77193881535062
2095,66.7390990741624
2096,67.75302961967344
2097,68.78896433794921
2098,69.84877372976486
2099,70.93226289810487
2100,72.03890439182837
