country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-1.12e6,-5.87e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40391.931375815795,46042.564952819535,54332.8074695362,86860.20506277998,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642525932050693,0.048738366573107525,0.048897533646057964,22.30851323952915,24.690188934280474,28.993772351958853,48.99864244248675,4640.449027110236,5358.758321659542,6227.6255155547215,9735.924414938272,0.0006259783341152399,0.00044766754395474,0.00028374787397229405,0.0,-1.0389424454359555e6,-2.1612707910293126e6,-2.465000137377871e6,0.0,1.0919783151685885,1.2170900643935132,1.2731124958478657,1.2769527441212012,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-2.66e7,-1.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.8634849974312,2802.275457388024,3900.126789632081,11697.640530737792,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029261565604728,0.023235338503340853,0.02331866129259525,1.2701290717928033,1.770333975675992,2.520288492633801,8.056193126668,99637.42646770453,163391.09477918444,259538.22550371697,932239.2571676988,0.012853321062204688,0.01386119842210274,0.012581240781759272,0.0,-2.1332784361003138e7,-3.653692282388759e7,-4.2422577016166106e7,0.0,1.7112107740448892,1.9072701373668066,1.9950614304366499,2.001079383475694,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.68e7,-1.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.1347063027015,6736.605631224221,7261.397617288915,13559.448020649003,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945945190820475,0.05989446519036207,0.06009773482525308,2.6371176862777665,2.836144336510416,3.169935141418525,6.857987808869474,310758.9236307176,426054.246972965,596842.634045116,2.047276907513693e6,0.017242208990882302,0.012947785570312434,0.008609946948718385,0.0,-2.8617065156135738e7,-5.469281673877596e7,-5.61562147779564e7,0.0,1.6621545251882848,1.8525933436517492,1.9378678739793282,1.9437133069487418,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-9.22e6,-4.85e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14983.67489449531,17992.5126257221,21673.480657799588,37987.28207632581,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887674649231156,0.029372514580266088,0.029474982878851794,11.388347895344227,13.101672779835415,15.264656068934775,25.336132656671595,42815.56768622723,48841.082075520084,54377.3722921692,65633.00627642257,0.004975454320819358,0.003917856955008514,0.002540365364965917,0.0,-8.257810849848593e6,-1.850671587783123e7,-2.105942888663697e7,0.0,1.6755867297520524,1.867564522557384,1.9535281734920316,1.959420844579333,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-3.02e8,-1.61e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74422.92583932166,81321.42839965525,86826.30023657254,103518.24344159363,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296969810063954,0.07673700154792734,0.07699670122119533,27.642046370799378,33.86985235276265,39.802398314907386,58.67664086669932,845860.3763847509,933291.9619330827,983452.8698591009,1.3119523812582009e6,0.19574073154947932,0.133928865532313,0.07455970129449335,0.0,-3.2487283221211463e8,-6.674435417208446e8,-6.822556629703773e8,0.0,1.540023654231996,1.716469514513552,1.7954782900623352,1.800894215540807,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-3.07e8,-1.59e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26165.115565786098,31629.77975444668,38017.803661614365,61472.44942328889,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035630238295747,0.03189372856839315,0.03199959328089096,14.753717596553992,17.576083301210236,21.29839870841337,37.61678496442061,1.3189823891867516e6,1.7079204924252962e6,2.1618536229312113e6,3.7100195238774666e6,0.14507736414761724,0.11633769411238447,0.08031520566751534,0.0,-2.4078633919170108e8,-5.549903889452351e8,-6.807570852497494e8,0.0,1.278046809123701,1.4244770721240365,1.490045489339842,1.4945400997032552,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-1.02e7,-5.31e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16077.721198363783,19951.15690876103,25720.12379054273,49537.03984456545,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350719272621694,0.008884367968779332,0.008921439814271018,12.810544251820685,14.983813517727329,18.459380769115146,32.72789280909671,48074.52161304226,58567.011986287784,73398.6442206716,118511.79458091308,0.0050666924936320044,0.003997299399009456,0.002783965608697831,0.0,-8.409239749561299e6,-1.8747147395118717e7,-2.2891374950784698e7,0.0,1.6141165140105156,1.799051450643864,1.881861457499661,1.8875379513180701,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-5.53e8,-2.92e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54254.86401839982,58615.8341994693,62873.87872705819,81740.72323550338,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764130110804472,0.039593525846469246,0.03972810455419346,31.570481969518514,34.12586818363682,36.69945968002781,47.35874992788277,1.5814689209271397e6,1.8665695034919756e6,2.161476512500523e6,3.3459809521599784e6,0.30765820720075465,0.22930568022308845,0.1415637593490608,0.0,-5.10623375806405e8,-1.1291998387515748e9,-1.2703960341794043e9,0.0,1.5949299778056585,1.7776666463298216,1.8594923145825053,1.8651013335605184,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-9.46e6,-6.09e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62252.319767299094,69181.16216849652,76748.74851780913,108285.49195047055,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225631766522196,0.006756477876447667,0.006786690183613929,40.02253155018715,44.38250503446241,49.22614733137103,70.0006987070058,574483.6679603256,641493.8875012784,705504.3791942487,951683.3733793462,0.03471847044823664,0.005964930561985782,0.0,0.0,-5.762258951065652e7,-2.8478265712735236e7,0.0,0.0,1.589879689204122,1.7720377286179338,1.853604298825286,1.859195557045771,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-5.33e7,-2.82e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18803.21786866663,21015.817076540432,23168.00457659808,35355.18637112222,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254216463640316,0.02375077938675218,0.023834205022838898,14.274414600169857,15.815565512759875,17.327730570675115,26.234298347507195,206132.30448239937,238281.10948955166,264116.6543132923,367014.1466720368,0.031081746636655028,0.023267675918614148,0.014332481734589782,0.0,-5.158668295564742e7,-1.1036386964242743e8,-1.2044808158227068e8,0.0,1.5939609689688876,1.7765866147841756,1.8583625693837742,1.8639681805702033,10739.736,11055.063,11064.995,10013.683
