time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.39621403491620033
2031,0.39584618817752804
2032,0.39521540689510704
2033,0.3944403471360622
2034,0.39363128834351147
2035,0.39250644780769745
2036,0.39113394618137615
2037,0.3896550091296736
2038,0.38806145987049134
2039,0.3860983751392134
2040,0.3842582312646218
2041,0.3796604988131732
2042,0.3750725034983195
2043,0.37024286551786234
2044,0.36516735984332654
2045,0.35995920115325214
2046,0.3543659276751623
2047,0.34862787719205507
2048,0.3425151997232646
2049,0.33648709652703923
2050,0.330087392794203
2051,0.3256367809091806
2052,0.32101219626963096
2053,0.3163297498668443
2054,0.31137416801557616
2055,0.30637021527241254
2056,0.30104239087903795
2057,0.2956700842723106
2058,0.29004845591120954
2059,0.2841887495241922
2060,0.278511471802073
2061,0.2705730077011457
2062,0.2626723932631745
2063,0.2546183668293139
2064,0.24661624417599148
2065,0.2384802407700243
2066,0.23009120583968437
2067,0.22160051140215578
2068,0.21320155981055866
2069,0.20472186057976394
2070,0.19617475397875178
2071,0.1897330179310653
2072,0.18318092012632073
2073,0.17669695536363783
2074,0.17028564410168137
2075,0.16395122415745708
2076,0.1572160988908533
2077,0.15073946827653822
2078,0.144213181626158
2079,0.13819821373860589
2080,0.1365212487798327
2081,0.13469185483542767
2082,0.13284079165880586
2083,0.13097046007657978
2084,0.12908316970193418
2085,0.12718108594925268
2086,0.12515316418465852
2087,0.12311464387588598
2088,0.12106770088506166
2089,0.11901438427584958
2090,0.11695661348438409
2091,0.1147976214625229
2092,0.11263836129567094
2093,0.11048091995299941
2094,0.10832740294856354
2095,0.10617991718662467
2096,0.10395679791609241
2097,0.10174423198171292
2098,0.09954404828612802
2099,0.09735791239073358
2100,0.09518734919543409
