country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977860783123182,6.778170849515305,8.350538234704311,16.979770280858805,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111971013569915,12.46031782237905,15.038577917683883,28.20325222413209,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414650891064783,16.0497866559402,19.136521974221015,34.25365476790407,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747548461662,20.980098999012483,24.773496959548016,42.7146491231174,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414093346341,25.66110876996792,30.037228901633057,50.08776050134116,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617692121229,32.35472511243032,37.551592514169755,60.60849872276794,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97859611965825,39.23096586748322,45.13076236294771,70.43201759296916,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28043407366191,51.247852821477096,58.36192744303868,87.65484081342672,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76795463500015,65.34857151547912,73.455769770168,105.09640840677676,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42933618094327,134.1326292758033,145.56246277727507,184.47949835089418,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266258090996,0.7558331801228969,1.13765821787073,4.346755182215022,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008903146394295,1.1327003165555511,1.665849687459187,5.912624064195312,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251973707416447,1.2996263124183676,1.8862527047626918,6.424851553098886,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079217787797377,1.547870423003958,2.2227311959149203,7.322295324676856,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538913891105528,1.7431913552915752,2.4793664899097076,7.928264111077204,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661090937010628,2.0284076886857028,2.857958697007932,8.874449982933774,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645758979373419,2.265524148650872,3.1611731579435647,9.526354421558267,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716201298777296,2.698427231309281,3.723138649386656,10.838987149872967,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550516027627974,3.063732695819729,4.1682788987401285,11.631187051394003,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152359819922637,4.823382507330166,6.342253895596079,16.05430266395878,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998541454277093,0.7760878148966315,0.8900067808106247,2.243225467134551,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
