time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3241166067531023e9
2031,1.5384238411600428,30.074803769026747,1.4827457314494326e9
2032,1.5573757724132329,29.068234119247744,1.6374574090389943e9
2033,1.5773082297230123,28.087270158771837,1.7840046342509105e9
2034,1.5998858053766023,27.142661783807654,1.9190008597757835e9
2035,1.6218886759988433,26.204165028934284,2.0490576719985561e9
2036,1.6417548955632195,25.238178510250627,2.1468963042406678e9
2037,1.6587122632229603,24.301323286384406,2.2341115537223372e9
2038,1.6726185689557413,23.39184947800825,2.3111308321184344e9
2039,1.6841055098151352,22.48538086986268,2.382960566568791e9
2040,1.6921902001987563,21.627138268964874,2.440446499084767e9
2041,1.698319738297962,20.57554951149427,2.5143187762576904e9
2042,1.7038994370768965,19.568837909334846,2.57129390157495e9
2043,1.7101171205966532,18.583979438701448,2.615645870928601e9
2044,1.717439147457036,17.620243988997768,2.6474158744156394e9
2045,1.727506405704411,16.686310849654465,2.665542995180191e9
2046,1.7395634634528163,15.922808578299762,2.687273186074157e9
2047,1.751846367539811,15.174516366433195,2.6978392131054697e9
2048,1.7626156670410842,14.423167998481532,2.698727510422082e9
2049,1.7688654724156432,13.703386463427048,2.687438982476904e9
2050,1.7700905129471716,12.979886318694067,2.666343510123333e9
2051,1.76914429713641,12.50633092716798,2.664124197532384e9
2052,1.7682117057158233,12.034154092589828,2.6568124958195257e9
2053,1.7672866358734904,11.571415147363275,2.6442688230238895e9
2054,1.7675985689349156,11.10203263877859,2.6263527790297737e9
2055,1.7707484118156807,10.641891513884344,2.603059743368386e9
2056,1.77677051790087,10.203443880302482,2.5746207179820337e9
2057,1.7825941479688219,9.772506609664578,2.541278612762082e9
2058,1.7868363502520626,9.334068929636047,2.502068340610022e9
2059,1.7906835964532002,8.888580091240563,2.4565196005834417e9
2060,1.7923382067857012,8.465213984341705,2.4071466619998693e9
2061,1.7912158721244489,7.938150928330576,2.342533519982375e9
2062,1.789019292084633,7.419115831825053,2.268841486978039e9
2063,1.7869300081751822,6.894038653741126,2.1839816062390165e9
2064,1.7855702432646956,6.376761797323532,2.0898648671265159e9
2065,1.785214269347334,5.8535756830991446,1.983877842480399e9
2066,1.7875543181847893,5.33067230759556,1.865899535130941e9
2067,1.7925507858747596,4.803009339261907,1.735553935802251e9
2068,1.7977092060429494,4.2837156083123755,1.5958206686741285e9
2069,1.8006778880655279,3.7599223501414643,1.4431406139598272e9
2070,1.8004313678842514,3.2319244720860456,1.2769766379230175e9
2071,1.7973628342449899,2.876519215870696,1.157828507752272e9
2072,1.793172378423459,2.5120214354777244,1.0296377947099335e9
2073,1.7892769076787376,2.1508440960664186,8.964948843179357e8
2074,1.7851348542678556,1.7929366753750466,7.584657419614695e8
2075,1.7809127695277447,1.4382411377260982,6.156111918906982e8
2076,1.7770075528914444,1.0618101801048778,4.57320861988892e8
2077,1.773960298426516,0.7013635360386412,2.9921102281314117e8
2078,1.7729719254406033,0.3333534161203803,1.310784848224664e8
2079,1.773904635375809,0.13819821373860589,3.991935166349527e7
2080,1.7754845261597338,0.13652124877982658,3.939551570571985e7
2081,1.7762193144304868,0.13469185483542767,3.882874552420953e7
2082,1.7756950892448298,0.13284079165880586,3.825682896382836e7
2083,1.773521070170343,0.13097046007657367,3.768047384743934e7
2084,1.7702378676188029,0.12908316970193418,3.7100358983678035e7
2085,1.7658632198162048,0.12718108594925268,3.651711909144422e7
2086,1.7605117856692987,0.12515316418465852,3.589891322380136e7
2087,1.7562353151107706,0.12311464387588598,3.5278870206174046e7
2088,1.7534021576391614,0.12106770088506166,3.465762024442687e7
2089,1.752592192458771,0.11901438427584958,3.403575477521324e7
2090,1.7548202127210466,0.11695661348438409,3.3413825845292885e7
2091,1.7589514617509003,0.1147976214625229,3.2764217337596193e7
2092,1.7642752904284316,0.11263836129567094,3.2115798178759392e7
2093,1.7681145810189518,0.11047772938504842,3.1467646505743615e7
2094,1.7678104132766437,0.10832740294856354,3.082490199064193e7
2095,1.7652662602521052,0.10617991718662467,3.0183614359000817e7
2096,1.7617364131317683,0.10395679791609241,2.9522099747808855e7
2097,1.7584044456800663,0.10174423198171292,2.8864871967151064e7
2098,1.7560809798759751,0.09954404828612802,2.8212438452314835e7
2099,1.7553907438703706,0.09735791239072801,2.7565258338407204e7
2100,1.7576431835917177,0.09518734919542855,2.6923749111722738e7
2101,1.7640119881067078,25.058114604276305,0.0
2102,1.7733352858353002,24.859426513312393,0.0
2103,1.7832890177547134,24.647377397397246,0.0
2104,1.7927641242196057,24.422878349680282,0.0
2105,1.8004751340065965,24.186874888172852,0.0
2106,1.8072998915041414,23.94034137750679,0.0
2107,1.8144902076562304,23.684212868128853,0.0
2108,1.8225631194068979,23.41937333220149,0.0
2109,1.8322108845636873,23.146674890649,0.0
2110,1.844231140678334,22.866931131142767,0.0
