time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0070384559527137e6
2032,3.086021437230506e6
2033,3.167151174703961e6
2034,3.2505292604559455e6
2035,3.336258442147544e6
2036,3.4184190843748082e6
2037,3.502698872747287e6
2038,3.589197378369905e6
2039,3.678017025963418e6
2040,3.7692616254550484e6
2041,3.856252949110216e6
2042,3.9453804232064052e6
2043,4.0367341695204563e6
2044,4.1304035789763546e6
2045,4.22647880485835e6
2046,4.317799097364648e6
2047,4.411183419710219e6
2048,4.506712139636349e6
2049,4.604469318233982e6
2050,4.704547651077994e6
2051,4.799032645473337e6
2052,4.895467162444229e6
2053,4.993923894510521e6
2054,5.094476526878566e6
2055,5.197195650122878e6
2056,5.293499110704648e6
2057,5.391520301787158e6
2058,5.491325372804175e6
2059,5.592982994895222e6
2060,5.696558941036466e6
2061,5.79317645272951e6
2062,5.891265681046714e6
2063,5.990889383755789e6
2064,6.092105515382129e6
2065,6.194971012109884e6
2066,6.290851364107994e6
2067,6.387943654754046e6
2068,6.486294793492281e6
2069,6.585959630600113e6
2070,6.686998212780017e6
2071,6.781234289514422e6
2072,6.876492486706854e6
2073,6.9728272867783345e6
2074,7.070288514899906e6
2075,7.168926629315089e6
2076,7.261109433184214e6
2077,7.354120619083735e6
2078,7.448008249216364e6
2079,7.542811847187696e6
2080,7.638575027595692e6
2081,7.727963868830036e6
2082,7.818029367423543e6
2083,7.908821396060132e6
2084,8.000389428667707e6
2085,8.092779065212304e6
2086,8.178642702529004e6
2087,8.265021688796537e6
2088,8.351954852879263e6
2089,8.439477715062086e6
2090,8.527621765833048e6
2091,8.609022771236183e6
2092,8.69072375313196e6
2093,8.772763702767622e6
2094,8.855190758972002e6
2095,8.93806201543572e6
2096,9.014180660449479e6
2097,9.090474965111855e6
2098,9.166985818010138e6
2099,9.243748199178169e6
2100,9.32079226645922e6
