time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24972902040006
2031,16.563521696891062
2032,16.884342759890213
2033,17.213502444121296
2034,17.541913584827068
2035,17.8727209458701
2036,18.19946865734857
2037,18.533437188638537
2038,18.875223786850164
2039,19.224999753103003
2040,19.583626381025542
2041,19.939103688884448
2042,20.301692318414755
2043,20.6713096005024
2044,21.048047198039736
2045,21.431491275712773
2046,21.810110489853525
2047,22.195336209764662
2048,22.588557934993318
2049,22.991617601496294
2050,23.405125001521128
2051,23.81658823436375
2052,24.23478554015184
2053,24.66070573019501
2054,25.093956090043942
2055,25.53394403836984
2056,25.96910039383828
2057,26.410839231668145
2058,26.86069351748402
2059,27.317836976688
2060,27.779461324546737
2061,28.238247578484334
2062,28.70415091641918
2063,29.176754574410413
2064,29.65592796416363
2065,30.141671425749447
2066,30.619806371703703
2067,31.102296420362336
2068,31.590743227796448
2069,32.08694078748719
2070,32.59195882391145
2071,33.09146087129926
2072,33.59751140612676
2073,34.10936624305013
2074,34.62761994669395
2075,35.15241203280903
2076,35.66635948056525
2077,36.18445608090919
2078,36.706287100533636
2079,37.23224742060234
2080,37.76468366977282
2081,38.28530826877225
2082,38.810697751110055
2083,39.34233265643698
2084,39.88002737999514
2085,40.41754659893888
2086,40.94019274110634
2087,41.4645470014635
2088,41.99135321542804
2089,42.520135303030315
2090,43.04999170169064
2091,43.56293394504357
2092,44.076325568509986
2093,44.593613397988946
2094,45.1176860303901
2095,45.64702448621149
2096,46.16159938435753
2097,46.67757530539546
2098,47.188463622691316
2099,47.69295167994361
2100,48.195819145845064
