time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.585172066344406,5.686289221835898e8
2021,1.2117130285906987,33.446221707466826,5.301333371985312e8
2022,1.2624440122730298,34.12773594163525,4.6980471409526503e8
2023,1.3136263808931317,34.68610754911593,3.972154347482847e8
2024,1.356332964274734,35.33828665230216,3.386719993757935e8
2025,1.390870949282888,35.995020047208854,2.834846486610142e8
2026,1.4192181096548007,36.10002018017677,2.672631367576806e8
2027,1.4437074316228653,36.208089385286094,2.515800231705602e8
2028,1.466773698280811,36.31972559920454,2.3647840281343958e8
2029,1.4890655572071307,36.43539816542432,2.2199414196541515e8
2030,1.5101052136737565,31.094153764073265,1.374873799110933e9
2031,1.5298177160766422,30.073591028846675,1.5235794076876402e9
2032,1.5485055079593268,29.066002451838354,1.6670040587610817e9
2033,1.5682569187286763,28.084197561844288,1.8012259920469728e9
2034,1.5906952570650457,27.138906955823995,1.9231426658702013e9
2035,1.612586526877399,26.199870812476522,2.0385760070135684e9
2036,1.6323629987231718,25.23349678518918,2.122970097657532e9
2037,1.6492492363517617,24.296366205037593,2.194992614587211e9
2038,1.6631005952773434,23.38669628453629,2.2552264123713326e9
2039,1.6745466419455455,22.480085823592365,2.3080580709039145e9
2040,1.6826025428803406,21.621716101321702,2.346369076037997e9
2041,1.6887135943387601,20.570141280543172,2.394210011062355e9
2042,1.6942834507038278,19.56343691464926,2.4299041923333473e9
2043,1.7004917758098501,18.46363633032483,2.468553594222175e9
2044,1.7077797530501406,17.246988311941998,2.4985625089930396e9
2045,1.717754525635765,16.045816591592722,2.513560123973518e9
2046,1.7296498342988178,15.233236079668217,2.50824475396666e9
2047,1.7417198445232664,14.427168696772602,2.493930657017725e9
2048,1.7522414639434774,13.614918336144472,2.470683114204883e9
2049,1.758212125581141,12.820884573121665,2.4390210707125344e9
2050,1.7591254353571208,12.020370585004695,2.3985654390904512e9
2051,1.7578347507498968,11.496366489062485,2.383371389133375e9
2052,1.7565275871220236,10.970873910180662,2.3640042875970984e9
2053,1.755199651843763,10.44967177727514,2.34089889586972e9
2054,1.755080263233693,9.92128997776215,2.312945411366125e9
2055,1.7577696271389194,9.39712587752879,2.281181202028997e9
2056,1.7633027946422712,8.921701257105251,2.2448827780866675e9
2057,1.7686118846186925,8.44954042626381,2.2052868515565557e9
2058,1.7723161310834223,7.969776601376338,2.160766397639375e9
2059,1.7756026948475365,7.482688635151938,2.111043018269038e9
2060,1.776673829749712,7.009612192387085,2.0597460847805498e9
2061,1.7749518937977198,6.5610292956192175,1.9875418244553537e9
2062,1.7721565052868364,6.115943087998416,1.9100900652360334e9
2063,1.7694828669399862,5.664000137944652,1.82507709796855e9
2064,1.7675584804988043,5.215432476668014,1.7346629189685602e9
2065,1.7666599278306023,4.760088055170847,1.6362311918226602e9
2066,1.7684806362177172,4.301543755993971,1.5298471921084688e9
2067,1.7729816935372371,3.8372410228080143,1.4152047402866638e9
2068,1.7776689479669725,3.377005116750321,1.2950747908206248e9
2069,1.7801907547922768,2.911198455486493,1.166321077387439e9
2070,1.7795217215624815,2.440014082017683,1.028620020656661e9
2071,1.7760574878732431,2.1772852965418217,9.314532677086493e8
2072,1.7715037916872425,1.9062688954940974,8.279039348168118e8
2073,1.7672821684945688,1.6363552917636774,7.213483513821943e8
2074,1.7628528460069843,1.367524001439185,6.11784202753837e8
2075,1.758382958268109,1.0997488495650891,4.992055001238722e8
2076,1.7542698231310154,0.8137614956863019,3.751399809370284e8
2077,1.75105498537957,0.5386964444563124,2.5202426568440974e8
2078,1.7499394225099603,0.2565013871596496,1.2182478319329982e8
2079,1.7524555220403242,28.26078756917181,0.0
2080,1.7596182067063149,28.199449258553845,0.0
2081,1.7691514071825762,28.106414718140023,0.0
2082,1.778754432810232,28.010890230129352,0.0
2083,1.7873732736385384,27.913265028836552,0.0
2084,1.7952930513877627,27.813931634477015,0.0
2085,1.8024133127277808,27.713245381255074,0.0
2086,1.8087773505453297,27.584315384778474,0.0
2087,1.8163824384122147,27.453742301506278,0.0
2088,1.825552871049495,27.32183438773215,0.0
2089,1.8368327896228294,27.18886727956939,0.0
2090,1.851206941662584,27.055080108693645,0.0
2091,1.867513855372728,26.895603411667217,0.0
2092,1.8850179566090952,26.734963470082622,0.0
2093,1.899525249428416,2.950246623401776e-15,1.4005704409639844e-6
2094,1.9077821858756274,26.400516716228235,0.0
2095,1.9144041404722107,26.23942428647858,0.0
2096,1.921635664688277,26.055987523513316,0.0
2097,1.929574301237448,25.872386670568527,0.0
2098,1.9386606279523615,25.68888011330915,0.0
2099,1.9493886188203704,25.505692177742265,0.0
2100,1.963017563694398,25.323014598490516,0.0
2101,1.978916544132153,20.09432029841495,7.22108320706602e8
2102,1.993468182213761,19.960818233438513,7.084825756067533e8
2103,2.005174932906511,19.815380005599913,6.949173159430903e8
2104,2.0149360001361227,19.65874186669924,6.814434874704784e8
2105,2.022173749026381,19.491672428157653,6.680802944733064e8
2106,2.028040430373617,19.31496784937377,6.548430735422486e8
2107,2.0339151688785195,19.129396536572592,6.417440306654884e8
2108,2.0403899755471295,18.935689127786077,6.287929486477094e8
2109,2.0482111266215797,18.73455354666797,6.159982261707199e8
2110,2.0582198794945206,18.526669198169607,6.033669342998933e8
2111,2.0720829242571575,18.312683555498182,5.90904882197167e8
2112,2.0863299819742607,18.093194561764175,5.78616139443361e8
2113,2.0978275088679204,17.868856205143224,5.665069182781177e8
2114,2.106178121886809,17.64035983433508,5.545849210974014e8
2115,2.112318555159512,17.408370326014786,5.428571176316338e8
2116,2.117555190608314,17.173498617210726,5.313288561541173e8
2117,2.121817091851615,16.93629711422864,5.200037878288208e8
2118,2.1264731164709527,16.697289238448235,5.088849571532465e8
2119,2.1319388889339534,16.456942513464043,4.979739193699288e8
2120,2.1397018378729986,16.21568993638676,4.872715200207044e8
2121,2.150806615094961,15.973911924104993,4.767773125246986e8
2122,2.16449923712583,15.731948308155207,4.6648999785673964e8
2123,2.1756972034157083,15.490132562718246,4.564085846155307e8
2124,2.183819551670275,15.248864518585135,4.465347785469393e8
2125,2.1899809131047037,15.008521524828655,4.368699730622525e8
2126,2.192935722726943,14.76943013639171,4.274143205712591e8
2127,2.195380899480701,14.531909290285666,4.1816815846698755e8
2128,2.198328618774191,14.29620483521784,4.091298730303193e8
2129,2.202342769317281,14.062524509256074,4.002970621574636e8
2130,2.208965021256541,13.831048436147674,3.9166687637923497e8
2131,2.2205212200496036,13.60191622444882,3.832356036979729e8
2132,2.233474966424267,13.375219336477874,3.7499843348305035e8
2133,2.244097631961678,13.151094359369454,3.6695240419357246e8
2134,2.251992339453064,12.929718102854537,3.5909618663534546e8
2135,2.2559669051196747,12.711252043144157,3.5142829595025194e8
2136,2.256990922897258,12.495854283395639,3.439474512406397e8
2137,2.257642527836076,12.283648169205945,3.3665158758721226e8
2138,2.2594095192433885,12.074703732105409,3.295372902498514e8
2139,2.261755587994111,11.869059157713,3.226004683855188e8
2140,2.2651597427977794,11.666751649933916,3.158372963598535e8
2141,2.27089289484755,11.467803532945705,3.0924377338857996e8
2142,2.2790741942533153,11.272213531001766,3.028154513296496e8
2143,2.287087713279529,11.079974346188084,2.965479600346365e8
2144,2.2939179623583312,10.891107441138512,2.9043803464451987e8
2145,2.299833548903887,10.705638726666193,2.844827573011859e8
2146,2.303544480645631,10.523581792562954,2.786790421498412e8
2147,2.3063290105828327,10.344957840119232,2.730242182428878e8
2148,2.309009282250151,10.169763858680854,2.6751507552124813e8
2149,2.3111090827071354,9.997980969468355,2.6214811129338285e8
2150,2.313533113395454,9.82959124641606,2.5692001912199652e8
2151,2.316528245915893,9.664561826187768,2.5182721485011747e8
2152,2.3213638350003483,9.502854147946689,2.468661022326297e8
2153,2.3297065407370665,9.344413504069156,2.4203276405648765e8
2154,2.3403874338822765,9.189167010059485,2.3732290249101597e8
2155,2.349553924285699,9.037056243957784,2.327327761181169e8
2156,2.355850955193524,8.88806334339642,2.2825993115018383e8
2157,2.3597623700292045,8.742179648878345,2.2390228046550983e8
2158,2.3610449734567345,8.59938561403709,2.1965752163894257e8
2159,2.360705090266146,8.459659416614013,2.155233798092375e8
2160,2.36037850472996,8.32296485395313,2.114972611417473e8
2161,2.3613845088203878,8.189247168460813,2.075761361135189e8
2162,2.365009810975693,8.05843867483505,2.0375670014673758e8
2163,2.372468534617305,7.930460969414003,2.0003543572768968e8
2164,2.383085650245811,7.805227250617684,1.964086765824205e8
2165,2.3917052344412517,7.682660984937691,1.928731257938648e8
2166,2.397443931812171,7.562735239176221,1.8942693896150103e8
2167,2.400241250292018,7.445428019695818,1.8606846498094735e8
2168,2.3993414435617524,7.330714341139539,1.827960218021699e8
2169,2.3978520437864206,7.2185726179463305,1.7960807047866353e8
2170,2.3968644609909977,7.108951144989689,1.765022906988908e8
2171,2.39695463865085,7.001789198135769,1.7347616666718066e8
2172,2.3989067391343943,6.897022674959815,1.7052714168190607e8
2173,2.404256633427115,6.794583012813809,1.6765258716566756e8
2174,2.4118130532437494,6.694391889539488,1.648496575201424e8
2175,2.4194094431874023,6.596384519095901,1.6211592273002782e8
2176,2.4259246576794355,6.500515780497005,1.5944952752858606e8
2177,2.429610677146473,6.406749659012514,1.5684889800977385e8
2178,2.430211205588021,6.315062971653281,1.543128372855981e8
2179,2.429482885906287,6.2254324168423265,1.518401719437208e8
2180,2.4285159807814476,6.137819527123147,1.4942934716358125e8
2181,2.4275561501421694,6.052177631214672,1.4707861611208916e8
2182,2.426968167902147,5.968459198865581,1.4478623711740074e8
2183,2.4268663994885737,5.886615227043743,1.425504562795042e8
2184,2.427824737892959,5.806597352524316,1.4036956280698285e8
2185,2.4305782768021458,5.728354682730919,1.3824180356375828e8
2186,2.436462743865925,5.651833148314122,1.3616536547681573e8
2187,2.4432069315900673,5.576971944570545,1.3413828126101547e8
2188,2.448760703094883,5.503729006800399,1.321591020633719e8
2189,2.4541259275030103,5.432077323644571,1.3022679460705937e8
2190,2.456987168528726,5.3619829321232215,1.2834015835167834e8
2191,2.456678115136519,5.293427579636667,1.2649842073374489e8
2192,2.455595303543684,5.226396152345673,1.2470090359402029e8
2193,2.455127948622824,5.160856728309229,1.2294650068979254e8
2194,2.455582379904898,5.096769099421749,1.2123390339850654e8
2195,2.4573275569105317,5.034092671263668,1.195618077899716e8
2196,2.462087759620468,4.972786244297252,1.1792890848914202e8
2197,2.470034273629737,4.912799934574547,1.1633368868865637e8
2198,2.4786808768203117,4.854085746291376,1.147746953625174e8
