time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070517518571169e7
2032,3.1645941701849993e7
2033,3.259751478291394e7
2034,3.356086337874347e7
2035,3.4536936405333914e7
2036,3.5435259080644436e7
2037,3.63410158771604e7
2038,3.725520713625855e7
2039,3.817883773208149e7
2040,3.911290112082049e7
2041,3.996406228594094e7
2042,4.082111077665859e7
2043,4.168497811977946e7
2044,4.2556558696462184e7
2045,4.343672856974174e7
2046,4.422803005824753e7
2047,4.502241765995109e7
2048,4.582071131177831e7
2049,4.662375440880202e7
2050,4.743245655555864e7
2051,4.8150471881170325e7
2052,4.886998776596302e7
2053,4.959178349072372e7
2054,5.03166213931117e7
2055,5.104520467831985e7
2056,5.168856853686769e7
2057,5.233199469541983e7
2058,5.297622293170357e7
2059,5.3621994876237966e7
2060,5.426999270733324e7
2061,5.4844473871414445e7
2062,5.541829379362871e7
2063,5.599213729073338e7
2064,5.65666110667918e7
2065,5.714229449865724e7
2066,5.765447069677618e7
2067,5.816583254614401e7
2068,5.867686744665922e7
2069,5.918813710403706e7
2070,5.970022575312468e7
2071,6.015225883479361e7
2072,6.0603579463491134e7
2073,6.105473743361423e7
2074,6.15062372624593e7
2075,6.195857573198966e7
2076,6.23536091570738e7
2077,6.274788237212631e7
2078,6.314188404381437e7
2079,6.353596676594516e7
2080,6.393059812998697e7
2081,6.427783859107464e7
2082,6.462548441993117e7
2083,6.497395832676093e7
2084,6.532367155124325e7
2085,6.567499193583904e7
2086,6.599221286041161e7
2087,6.631031888511177e7
2088,6.6629581176672086e7
2089,6.695023878299902e7
2090,6.72724924556532e7
2091,6.75671536620316e7
2092,6.786263013462202e7
2093,6.815915084855361e7
2094,6.845702807479371e7
2095,6.875665406898245e7
2096,6.901807718544452e7
2097,6.928028872681561e7
2098,6.954351382813089e7
2099,6.9807929735375e7
2100,7.007367538874975e7
