time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.47392022480831
2031,7.8031179917630595
2032,8.136760753370687
2033,8.488689576028973
2034,8.847571553101979
2035,9.215157075086985
2036,9.577345786014611
2037,9.946439444441499
2038,10.324574155357364
2039,10.712567214176017
2040,11.11047304480606
2041,11.50910139737962
2042,11.914905589727512
2043,12.33002415423361
2044,12.7547639825432
2045,13.188997700651207
2046,13.61028917310566
2047,14.03831651615721
2048,14.47579323456002
2049,14.924166594812355
2050,15.384722189269345
2051,15.839874271591603
2052,16.30310298904371
2053,16.77643712208216
2054,17.259668389739627
2055,17.752613347546813
2056,18.23392742988612
2057,18.723371764461533
2058,19.223364221708835
2059,19.733783409780724
2060,20.25641733893974
2061,20.7603007035052
2062,21.271839518305345
2063,21.79222040865236
2064,22.321839954285227
2065,22.860498838713582
2066,23.381579251889853
2067,23.90756616241268
2068,24.442401839787728
2069,24.987201856670616
2070,25.542926067301153
2071,26.086278345130463
2072,26.63728352469813
2073,27.1975840850668
2074,27.767826161646187
2075,28.348289807474433
2076,28.911106024514567
2077,29.4821580715149
2078,30.060255579767023
2079,30.6487691833068
2080,31.271353504657274
2081,31.87781486077384
2082,32.493949559620255
2083,33.12090314018562
2084,33.758535550666245
2085,34.40705946755973
2086,35.03633559720296
2087,35.67335009973644
2088,36.318247580204805
2089,36.97058822600954
2090,37.62961224228784
2091,38.26344134704064
2092,38.90321872147903
2093,39.55149249768288
2094,40.21053060757243
2095,40.87896074687467
2096,41.524944989150384
2097,42.17605735091868
2098,42.83221387779828
2099,43.49272706900055
2100,44.156264443693445
