time,consumption_ede
2020,4.46072924906113
2021,4.770949143206459
2022,5.028813561935597
2023,5.292433047669923
2024,5.5659994033525475
2025,5.849055931725546
2026,6.134713598418727
2027,6.426355941723067
2028,6.725845926557355
2029,7.033354140376661
2030,7.444485617139569
2031,7.767975693321403
2032,8.095904132162989
2033,8.44289192758002
2034,8.797575174141
2035,9.161129302040633
2036,9.523782115284172
2037,9.893783216789933
2038,10.27319057291867
2039,10.662234009304447
2040,11.061687315768799
2041,11.461023280501093
2042,11.865393116165139
2043,12.27389318854966
2044,12.68905067601677
2045,13.112037985870518
2046,13.52656304329233
2047,13.947564598273825
2048,14.377691865730796
2049,14.818546647190068
2050,15.271262115976983
2051,15.720515452934983
2052,16.17755536357904
2053,16.64443185896513
2054,17.120917012009844
2055,17.606806403658485
2056,18.082372941609925
2057,18.56587961175185
2058,19.059821893978622
2059,19.56409722232665
2060,20.080304683423257
2061,20.584456488324232
2062,21.097032160656124
2063,21.619390576328286
2064,22.151769180880073
2065,22.694181616787844
2066,23.219863493864057
2067,23.751506654122252
2068,24.292809784303508
2069,24.845203960922614
2070,25.409706698825243
2071,25.96404942896534
2072,26.52711646127772
2073,27.10017146611649
2074,27.683835770064494
2075,28.278367103400818
2076,28.856843712585526
2077,29.443743976152785
2078,30.03880816217907
2079,30.64241002925781
2080,31.262731158292933
2081,31.864472397454225
2082,32.47458603311318
2083,33.09462476764646
2084,33.72460201540097
2085,34.364798162132466
2086,34.985157556431176
2087,35.61266096326111
2088,36.24747197144865
2089,36.889162390071675
2090,37.536974870393166
2091,38.15913353293851
2092,38.78673303762282
2093,39.42357116918064
2094,40.07251950362958
2095,40.73005794261524
2096,41.36358645080452
2097,42.001408274621774
2098,42.64371428562376
2099,43.28990724600855
2100,43.93866609227377
