time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.689007559472246
2023,10.989180607511472
2024,11.289110750359292
2025,11.588900685432705
2026,11.565639308080652
2027,11.542873500086932
2028,11.520578773263473
2029,11.4987198756153
2030,10.785889897073059
2031,10.348423976891548
2032,9.920968853407697
2033,9.507768438254875
2034,9.112224929494479
2035,8.723970855801225
2036,8.332303457529825
2037,7.955543282010867
2038,7.592876477334528
2039,7.23622727445275
2040,6.89999495556724
2041,6.50813353259644
2042,6.136118141836114
2043,5.661492408371906
2044,5.06084471557473
2045,4.460308820008696
2046,4.135257295874241
2047,3.810247634324038
2048,3.485280632951416
2049,3.1603608099860874
2050,2.835496665693053
2051,2.6140934874588595
2052,2.392741513468431
2053,2.1714364205743157
2054,1.9501744969427284
2055,1.72895123840816
2056,1.544187929340674
2057,1.3594508108655383
2058,1.174740213819935
2059,0.9900570351462681
2060,0.8054011776992923
2061,0.7248085257943091
2062,0.644228532975055
2063,0.563660984165524
2064,0.48310520093942333
2065,0.4025606099563166
2066,0.32202676200966435
2067,0.24150333516917172
2068,0.1609905110721395
2069,0.08048911896123123
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
