country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00479,0.000351,38.4,1580.0,189.0,8560.0,7760.0,323000.0,0.0479,1.25,0.456,69100.0,2.85e6,107.0,-1.5e7,-8.07e8,64.15821552821038,155.42212948594917,261.3043931684697,0.0,0.24576269153500352,0.45494495171848337,0.6702858389445903,0.0,40213.057110280395,45690.98485253193,53873.45595249082,87865.1980486862,0.0010102288733496354,0.0036208012604392664,0.0072640686865312245,0.0,0.04108205114000886,0.046141775867421304,0.04841211054642888,0.048426782217677274,22.208573681003628,24.46817278842626,28.683899802986048,49.62944347993998,4640.314976515528,5355.297825854995,6217.319059159539,9731.212284488207,0.0005830158554885905,0.0003886246332952608,0.00022104835623748922,0.0006035462277964425,-1.9452833897051938e7,-3.173774173916279e7,-3.061730049934881e7,0.0,1.0861294390178258,1.2101965740139549,1.2652349683756492,1.2655893896863086,110.244,110.937,108.709,105.636
AFG,0.00523,0.0294,6.05,216.0,189.0,8570.0,658000.0,2.29e7,0.0228,1.96,0.456,8840.0,318000.0,67400.0,6.52e9,3.46e11,65.56407676569336,155.82492007961812,261.1452406523744,0.0,0.2491147833669176,0.45568148859849955,0.6700306531665083,0.0,2186.0509085982912,3082.644110707898,4195.992108653751,11929.227569527011,0.0010007153371519608,0.0036924297489176307,0.007720794436161473,0.0,0.019278415412936654,0.021882074938911335,0.023064678632639824,0.023072349337934273,1.4094514333371797,2.006285118054775,2.7586435293640847,8.20906713568866,100079.3354291564,166823.07966873766,265888.01069524867,938159.856049604,0.01197116508120428,0.012277120787445804,0.010065396849751518,0.06566949799296228,7.046806065330787e9,1.2791445307008533e10,1.352219504294093e10,0.0,1.7020451525795086,1.8964675281534051,1.9827167623273658,1.9832721667313975,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00129,0.0135,5.83,224.0,189.0,8560.0,1.59e6,5.48e7,0.0588,1.91,0.456,11800.0,465000.0,106000.0,8.8e9,4.47e11,64.37209016316785,155.57857568931578,261.34387456904386,0.0,0.2462744109029119,0.4552311118350195,0.6703491345557848,0.0,6741.375756650098,7001.980133862506,7555.3715299794485,13660.034810467196,0.00041777115108155384,0.0013193313144902578,0.0023004726549950135,0.0,0.05017449596065195,0.056585298665263496,0.05947796152670837,0.05949668721398433,2.7964221036459262,3.099880088609332,3.442133228573507,6.90869439024144,310960.92095755175,428382.83142924844,602513.3149552763,2.056811179801169e6,0.016058832514611748,0.011302898976487048,0.006781065102025715,0.024185130683280376,6.267261034987628e9,1.3687609103194136e10,1.7558938407790462e10,0.0,1.6532516597868276,1.8421004189575847,1.9258770974654025,1.9264165797766837,44834.707,59782.166,77420.355,142116.013
ALB,0.00485,0.00244,20.3,828.0,189.0,8560.0,57100.0,2.51e6,0.0288,1.92,0.456,29700.0,1.19e6,2070.0,5.66e7,3.3e9,64.18117614499894,155.44623915334202,261.3091196387818,0.0,0.24581765803804656,0.4549890584220231,0.6702934164946066,0.0,15039.258037783824,18041.937881909562,21678.57412753088,38437.98768161488,0.000870771157606931,0.0034776511482956145,0.007448358063010206,0.0,0.02448896997609476,0.027706255146073867,0.029162596271318557,0.02917203284143331,11.457123343725312,13.169557502375135,15.288311491936199,25.63944827526881,42817.4512595876,48860.544865310105,54398.03780808176,65657.72061741131,0.004633976288327709,0.003404408901972337,0.0019830114744374327,0.003926556952722691,1.5642380468610796e8,1.514514151359239e8,8.708380726290253e7,0.0,1.6666119185071346,1.8569868024312495,1.941440497104735,1.9419843390809293,2786.972,2634.385,2424.052,1659.729
ARE,0.00723,0.0794,47.9,1980.0,188.0,8550.0,1.16e6,4.93e7,0.0754,1.77,0.455,94000.0,4.09e6,11200.0,-6.18e9,-3.43e11,63.95608529568347,155.15340759004192,261.1314414070499,0.0,0.24527848370029048,0.45445317275465,0.6700085246544607,0.0,73437.23407954164,79538.83488450841,84974.79816902832,104871.99680294485,0.0017241541913350796,0.006202241421867829,0.01207405532384266,0.0,0.06431583802710922,0.0725088696989597,0.07620486523801519,0.0762287898659632,27.126914453768155,32.84875838860378,38.68163160422427,59.490904531130624,845293.2774061592,930505.7056748451,978695.7640267586,1.3092797927250718e6,0.18230654934659965,0.1160974368964019,0.05794786566093307,0.10062481948686139,-9.923535554475872e9,-1.5261676033457834e10,-1.252891516577774e10,0.0,1.5317749486508259,1.7067475831370105,1.784368565193666,1.7848684077220367,10661.076,10648.314,10425.284,11600.276
ARG,0.00391,0.0995,29.0,1170.0,189.0,8560.0,2.83e6,1.14e8,0.0313,1.47,0.456,48700.0,1.99e6,55200.0,-1.14e9,-5.91e10,64.14673451906103,155.38519721392063,261.2917496911355,0.0,0.24573520383947434,0.45487738211196893,0.670265568474304,0.0,26147.98248830052,31558.85488738885,37892.39594657434,62070.92346535172,0.0008234833842658025,0.002951197897049236,0.005922528480964634,0.0,0.02681268987861023,0.030168020543918407,0.031676759336540176,0.03168651555811069,14.786770622053641,17.58153985379667,21.249595543878534,38.003802131957094,1.3188962208621555e6,1.7075114991754964e6,2.1604551034706277e6,3.7099693611223823e6,0.13512033717604924,0.10104749075777614,0.06263505218254575,0.1876183361562216,-6.790939084315753e8,-2.1892043285035644e9,-2.666191021004223e9,0.0,1.271201309174109,1.416408960092014,1.480825664449733,1.481240477655162,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00387,0.00303,25.2,1020.0,189.0,8560.0,92100.0,3.78e6,0.0087,1.85,0.456,36900.0,1.46e6,2600.0,7.83e7,4.5e9,64.17982764116263,155.41401333922457,261.28021001078116,0.0,0.24581442999498238,0.45493010330152184,0.670247067329339,0.0,16136.604791715146,20019.43415305923,25742.913613517765,49990.054002490455,0.0007897101980782713,0.0029579444002290766,0.006046169617569487,0.0,0.007155365031244718,0.008285979802150728,0.00880851959952334,0.00881192642727133,12.89124608109829,15.076737221820213,18.502134007727445,33.03795149550009,48076.430765883495,58602.28180048012,73441.24240900998,118548.58617926498,0.004718952554240753,0.0034745232889357687,0.0021739067827582057,0.0055415615313336095,1.8029415312718067e8,2.1062195898311365e8,1.351581314450047e8,0.0,1.6054709507679061,1.7888617824918003,1.8702172270182955,1.8707411177242796,2967.01,2905.147,2816.114,2350.729
AUS,0.0062,0.145,41.7,1790.0,189.0,8550.0,2.73e6,1.12e8,0.0389,1.83,0.456,71900.0,3.09e6,35200.0,-9.72e9,-5.34e11,64.03283809413276,155.23400073782702,261.17686662040853,0.0,0.24546241436296856,0.45460069709019535,0.670081367011655,0.0,53733.66338856146,57661.445632909235,61856.792657138394,82649.2310644683,0.0014522716078876085,0.005314092860035768,0.010433424438562808,0.0,0.03315746619427143,0.037402504865027504,0.03931776832021795,0.03933016625285934,31.200920001990042,33.44243913564929,35.96905399408768,47.925308861282005,1.5807938902582566e6,1.8625205862523408e6,2.1534258729809653e6,3.3414817491881973e6,0.28654284516532935,0.19888461984599862,0.11012216600599854,0.21575890145448384,-1.3759656632386389e10,-2.2974549034404255e10,-2.0567991268780437e10,0.0,1.5863871818730455,1.7675980998162628,1.8479864957013987,1.8485041590700682,28177.48,30572.49,32814.106,38899.744
AUT,0.000118,0.00645,59.4,2510.0,41.8,2500.0,822000.0,3.5e7,0.00661,1.82,0.124,92000.0,3.89e6,8940.0,2.71e8,1.51e10,64.11335351226965,155.45255798806042,0.0,0.0,0.24565527294807077,0.45500061779924816,0.0,0.0,62173.74065131165,69344.15901229318,77037.96293098162,108352.28942177724,0.00045207421001616186,0.0004031477806918973,0.0,0.0,0.005357948986767862,0.006270052835339008,0.006694691278636925,0.006697465713850866,39.977186431230365,44.523115030877904,49.45870710113196,70.04445173022293,574385.2685766751,641462.9186476707,705824.3777944968,952186.0399528953,0.032335653882084155,0.005180782118926127,0.0,0.0,-5.78953870079668e8,1.5747115376829157e9,0.0,0.0,1.5813639437285973,1.7620010637959849,1.8421349127072195,1.8426509369133885,9175.689,9211.788,9130.698,8729.407
AZE,0.00553,0.0162,22.8,936.0,189.0,8550.0,322000.0,1.34e7,0.0233,1.83,0.456,30600.0,1.25e6,10400.0,-4.98e7,-3.3e9,64.12060652513513,155.27277042655953,261.18479710071705,0.0,0.24567264162953628,0.45467165408979593,0.6700940835782595,0.0,18787.16864548868,20959.619189079694,23085.330088906125,35811.11089760787,0.0011281478640975077,0.004225694715600959,0.008645146298342647,0.0,0.019777869945316887,0.022394531938915992,0.02357987993257128,0.023587562243182526,14.265864186382627,15.77785453072715,17.268984380793338,26.559971810855156,206101.74295159243,238194.27282840022,263905.11175441643,367059.63846585323,0.028948527637240914,0.02021471732154054,0.011181496287892237,0.024548343697872847,-1.0731028325538094e8,-2.824652859696938e8,-1.5761255009999928e8,0.0,1.585423363260839,1.7665241854736795,1.8468637409287836,1.8473810897881104,10739.736,11055.063,11064.995,10013.683
