time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,5.442887879530453
2031,USA,5.383114929629153
2032,USA,5.321122739395709
2033,USA,5.258181607554199
2034,USA,5.19541244837321
2035,USA,5.130119312260536
2036,USA,5.064956553309045
2037,USA,4.999393347660425
2038,USA,4.9333847712956915
2039,USA,4.864652511280669
2040,USA,4.797729952394629
2041,USA,4.709094676084331
2042,USA,4.621775134020493
2043,USA,4.533582290600892
2044,USA,4.444538019907443
2045,USA,4.355650910300759
2046,USA,4.267047379250181
2047,USA,4.1785008917029245
2048,USA,4.088166658096683
2049,USA,3.999803932582356
2050,USA,3.909760394283926
2051,USA,3.8389296633506347
2052,USA,3.7676170702439737
2053,USA,3.696733686419396
2054,USA,3.624639889225544
2055,USA,3.5530677543245606
2056,USA,3.482756182153135
2057,USA,3.412938375126279
2058,USA,3.342101387682397
2059,USA,3.270352664661128
2060,USA,3.200738521762085
2061,USA,3.1180167007696107
2062,USA,3.036481189112317
2063,USA,2.9547533149955227
2064,USA,2.874263312645254
2065,USA,2.7936908106660834
2066,USA,2.713492907119977
2067,USA,2.633341743738423
2068,USA,2.5545410398286728
2069,USA,2.4758892190690585
2070,USA,2.3974663509906615
2071,USA,2.3343181672311357
2072,USA,2.2709006097283777
2073,USA,2.208395312627977
2074,USA,2.146812534403361
2075,USA,2.0861622386531486
2076,USA,2.023422141768266
2077,USA,1.9627699185965315
2078,USA,1.9021683135062657
2079,USA,1.8452535347707304
2080,USA,1.8167583080857446
2081,USA,1.787531453989969
2082,USA,1.758310662851962
2083,USA,1.7291123732404907
2084,USA,1.6999535357927422
2085,USA,1.6708502608507254
2086,USA,1.6413235816841023
2087,USA,1.6118864705525144
2088,USA,1.5825533291559184
2089,USA,1.5533378469633656
2090,USA,1.5242528644338955
2091,USA,1.4950211282121302
2092,USA,1.465946754170808
2093,USA,1.437043280528845
2094,USA,1.4083269992384997
2095,USA,1.3798157092609977
2096,USA,1.3513111290927147
2097,USA,1.3230376677814675
2098,USA,1.2950060737475162
2099,USA,1.2672262842465931
2100,USA,1.2397074420903578
2101,USA,2.7802724929563145
2102,USA,2.717779507067805
2103,USA,2.6553060227792087
2104,USA,2.592940420342383
2105,USA,2.5307660226058917
2106,USA,2.4688628606602188
2107,USA,2.4073049603644905
2108,USA,2.346160289299764
2109,USA,2.2854921208300425
2110,USA,2.2253589812603227
2111,USA,2.165814724560785
2112,USA,2.106907757342251
2113,USA,2.0486874636838537
2114,USA,1.9912029943796896
2115,USA,1.9344995851653037
2116,USA,1.8786171859404117
2117,USA,1.8235904605274706
2118,USA,1.7694506357348927
2119,USA,1.7162242016459561
2120,USA,1.6639342567604225
2121,USA,1.6125997156792904
2122,USA,1.5622361195023344
2123,USA,1.5128574917659308
2124,USA,1.4644799155369663
2125,USA,1.4171169688058103
2126,USA,1.3707784546443613
2127,USA,1.3254726006743758
2128,USA,1.281203075380361
2129,USA,1.237970842864697
2130,USA,1.1957747673320573
2131,USA,1.154611153612817
2132,USA,1.1144735752054296
2133,USA,1.0753569526627724
2134,USA,1.0372571664301085
2135,USA,1.0001686605359676
2136,USA,0.9640849730499691
2137,USA,0.9289975390387313
2138,USA,0.8948951319365657
2139,USA,0.8617648754402187
2140,USA,0.8295934923257282
2141,USA,0.7983668227512595
2142,USA,0.7680695888656579
2143,USA,0.7386860905430733
2144,USA,0.71020138905196
2145,USA,0.6826004221162449
2146,USA,0.6558674711534186
2147,USA,0.6299868372571501
2148,USA,0.6049418707948534
2149,USA,0.5807153230402313
2150,USA,0.5572899018873726
2151,USA,0.5346478408846778
2152,USA,0.5127712201536458
2153,USA,0.4916417253449288
2154,USA,0.4712406666805356
2155,USA,0.45154987381117445
2156,USA,0.4325522959819635
2157,USA,0.41423113470288575
2158,USA,0.3965693659602673
2159,USA,0.37954998640013843
2160,USA,0.36315577299437285
2161,USA,0.34736925618193276
2162,USA,0.3321729073886646
2163,USA,0.3175492341167767
2164,USA,0.30348086629976373
2165,USA,0.28995093833259095
2166,USA,0.2769437805544191
2167,USA,0.26444399907661104
2168,USA,0.2524363381114192
2169,USA,0.24090580496742733
2170,USA,0.22983713575967324
2171,USA,0.21921521082619935
2172,USA,0.20902516824506276
2173,USA,0.19925240099863323
2174,USA,0.18988249713368235
2175,USA,0.18090157898476447
2176,USA,0.17229635182003236
2177,USA,0.16405392789370238
2178,USA,0.15616185436448582
2179,USA,0.1486079373263642
2180,USA,0.1413800764320599
2181,USA,0.13446637514927487
2182,USA,0.12785523520709055
2183,USA,0.12153535179728876
2184,USA,0.11549573593332682
2185,USA,0.10972568214376272
2186,USA,0.10421476519878192
2187,USA,0.09895281219373492
2188,USA,0.09393012171237512
2189,USA,0.08913739957928865
2190,USA,0.08456556374081929
2191,USA,0.08020591973604882
2192,USA,0.07605004585371941
2193,USA,0.07208965189438041
2194,USA,0.06831665615659178
2195,USA,0.06472324213134253
2196,USA,0.06130185307068174
2197,USA,0.05804514172013985
