time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,36.08679318114034
2031,USA,36.14378365779683
2032,USA,36.204876513299986
2033,USA,36.27302089988805
2034,USA,36.341977225765405
2035,USA,36.414452695951105
2036,USA,36.48718401697061
2037,USA,36.56508750967321
2038,USA,36.649065391014865
2039,USA,36.738471797748645
2040,USA,36.83510634133091
2041,USA,36.92856540391038
2042,USA,37.02617192591963
2043,USA,37.12620402364207
2044,USA,37.228296302710945
2045,USA,37.33130478875925
2046,USA,37.42890112271428
2047,USA,37.529825105404726
2048,USA,37.63473308183133
2049,USA,37.74780267197173
2050,USA,37.868464255367705
2051,USA,37.99065454202232
2052,USA,38.11621934531516
2053,USA,38.24578742855557
2054,USA,38.377494474167406
2055,USA,38.510520071510676
2056,USA,38.63291530843289
2057,USA,38.75911774540376
2058,USA,38.8897869801674
2059,USA,39.02377531424952
2060,USA,39.16454997792084
2061,USA,39.29224078764322
2062,USA,39.42352667768372
2063,USA,39.557115780807365
2064,USA,39.693219645153036
2065,USA,39.83064787446149
2066,USA,39.95875932897302
2067,USA,40.08455891377375
2068,USA,40.21276591064189
2069,USA,40.344806127714676
2070,USA,40.48180255080088
2071,USA,40.63082603447393
2072,USA,40.78140289017309
2073,USA,40.93441866690923
2074,USA,41.0903654264989
2075,USA,41.24911656590982
2076,USA,41.42168394870955
2077,USA,41.59791055709029
2078,USA,41.77403924946152
2079,USA,41.94928000839968
2080,USA,42.129627164762695
2081,USA,42.30245167771008
2082,USA,42.475273846786216
2083,USA,42.650244142598176
2084,USA,42.82707888579125
2085,USA,43.00588241031557
2086,USA,43.178970580829535
2087,USA,43.35042407619939
2088,USA,43.52073773013353
2089,USA,43.689168422837
2090,USA,43.85453535279091
2091,USA,44.00883001586616
2092,USA,44.16045789065421
2093,USA,44.31555333826669
2094,USA,44.478076640994
2095,USA,44.64270565315341
2096,USA,44.79742307933005
2097,USA,44.94986359498289
2098,USA,45.100755900128554
2099,USA,45.249466050972266
2100,USA,45.3943954993821
2101,USA,45.96623609832966
2102,USA,46.131248361864465
2103,USA,46.29096856588691
2104,USA,46.445091829485634
2105,USA,46.59480234893129
2106,USA,46.739040302598994
2107,USA,46.87636618140024
2108,USA,47.00625657287375
2109,USA,47.127960994970465
2110,USA,47.24057180245808
2111,USA,47.34208392746751
2112,USA,47.43701686810188
2113,USA,47.5296316501939
2114,USA,47.620787514182354
2115,USA,47.709612316409135
2116,USA,47.79469627365305
2117,USA,47.87636447131177
2118,USA,47.95305023669828
2119,USA,48.02437658321806
2120,USA,48.08853257980056
2121,USA,48.14422551572175
2122,USA,48.19249965846119
2123,USA,48.2401927415003
2124,USA,48.288355454056074
2125,USA,48.335780131798494
2126,USA,48.38436085108117
2127,USA,48.430736931855
2128,USA,48.47369885676954
2129,USA,48.5125973400156
2130,USA,48.54544007558556
2131,USA,48.56911163875167
2132,USA,48.58834000426977
2133,USA,48.608262629827045
2134,USA,48.62962977616083
2135,USA,48.65427669818944
2136,USA,48.681116838152924
2137,USA,48.70681827854577
2138,USA,48.72944185783815
2139,USA,48.74976184956389
2140,USA,48.76717974936755
2141,USA,48.779993043383726
2142,USA,48.78803249159612
2143,USA,48.79488383269971
2144,USA,48.80202635229128
2145,USA,48.809201731990036
2146,USA,48.81828583934668
2147,USA,48.82764635088486
2148,USA,48.83623054896153
2149,USA,48.84474906673103
2150,USA,48.85201523848587
2151,USA,48.857720293940005
2152,USA,48.860129431288755
2153,USA,48.85691217938659
2154,USA,48.84961608853057
2155,USA,48.84356716586936
2156,USA,48.840753733334566
2157,USA,48.84063978004753
2158,USA,48.843675777362876
2159,USA,48.84856796981549
2160,USA,48.8531060067324
2161,USA,48.85546731291337
2162,USA,48.85383296109853
2163,USA,48.84644348056777
2164,USA,48.83413962155217
2165,USA,48.82406569496233
2166,USA,48.81756162869306
2167,USA,48.8148337927326
2168,USA,48.81705419989322
2169,USA,48.819987498405716
2170,USA,48.822126110231835
2171,USA,48.822652107592695
2172,USA,48.82043873358774
2173,USA,48.813280304122316
2174,USA,48.80275317248503
2175,USA,48.79184960616406
2176,USA,48.78216722327433
2177,USA,48.77622289876452
2178,USA,48.77448192247409
2179,USA,48.77457100943238
2180,USA,48.77499572565698
2181,USA,48.775416785884644
2182,USA,48.77531956820846
2183,USA,48.77453165624395
2184,USA,48.77223054261666
2185,USA,48.76734984230644
2186,USA,48.75795393561453
2187,USA,48.7471556783931
2188,USA,48.73783627964584
2189,USA,48.72863150558733
2190,USA,48.72283239093726
2191,USA,48.72146763656591
2192,USA,48.72124581533356
2193,USA,48.72022240128464
2194,USA,48.71794204563232
2195,USA,48.713852892476176
2196,USA,48.70547530644231
2197,USA,48.692473274144895
2198,USA,48.67827483567944
2199,USA,48.66725711894613
2200,USA,48.6608673277689
2201,USA,48.65853542448246
2202,USA,48.657860447605195
2203,USA,48.65647229164786
2204,USA,48.65553414442099
2205,USA,48.65471463946202
2206,USA,48.65332371153913
2207,USA,48.650607398849864
2208,USA,48.644651791328776
2209,USA,48.63555138620541
2210,USA,48.625063951512814
2211,USA,48.61581173366525
2212,USA,48.60872784075967
2213,USA,48.60423322529888
2214,USA,48.6017187639008
