time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,17.03125
2031,USA,19.71875
2032,USA,22.53125
2033,USA,25.40625
2034,USA,28.28125
2035,USA,31.28125
2036,USA,34.03125
2037,USA,36.78125
2038,USA,39.53125
2039,USA,42.40625
2040,USA,45.15625
2041,USA,48.90625
2042,USA,52.59375
2043,USA,56.34375
2044,USA,60.15625
2045,USA,63.96875
2046,USA,67.59375
2047,USA,71.21875
2048,USA,74.96875
2049,USA,78.59375
2050,USA,82.34375
2051,USA,85.40625
2052,USA,88.53125
2053,USA,91.65625
2054,USA,94.90625
2055,USA,98.15625
2056,USA,101.28125
2057,USA,104.40625
2058,USA,107.65625
2059,USA,111.03125
2060,USA,114.28125
2061,USA,118.65625
2062,USA,123.03125
2063,USA,127.53125
2064,USA,132.03125
2065,USA,136.65625
2066,USA,141.28125
2067,USA,146.03125
2068,USA,150.78125
2069,USA,155.65625
2070,USA,160.65625
2071,USA,164.03125
2072,USA,167.53125
2073,USA,171.03125
2074,USA,174.53125
2075,USA,178.03125
2076,USA,181.78125
2077,USA,185.40625
2078,USA,189.15625
2079,USA,192.570514401392
2080,USA,192.3779438869906
2081,USA,192.1855659431036
2082,USA,191.9933803771605
2083,USA,191.80138699678335
2084,USA,191.60958560978656
2085,USA,191.41797602417677
2086,USA,191.22655804815258
2087,USA,191.03533149010445
2088,USA,190.84429615861436
2089,USA,190.65345186245574
2090,USA,190.46279841059328
2091,USA,190.2723356121827
2092,USA,190.0820632765705
2093,USA,189.89198121329392
2094,USA,189.70208923208065
2095,USA,189.51238714284852
2096,USA,189.3228747557057
2097,USA,189.13355188095
2098,USA,188.94441832906907
2099,USA,188.75547391073997
2100,USA,188.56671843682923
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
