time,E_gtco2,country
2020,4.251640534131692,EU27
2021,4.233998173346879,EU27
2022,4.214462415712549,EU27
2023,4.193017727068737,EU27
2024,4.16906439265064,EU27
2025,4.142990183499634,EU27
2026,4.112651984382549,EU27
2027,4.081077378508818,EU27
2028,4.048413131330977,EU27
2029,4.0147972883373875,EU27
2030,3.9424257976765316,EU27
2031,3.901518774475425,EU27
2032,3.8600020481909776,EU27
2033,3.81807074705606,EU27
2034,3.775900091877977,EU27
2035,3.7333844412134547,EU27
2036,3.688901305143186,EU27
2037,3.6443769097774705,EU27
2038,3.5998803438070013,EU27
2039,3.555316117523662,EU27
2040,3.5107024159019375,EU27
2041,3.4628443325870775,EU27
2042,3.413832727823738,EU27
2043,3.362429877498329,EU27
2044,3.311382138196147,EU27
2045,3.260612064438516,EU27
2046,3.2081144518981746,EU27
2047,3.154826150464979,EU27
2048,3.100223403919332,EU27
2049,3.041520410175035,EU27
2050,2.980362330478883,EU27
2051,2.907409936938141,EU27
2052,2.8294653663340856,EU27
2053,2.752007741187534,EU27
2054,2.674652214108589,EU27
2055,2.598978244410018,EU27
2056,2.518199531773877,EU27
2057,2.431017583315933,EU27
2058,2.342960019800707,EU27
2059,2.254228251117035,EU27
2060,2.1622481958201774,EU27
2061,2.043691672007704,EU27
2062,1.9094119526333297,EU27
2063,1.7688726436099014,EU27
2064,1.6288250893528013,EU27
2065,1.482343713823229,EU27
2066,1.3397766810867213,EU27
2067,1.1981046471629835,EU27
2068,1.060574399848077,EU27
2069,0.9239458075820758,EU27
2070,0.7882848497153214,EU27
2071,0.6952417048114377,EU27
2072,0.6016508561623268,EU27
2073,0.5104906442964884,EU27
2074,0.42170094962322685,EU27
2075,0.3352215299603165,EU27
2076,0.24550995672501003,EU27
2077,0.16086479666326164,EU27
2078,0.07581627422834084,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,6.198286287879549e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4842242516081203,EU27
2102,1.4606227889265966,EU27
2103,1.4365423658349479,EU27
2104,1.412041048819971,EU27
2105,1.387176151614773,EU27
2106,1.362003964035289,EU27
2107,1.3365787626276124,EU27
2108,1.3109525492179852,EU27
2109,1.2851751830421814,EU27
2110,1.2592942197413366,EU27
2111,1.2333548076744176,EU27
2112,1.2073994026094654,EU27
2113,1.181469250729253,EU27
2114,1.1556040741126725,EU27
2115,1.1298411551328238,EU27
2116,1.1042149794137057,EU27
2117,1.0787572233705127,EU27
2118,1.0534972168019006,EU27
2119,1.0284616371982178,EU27
2120,1.0036748712839516,EU27
2121,0.9791588495165942,EU27
2122,0.9549332889556164,EU27
2123,0.9310162159692796,EU27
2124,0.9074249558794195,EU27
2125,0.8841750334535824,EU27
2126,0.8612798968033404,EU27
2127,0.8387515459829058,EU27
2128,0.8165998030038009,EU27
2129,0.7948328459210954,EU27
2130,0.7734574218242672,EU27
2131,0.7524787746181444,EU27
2132,0.7319006428478718,EU27
2133,0.7117264218826367,EU27
2134,0.6919591338999788,EU27
2135,0.6726008299380417,EU27
2136,0.6536527838007077,EU27
2137,0.6351151987239958,EU27
2138,0.6169870776677207,EU27
2139,0.5992665347671466,EU27
2140,0.5819511848662291,EU27
2141,0.565038039768015,EU27
2142,0.5485234671404045,EU27
2143,0.5324034200489867,EU27
2144,0.5166738211305973,EU27
2145,0.5013303352692521,EU27
2146,0.4863682335688471,EU27
2147,0.47178261995556076,EU27
2148,0.4575681521948409,EU27
2149,0.44371916042060183,EU27
2150,0.4302298343279011,EU27
2151,0.41709410062706714,EU27
2152,0.4043057346989543,EU27
2153,0.39185829155067786,EU27
2154,0.37974511608667616,EU27
2155,0.3679596460907922,EU27
2156,0.3564956335403414,EU27
2157,0.3453468741942636,EU27
2158,0.33450705189067875,EU27
2159,0.32396982516864414,EU27
2160,0.3137287449731864,EU27
2161,0.30377724199685924,EU27
2162,0.2941086900248126,EU27
2163,0.28471643850925193,EU27
2164,0.27559384313919927,EU27
2165,0.2667344099535783,EU27
2166,0.25813206932451727,EU27
2167,0.24978084309090892,EU27
2168,0.24167479274121167,EU27
2169,0.23380806789089867,EU27
2170,0.226174690539923,EU27
2171,0.21876871185165994,EU27
2172,0.21158425584631638,EU27
2173,0.20461551725332866,EU27
2174,0.19785673438337198,EU27
2175,0.19130233339946823,EU27
2176,0.18494695697567848,EU27
2177,0.1787853944686018,EU27
2178,0.17281259847684213,EU27
2179,0.16702360821351467,EU27
2180,0.1614134704845461,EU27
2181,0.1559772851163178,EU27
2182,0.15071024724265258,EU27
2183,0.14560764479693153,EU27
2184,0.14066486949653143,EU27
