time,cons_EDE_country,country
2020,28.15077278091776,EU27
2021,28.750561147068655,EU27
2022,29.215274741467763,EU27
2023,29.675675109068216,EU27
2024,30.134673848936277,EU27
2025,30.59311154949459,EU27
2026,31.041062128361855,EU27
2027,31.486159633327183,EU27
2028,31.93097224296804,EU27
2029,32.3761247377377,EU27
2030,32.922984787442466,EU27
2031,33.36859502873434,EU27
2032,33.81436452088537,EU27
2033,34.26335017234117,EU27
2034,34.71357625020684,EU27
2035,35.1666524778321,EU27
2036,35.61077709237906,EU27
2037,36.05770381834519,EU27
2038,36.509098193626045,EU27
2039,36.96553044815935,EU27
2040,37.42747412474813,EU27
2041,37.88157328366716,EU27
2042,38.339155665721265,EU27
2043,38.80100694651245,EU27
2044,39.267890491044916,EU27
2045,39.74003982381708,EU27
2046,40.20502594821367,EU27
2047,40.67416231046985,EU27
2048,41.14938203363244,EU27
2049,41.63278554321384,EU27
2050,42.123587136801795,EU27
2051,42.61785485121944,EU27
2052,43.11710554274082,EU27
2053,43.62392568302742,EU27
2054,44.13767949478415,EU27
2055,44.65951442502493,EU27
2056,45.178478258106395,EU27
2057,45.704684939895124,EU27
2058,46.239911364564854,EU27
2059,46.783968321949224,EU27
2060,47.33989712156465,EU27
2061,47.884013906083624,EU27
2062,48.43601658840019,EU27
2063,48.99440188160461,EU27
2064,49.56084556107769,EU27
2065,50.13468579595566,EU27
2066,50.701574959290156,EU27
2067,51.276385456977955,EU27
2068,51.863455803387915,EU27
2069,52.46319461807371,EU27
2070,53.077817034911256,EU27
2071,53.70379508765638,EU27
2072,54.341725520349975,EU27
2073,54.993519975981705,EU27
2074,55.65979597175861,EU27
2075,56.340910913160485,EU27
2076,57.01368240901588,EU27
2077,57.70036501597844,EU27
2078,58.400670925855835,EU27
2079,59.11732268335088,EU27
2080,59.864770704919394,EU27
2081,60.60409594268452,EU27
2082,61.35570662023837,EU27
2083,62.12146446803058,EU27
2084,62.90140420803349,EU27
2085,63.696112082680756,EU27
2086,64.48429917239626,EU27
2087,65.28385937298067,EU27
2088,66.0965844961734,EU27
2089,66.92222792624783,EU27
2090,67.76033943251703,EU27
2091,68.59327296546086,EU27
2092,69.43795321850804,EU27
2093,70.2975152790717,EU27
2094,71.17377004708892,EU27
2095,72.0658984628693,EU27
2096,72.96045096535036,EU27
2097,73.86854934943194,EU27
2098,74.79088746868271,EU27
2099,75.72724464722094,EU27
2100,76.67672581089947,EU27
2101,78.09911976028263,EU27
2102,79.000136807231,EU27
2103,79.86972100655642,EU27
2104,80.7087712232212,EU27
2105,81.51842846982865,EU27
2106,82.29844612070721,EU27
2107,83.04833607451928,EU27
2108,83.76814385673886,EU27
2109,84.45782409010788,EU27
2110,85.11727537767992,EU27
2111,85.74578687565187,EU27
2112,86.34646220467705,EU27
2113,86.92236480378766,EU27
2114,87.47464285361048,EU27
2115,88.00344519745236,EU27
2116,88.50859808454557,EU27
2117,88.99095476796903,EU27
2118,89.45024205916138,EU27
2119,89.88688688744661,EU27
2120,90.30044393190117,EU27
2121,90.69075808171202,EU27
2122,91.05908032667571,EU27
2123,91.41022000386651,EU27
2124,91.7455038660014,EU27
2125,92.06486217312042,EU27
2126,92.37011295725308,EU27
2127,92.659819008859,EU27
2128,92.93382980468967,EU27
2129,93.1923167096553,EU27
2130,93.434591285138,EU27
2131,93.65922751062112,EU27
2132,93.86967308464436,EU27
2133,94.06966451128604,EU27
2134,94.26020285186503,EU27
2135,94.44295904831132,EU27
2136,94.61774818103387,EU27
2137,94.78293376719323,EU27
2138,94.93772030216905,EU27
2139,95.08300457154033,EU27
2140,95.21880007760623,EU27
2141,95.34439775809912,EU27
2142,95.46003828711432,EU27
2143,95.56834282562342,EU27
2144,95.67059688458434,EU27
2145,95.76696842565973,EU27
2146,95.85897498089905,EU27
2147,95.94588084579097,EU27
2148,96.02729772245466,EU27
2149,96.10394999274709,EU27
2150,96.17533410379477,EU27
2151,96.24149228071768,EU27
2152,96.30153614272277,EU27
2153,96.35417304933364,EU27
2154,96.40058584146517,EU27
2155,96.4443959532379,EU27
2156,96.48709089299564,EU27
2157,96.52852546167264,EU27
2158,96.56917751560674,EU27
2159,96.60838752289442,EU27
2160,96.64488738106743,EU27
2161,96.67764230768084,EU27
2162,96.70560470447187,EU27
2163,96.72774987033698,EU27
2164,96.74472230325225,EU27
2165,96.7612550527903,EU27
2166,96.7783451504412,EU27
2167,96.7962512943291,EU27
2168,96.81585127176551,EU27
2169,96.8345065592483,EU27
2170,96.85132819981091,EU27
2171,96.86586488871022,EU27
2172,96.87745732389749,EU27
2173,96.88473635943717,EU27
2174,96.88877767128956,EU27
2175,96.89158207952973,EU27
2176,96.89425383384675,EU27
2177,96.8984991624008,EU27
2178,96.90469369371101,EU27
2179,96.91136030411683,EU27
2180,96.91758093640301,EU27
2181,96.92318118350413,EU27
2182,96.92786864551843,EU27
2183,96.93156949693075,EU27
2184,96.93378389300732,EU27
2185,96.93384811950692,EU27
2186,96.93052609053231,EU27
2187,96.92586077095017,EU27
2188,96.92175688978932,EU27
2189,96.91736172620915,EU27
2190,96.914850523269,EU27
2191,96.91493328325636,EU27
