time,country_carbon_tax,country
2020,1.0912566746698877,EU27
2021,0.9820860015952187,EU27
2022,0.8896041926881194,EU27
2023,0.8127146937533442,EU27
2024,0.7524934738019973,EU27
2025,0.7010507143330933,EU27
2026,0.6589131762789364,EU27
2027,0.622232459147627,EU27
2028,0.5902945331196026,EU27
2029,0.5624645478980357,EU27
2030,4.648584150386732,EU27
2031,5.176949705078916,EU27
2032,5.728027292863,EU27
2033,6.287049206744925,EU27
2034,6.839277927533324,EU27
2035,7.4179030042451775,EU27
2036,7.94525599675459,EU27
2037,8.470194348030265,EU27
2038,8.993301034983682,EU27
2039,9.547400401138502,EU27
2040,10.123510806510183,EU27
2041,11.091759087468818,EU27
2042,12.13255793467053,EU27
2043,13.370932408148036,EU27
2044,14.758645330775702,EU27
2045,16.261898021546337,EU27
2046,17.882064730900744,EU27
2047,19.745211934788333,EU27
2048,22.000851919410138,EU27
2049,24.56043587636213,EU27
2050,27.72604498718732,EU27
2051,30.296899465925577,EU27
2052,33.38341999773345,EU27
2053,36.97093445213425,EU27
2054,41.12580127023796,EU27
2055,45.63705366251502,EU27
2056,50.40016978200557,EU27
2057,55.618899640324265,EU27
2058,61.496346632913806,EU27
2059,68.10653440569935,EU27
2060,74.93799859720755,EU27
2061,85.27539373060897,EU27
2062,96.90881056053685,EU27
2063,110.8829774584518,EU27
2064,126.78282298111843,EU27
2065,145.3116290477446,EU27
2066,165.659141705298,EU27
2067,188.23473607817525,EU27
2068,212.34985269365262,EU27
2069,238.5907417084511,EU27
2070,266.97143767707695,EU27
2071,286.9281036893716,EU27
2072,308.3373342708159,EU27
2073,330.45482321918854,EU27
2074,353.26776071506265,EU27
2075,376.7657632274724,EU27
2076,402.65217500616393,EU27
2077,428.4159546703171,EU27
2078,455.7833578113048,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
