time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.055742475071305
2031,36.1086456990455
2032,36.165651720807276
2033,36.229817254735785
2034,36.29492694889801
2035,36.363533799749064
2036,36.43280793493824
2037,36.50728293916984
2038,36.587825692379894
2039,36.67369864184779
2040,36.766749842034855
2041,36.85645586362939
2042,36.95018195886433
2043,37.04616357984811
2044,37.144006933894836
2045,37.2425540489268
2046,37.33554835036459
2047,37.431588972708894
2048,37.53132711384433
2049,37.638637669339325
2050,37.75309450083938
2051,37.866953899776256
2052,37.98394513982965
2053,38.10461954065507
2054,38.22730685626018
2055,38.35109682894443
2056,38.46406299833861
2057,38.58062096075871
2058,38.701554987709336
2059,38.82575496594402
2060,38.956192674899306
2061,39.075212721766015
2062,39.19727149322948
2063,39.32138805415366
2064,39.44759010416203
2065,39.57501564119676
2066,39.6930553564573
2067,39.80900194506683
2068,39.927112163487166
2069,40.048998877873835
2070,40.17571690713768
2071,40.309933964110805
2072,40.44652141350673
2073,40.586066943379514
2074,40.729053088662624
2075,40.87539770170765
2076,41.01754724056751
2077,41.16122939160206
2078,41.30482893581407
2079,41.45104766163429
2080,41.61889511981266
2081,41.78598646806028
2082,41.957365002843154
2083,42.134133197809795
2084,42.31560430104738
2085,42.5016028855031
2086,42.68430984727005
2087,42.867791819273805
2088,43.05236219089254
2089,43.23718428702931
2090,43.42103866083435
2091,43.59574286074259
2092,43.76947268641294
2093,43.946070579597254
2094,44.12830720918584
2095,44.31422011310449
2096,44.493160646095475
2097,44.67152671785235
2098,44.84957093415431
2099,45.026501143355475
2100,45.20073714916939
