time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410456315517872e7
2032,2.439122406467012e7
2033,2.468010203866977e7
2034,2.4971398975756455e7
2035,2.5265307014210813e7
2036,2.55387108796514e7
2037,2.5814178985878717e7
2038,2.6091934945084367e7
2039,2.6372201004856136e7
2040,2.665516115721317e7
2041,2.691850670963407e7
2042,2.718376563431274e7
2043,2.7451110692392092e7
2044,2.7720664021387246e7
2045,2.7992536705660984e7
2046,2.824874396578763e7
2047,2.850678496174788e7
2048,2.8766791551966008e7
2049,2.9028866923713975e7
2050,2.929324205418017e7
2051,2.954783796399954e7
2052,2.980491079995739e7
2053,3.0064566143999957e7
2054,3.0326932426379234e7
2055,3.0592062141208448e7
2056,3.0852401760844056e7
2057,3.1115397883140888e7
2058,3.138117132305876e7
2059,3.1649799193421308e7
2060,3.192133776468042e7
2061,3.2188196915055044e7
2062,3.245740700196767e7
2063,3.2729098974046487e7
2064,3.300331716632121e7
2065,3.3280162343325466e7
2066,3.354844027731956e7
2067,3.3818950475501806e7
2068,3.409169626967554e7
2069,3.436679457836863e7
2070,3.46443268695779e7
2071,3.490858449119406e7
2072,3.5175829192942135e7
2073,3.5446090432523936e7
2074,3.571944851097126e7
2075,3.599599096812811e7
2076,3.625854608952105e7
2077,3.652353655908646e7
2078,3.679112069418728e7
2079,3.7061273628215894e7
2080,3.733426166587942e7
2081,3.759715591338662e7
2082,3.78644374570065e7
2083,3.81360598063513e7
2084,3.8411984724005036e7
2085,3.869216429430122e7
2086,3.8964809957263924e7
2087,3.9241099034903444e7
2088,3.952095479525857e7
2089,3.9804295747462064e7
2090,4.009103135932661e7
2091,4.037324977327432e7
2092,4.0658327715935774e7
2093,4.094621212850982e7
2094,4.1236910684055224e7
2095,4.1530489933435306e7
2096,4.1820434499472275e7
2097,4.211298411516629e7
2098,4.2408114184605e7
2099,4.270578294407558e7
2100,4.3005936294889204e7
