country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977787728660102,6.778013715986702,8.351020672488815,16.995817465982977,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.11188183920744,12.460298631607232,15.040300232017845,28.229753756392295,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414568535787625,16.04995266483226,19.139328229408186,34.28578080982193,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94743133380201,20.980682006050298,24.778328122886037,42.754631903667516,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294173279881864,25.662307976163934,30.0446545149561,50.13458355304186,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51640631871386,32.35728322211078,37.564222372342414,60.66507450819581,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.979168734076,39.23565892295821,45.15088165903151,70.49769339696947,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.282053696129516,51.25862979407287,58.40212513145713,87.73645974000296,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77181407345117,65.37153510035257,73.53313756133305,105.19416200160612,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7120.0,36.8,127.47278712093056,134.35484621572292,146.18998259433081,184.65060980023904,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282272583601341,0.7559036401762738,1.1380630339289433,4.35147054535029,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008977261626926,1.1328558530663857,1.6666672202780757,5.919030659327856,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252103944455312,1.299837815895163,1.887315315297224,6.431811168363532,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079468017808884,1.548192104539503,2.224273977205906,7.330223655287975,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.2539298221203166,1.7436265810362395,2.481376546133925,7.936846411205866,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
