time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.308484388717591
2031,4.130298224768151
2032,3.949305487698061
2033,3.768878452799532
2034,3.5919917333426374
2035,3.411193733278807
2036,3.2433328990966155
2037,3.0773721251148647
2038,2.913086161444547
2039,2.7441491017076003
2040,2.5828616498191543
2041,2.3736452891950655
2042,2.1707222812615914
2043,1.968028115245112
2044,1.7655515553769399
2045,1.5659819827431065
2046,1.3761873269820373
2047,1.1889938603962749
2048,0.9992918638911534
2049,0.817263961809537
2050,0.632851888629622
2051,0.5070577342304889
2052,0.3819806376052564
2053,0.2600320555560758
2054,0.1366733957755715
2055,0.016564105712753387
2056,-0.09597127827449126
2057,-0.2054313878661029
2058,-0.3160046981098049
2059,-0.42746774422523537
2060,-0.531603022833272
2061,-0.6676902235311504
2062,-0.79910139859383
2063,-0.9296516794741032
2064,-1.0555173069253343
2065,-1.1803425110136976
2066,-1.30004500792156
2067,-1.4184484659828052
2068,-1.5320752767745587
2069,-1.6442520007883508
2070,-1.7548339570283507
2071,-1.8195369346721755
2072,-1.884271166470294
2073,-1.9459133206284067
2074,-2.004507691702155
2075,-2.0600998482370776
2076,-2.117306098257802
2077,-2.168548838495122
2078,-2.2194012340538114
2079,-2.2601249709866713
2080,-2.2242275189473344
2081,-2.187618409745032
2082,-2.151188129001546
2083,-2.1149414799507644
2084,-2.0788839557224237
2085,-2.043020721288486
2086,-2.0067524964274734
2087,-1.9706937338735357
2088,-1.9348500715831962
2089,-1.8992271594767147
2090,-1.8638304657396336
2091,-1.828311525554078
2092,-1.7930334111480666
2093,-1.7580046694365896
2094,-1.7232363470554752
2095,-1.6887415548060796
2096,-1.654272448796311
2097,-1.6200998866008605
2098,-1.5862327149381743
2099,-1.5526789132418135
2100,-1.5194458427101842
