time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184785706899229,31.11648402362136,1.405489029872722e9
2031,1.5387240483821383,30.087222235742015,1.568423693021465e9
2032,1.5577058818388771,29.06995418885688,1.7269853154382765e9
2033,1.577655837718087,28.07797185755814,1.8767872390965865e9
2034,1.6002435631463947,27.122441625958686,2.0143599352896175e9
2035,1.6222524888034622,26.20335355249932,2.1393170055610588e9
2036,1.642125101778915,25.254045782238578,2.2301760386313224e9
2037,1.6590904536770406,24.30322734471728,2.3169939354124966e9
2038,1.6730031783319181,23.380214334269816,2.393081690710503e9
2039,1.684492204001389,22.459966031131007,2.463465493393559e9
2040,1.6925758118746916,21.624440730084945,2.5124768296181407e9
2041,1.6987043186872852,20.570887455103264,2.5745278124140344e9
2042,1.704283751881461,19.5666502750095,2.619513559599658e9
2043,1.7105015905844658,18.588041052663133,2.6519251681831775e9
2044,1.7178239276615164,17.61451148926769,2.674531733669539e9
2045,1.7278901474531863,16.673602276958256,2.6835081094109225e9
2046,1.7399445599303776,15.917777866575697,2.698880906540569e9
2047,1.7522250811133122,15.1787845428509,2.7033727517823877e9
2048,1.7629928170523717,14.41641221671085,2.6997727763977685e9
2049,1.7692399080219456,13.686288121358883,2.683845608555766e9
2050,1.770460640336351,12.97563321228875,2.6572729649287767e9
2051,1.7695098486629155,12.493751904511825,2.651464902380592e9
2052,1.7685731621553726,12.03707246368515,2.640499159716312e9
2053,1.7676449877084264,11.56699841399842,2.624458731977813e9
2054,1.767953782180396,11.090551455810177,2.6028784181143055e9
2055,1.7710988341004612,10.623689840733256,2.5758600847316914e9
2056,1.777115461088205,10.204599994452947,2.545480229765171e9
2057,1.7829348839791241,9.768638169808478,2.5090576007698464e9
2058,1.7871735847673675,9.325411575128378,2.466649561964098e9
2059,1.7910164932285988,8.875389464683577,2.417789987509134e9
2060,1.7926654272761133,8.447773076422685,2.3651940986911063e9
2061,1.791536823734224,7.932124889578329,2.299055106088127e9
2062,1.7893347091047431,7.4113642276960725,2.2222204626390567e9
2063,1.7872405089933485,6.884604802535635,2.1340697395422559e9
2064,1.7858756744434054,6.365691522752691,2.0366104189430866e9
2065,1.7855142152633205,5.84093076284818,1.9271360925098684e9
2066,1.7878487000554837,5.323840711053471,1.807452261880079e9
2067,1.7928400926213206,4.7948571890577005,1.673662473965271e9
2068,1.7979941946333784,4.281984153941333,1.5327163611694064e9
2069,1.800959491555577,3.75724760798833,1.3767094537974143e9
2070,1.800710207634661,3.228455018137202,1.2071373313243663e9
2071,1.7976390295633313,2.8724271329661435,1.0859877447079036e9
2072,1.7934458879353266,2.507236414136927,9.556515030710037e8
2073,1.7895478566782983,2.1493532957990102,8.219234098290819e8
2074,1.785403644132159,1.7906226162007823,6.817334787147686e8
2075,1.781179771611287,1.4371050234882436,5.375641060966432e8
2076,1.7772730077026644,1.059871796381178,3.769085859966729e8
2077,1.7742244032823984,0.7006672062501981,2.17479450288357e8
2078,1.7732348561799172,0.3317442238611973,4.6934896970724896e7
2079,1.774158400723272,-7.093641007446995e-5,-1.1220145512352313e8
2080,1.7757099409945165,-0.0006974874797091067,-1.1086467354310921e8
2081,1.7764010286629195,0.0005221410629206956,-1.0858948558926506e8
2082,1.7758270520986517,0.0003626095106077599,-1.0702612498522562e8
2083,1.7736004902114975,0.00024255742853814468,-1.0545686679453579e8
2084,1.770263164017729,0.00015840520456889066,-1.0388370453784958e8
2085,1.7658334044508046,0.00010720245609777029,-1.0230829829687986e8
2086,1.7604262607638115,0.00033832887720379966,-1.0056932810925171e8
2087,1.7560938110356574,0.0006022019249062312,-9.88289928970336e7
2088,1.7532045908293183,-0.0004944670715765489,-9.778426588758525e7
2089,1.7523385750274894,-0.00016663982000478743,-9.604165784823796e7
2090,1.754510769151802,0.00018834644201608404,-9.4301178981727e7
2091,1.7585865882096186,-0.000692678726080667,-9.313295792318562e7
2092,1.7638554605698982,-0.00016477266063865748,-9.127869913815707e7
2093,1.7676404503700573,0.00028842001488839174,-8.947827592498648e7
2094,1.7672827650076823,-0.0003918775588092005,-8.825654881245545e7
2095,1.7646859133917734,0.000208597831033341,-8.641619481208351e7
2096,1.7611043390395993,0.0008588363378373016,-8.450274733092241e7
2097,1.7577217209217069,0.0001894311720561642,-8.325858244696899e7
2098,1.7553485987435895,-0.0004511193076703865,-8.201668041519995e7
2099,1.754609694077709,0.0002563868971331925,-8.012816530786653e7
2100,1.7568146256267287,0.0009763541392086924,-7.825254959676647e7
2101,1.7631428418873252,25.05051024788429,0.0
2102,1.7724401645834722,24.853829098694447,0.0
2103,1.782379829254259,24.643920147883872,0.0
2104,1.7918464224057593,24.421695701771757,0.0
2105,1.7995523024414823,24.18810069972397,0.0
2106,1.8063745296089957,23.944107263960177,0.0
2107,1.8135645928048927,23.690646275172472,0.0
2108,1.8216393638757287,23.42859576830613,0.0
2109,1.831290992800142,23.158800554983756,0.0
2110,1.8433170341634026,22.88206572827574,0.0
2111,1.859347106302577,22.59915312026545,0.0
2112,1.875878933367705,22.310760094147067,0.0
2113,1.889751255943335,22.0176513174598,0.0
2114,1.900542750978243,21.720635772896465,0.0
2115,1.9091695539937663,21.42048787046328,0.0
2116,1.9169204018188744,21.117913890769994,0.0
2117,1.9237093215095393,20.813546826360913,0.0
2118,1.93089241246299,20.507983444547463,0.0
2119,1.938874537041466,20.201751320870176,0.0
2120,1.9491341034721674,19.895335645807556,0.0
2121,1.9627082620124945,19.58915717033383,0.0
2122,1.9788368524242557,19.283587305134155,0.0
2123,1.9924323161499924,18.978990618342053,0.0
2124,2.002909510652591,18.675814757223126,0.0
2125,2.0113796445130165,18.374480718319013,0.0
2126,2.016594487719524,18.075348023676817,0.0
2127,2.021248958392834,17.778768152283043,0.0
2128,2.0263538313998195,17.48500381954772,0.0
2129,2.0324721474328733,17.194272251346298,0.0
2130,2.0411451664649216,16.906758184511247,0.0
2131,2.0546986929538456,16.622597984564127,0.0
2132,2.069596628569922,16.341870260715975,0.0
2133,2.0821108423779053,16.064710861312342,0.0
2134,2.091844979330121,15.791306767590985,0.0
2135,2.0976074225429406,15.521827570500744,0.0
2136,2.1003684269614795,15.2564401949436,0.0
2137,2.1027069095377082,14.995270197540973,0.0
2138,2.1061116364452697,14.73837887994949,0.0
2139,2.110047450642264,14.485789715697914,0.0
2140,2.114994608315595,14.237526338665749,0.0
2141,2.122225304130846,13.993595369366927,0.0
2142,2.1318600208691434,13.75397562126875,0.0
2143,2.141284199508421,13.518639707112097,0.0
2144,2.149483663877558,13.287596844202191,0.0
2145,2.1567282337029208,13.060862851434415,0.0
2146,2.161729081840816,12.838439439916524,0.0
2147,2.1657655889953,12.620338726456623,0.0
2148,2.1696610117756365,12.406543972981995,0.0
2149,2.172940282700735,12.197019816272942,0.0
2150,2.176509250939177,11.991732948297956,0.0
2151,2.1806159272520134,11.79063248632661,0.0
2152,2.1865308061335647,11.593661312278547,0.0
2153,2.1959216947006475,11.400743145335941,0.0
2154,2.207620845109711,11.211779988458696,0.0
2155,2.2177768360684174,11.026692322596986,0.0
2156,2.225035641613449,10.845451258711426,0.0
2157,2.2298819671723975,10.668039856132191,0.0
2158,2.232073399579899,10.494428316152598,0.0
2159,2.2326170176965325,10.324584564573382,0.0
2160,2.2331493565964267,10.158459285291414,0.0
2161,2.2349904979226687,9.995980728476471,0.0
2162,2.2394279922756257,9.837061611038726,0.0
2163,2.247676849309021,9.68160180472218,0.0
2164,2.2590629605019408,9.529491164402085,0.0
2165,2.268431314132973,9.38063253835743,0.0
2166,2.2748993232290866,9.2349903141069,0.0
2167,2.2784070852115934,9.092535288390351,0.0
2168,2.2781993605336983,8.953234855002794,0.0
2169,2.277384140807504,8.817060876542438,0.0
2170,2.277053318532215,8.683948260335375,0.0
2171,2.27778339593482,8.553820983813724,0.0
2172,2.280359134493842,8.426599039130878,0.0
2173,2.286317024859319,8.302197076478212,0.0
2174,2.2944664480642367,8.180517834601908,0.0
2175,2.302641493069866,8.061480915453908,0.0
2176,2.3097215772066635,7.945030359601694,0.0
2177,2.313959144422722,7.8311215939299705,0.0
2178,2.315098270141064,7.719726034411474,0.0
2179,2.314895898077532,7.610815067662178,0.0
2180,2.314442590930807,7.50434142597034,0.0
2181,2.3139843521244328,7.400247777581409,0.0
2182,2.313886328103294,7.298475798431158,0.0
2183,2.314263267312634,7.19896540295742,0.0
2184,2.315689447467494,7.101657349349808,0.0
2185,2.3189003488088344,7.006489309572874,0.0
2186,2.3252320971157276,6.913395058850088,0.0
2187,2.3324139089326312,6.822300060823047,0.0
2188,2.338396052348321,6.733153002131855,0.0
2189,2.3441807146351596,6.6459212352909764,0.0
