time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.312889312145581e6
2032,5.407500316504938e6
2033,5.503288209886573e6
2034,5.600357234666779e6
2035,5.698814342254341e6
2036,5.7912212969892975e6
2037,5.884834146954196e6
2038,5.979751781456509e6
2039,6.076073815773839e6
2040,6.173899790689473e6
2041,6.267463215422604e6
2042,6.3624193065129155e6
2043,6.458861384880327e6
2044,6.556881877383892e6
2045,6.656572902635274e6
2046,6.751654005086631e6
2047,6.84826019998198e6
2048,6.946474566470718e6
2049,7.0463773919639215e6
2050,7.148049766024432e6
2051,7.243431046850198e6
2052,7.340327769403212e6
2053,7.438809989068799e6
2054,7.538947263288146e6
2055,7.640806678524062e6
2056,7.735000512535494e6
2057,7.830569756695564e6
2058,7.927572950410433e6
2059,8.026064942769422e6
2060,8.126099638851027e6
2061,8.218652768708818e6
2062,8.312384082702295e6
2063,8.40734291960137e6
2064,8.50357572345227e6
2065,8.601129833709415e6
2066,8.693175850856883e6
2067,8.786294120052936e6
2068,8.880527166758535e6
2069,8.9759171811449e6
2070,9.072501816509737e6
2071,9.16652483305077e6
2072,9.26165892229475e6
2073,9.357938531811116e6
2074,9.45539984038241e6
2075,9.554077550987212e6
2076,9.652111097775571e6
2077,9.751329593133325e6
2078,9.851768210771793e6
2079,9.953456973874196e6
2080,1.0056433461319733e7
2081,1.0158613181331037e7
2082,1.0262091684612295e7
2083,1.0366892403531358e7
2084,1.0473037832673179e7
2085,1.0580550109101187e7
2086,1.0685274426044779e7
2087,1.0791199894115468e7
2088,1.0898350679952072e7
2089,1.100675045919848e7
2090,1.1116422599146392e7
2091,1.1220107012573464e7
2092,1.1324749482115202e7
2093,1.1430376628761666e7
2094,1.153701232984423e7
2095,1.1644677853501191e7
2096,1.174423729230047e7
2097,1.1844428459370198e7
2098,1.1945282449255139e7
2099,1.2046829462537892e7
2100,1.214909875450292e7
