country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972847171294937,6.754304362373893,8.285345590271001,16.70244642949047,0.021242186911530313,0.02350027927777483,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.1035122911301,12.421134224528029,14.934349643073393,27.792821147422842,0.03614601982643783,0.0388797219207518,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40414938402376,16.001820125396513,19.010850439097396,33.781651573108185,0.045238421186015516,0.04799435451457014,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93437331292606,20.921098710652053,24.62124623251718,42.16976900691521,0.05730544636993648,0.06001896156045154,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27877605070144,25.59278129248141,29.863396993278364,49.49361411950044,0.06854008290978791,0.07103686369051544,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49801576548233,32.27522852590326,37.35306760637018,59.97093090167881,0.0841863615541861,0.08628057128245012,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95817424264508,39.14307119180035,44.91580089727626,69.78741891568806,0.10001319647985335,0.10145177022481713,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25800892276621,51.154468582213475,58.14330866283658,87.09368700615238,0.12690346737922253,0.12706630044404654,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74729777103335,65.26767836686575,73.28219888418946,104.77456983045586,0.1580035264281793,0.1560309419742745,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.53299608190129,134.61774208940167,146.84696739262802,188.51017840814112,0.30242129095485054,0.28774023511034785,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280828785086276,0.7548367533315752,1.1338131436195926,4.30178865954865,0.01714139354073451,0.0201472471098797,0.024834320799213112,0.04296993116515419
AFG,Second,147.0,2.12,0.8006397909368088,1.1310545833420649,1.6599589450588181,5.857803988229687,0.03236862257585291,0.03630839888586667,0.04211320656033183,0.06125551302813981
AFG,Third,162.0,2.46,0.9248987820967207,1.2977104648880333,1.8796269483611996,6.368568357140605,0.04036014334252276,0.04436783147939913,0.05003807977571394,0.06743390831283852
AFG,Fourth,186.0,3.01,1.1075578558475403,1.545600769972529,2.2152102960514037,7.266114651094871,0.05317909052607585,0.057263125320879384,0.06285704327835975,0.07847445453282983
AFG,Fifth,203.0,3.45,1.2534828248511403,1.7407013686358528,2.471403170935165,7.874366599145593,0.064276236533356,0.06812023910704383,0.07317921929849114,0.08607904409692432
AFG,Sixth,230.0,4.14,1.4656532238148414,2.0257212666745734,2.849829023991133,8.828290814572147,0.08167633916727975,0.08501861321110069,0.08920839203145722,0.09818776931500194
AFG,Seventh,249.0,4.7,1.6452845448931526,2.262817607650008,3.15341843667187,9.488894578835161,0.09751146626988302,0.09995375238495771,0.10269671944424409,0.1066945462258412
AFG,Eighth,287.0,5.83,1.971178581338277,2.6961139659587645,3.7175632209654808,10.82880551746824,0.1286504788732518,0.12915607238868734,0.12913308932734882,0.12422826363964058
