country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00692,0.000217,38.4,1570.0,305.0,11500.0,7760.0,323000.0,0.0474,1.24,0.7,69100.0,2.85e6,107.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,40397.9037102918,46051.77999551378,54339.72589945463,86805.74467870888,0.0005975116339721489,0.002383213092540105,0.005245316820135584,0.011963336559306138,0.041325820327876205,0.046436766484237675,0.04874977085620609,0.04890625964870852,22.18619527917335,24.496648439897402,28.800791914208833,48.965345372896444,4640.448987301683,5358.855916386492,6227.859848781586,9734.732717933879,0.0006177779542786799,0.0004371145267413714,0.0002744080379469328,-9.803205935185533e-6,-0.0,-0.0,-0.0,0.0,1.092151899887648,1.2173697570212871,1.2733877114519359,1.2771632232026826,110.244,110.937,108.709,105.636
AFG,0.00766,0.00697,5.87,207.0,305.0,11500.0,652000.0,2.26e7,0.0226,1.94,0.7,8620.0,307000.0,67400.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,2031.1471372685412,2802.2934377113456,3899.3849355245447,11688.86233342817,0.0005713995901219739,0.0024201586459563305,0.005580636575799614,0.013501921490963582,0.019402826610664458,0.022035239063324927,0.023241307150120898,0.023323230517180955,1.2663018212476624,1.7617827510759063,2.5096205771523037,8.05043438297652,99637.42962442333,163393.8568967785,259534.19956838925,932066.7341177834,0.012684941759859314,0.01353442604853446,0.01216647052346963,-0.001059337532981988,-0.0,-0.0,-0.0,0.0,1.7114827941366237,1.9077084363984076,1.9954927136410217,2.0014092197617623,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00152,0.00626,5.69,216.0,305.0,11500.0,1.58e6,5.45e7,0.0582,1.89,0.7,11600.0,457000.0,106000.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,6596.504241970554,6736.922471458963,7261.354447618662,13557.5631147306,0.0002457629246205692,0.0008669659433309324,0.0016607422530392124,0.002268102836446328,0.0504822195572121,0.05696058783643923,0.05990902778904293,0.060108880069377105,2.6283643591921404,2.82369398947964,3.158632855966938,6.8570734262033595,310758.9422451416,426057.94768407947,596847.30454786,2.0472046798812652e6,0.017016335464886515,0.012642442643717952,0.008326294064012843,-0.00039085509787718884,-0.0,-0.0,-0.0,0.0,1.662418747125919,1.8530190777166646,1.938286793343709,1.9440336876311073,44834.707,59782.166,77420.355,142116.013
ALB,0.0057,0.00156,20.2,825.0,305.0,11500.0,57000.0,2.5e6,0.0285,1.9,0.7,29600.0,1.19e6,2070.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,14986.63649564621,18001.841006288654,21693.999454374676,38046.63153207649,0.0004427533516344997,0.001968423252923339,0.004626188391405913,0.009922442193412748,0.02464306121752762,0.02789504140674284,0.029379855152638235,0.029480601581914893,11.372824629494097,13.071809761363527,15.234594106780648,25.375870328909222,42815.56804882688,48842.81154985922,54383.983004733855,65660.22189074721,0.004223666368060466,0.003290632823763964,0.002113394626835008,-5.48419258076926e-5,-0.0,-0.0,-0.0,0.0,1.675853086920234,1.8679936970647872,1.9539504782279362,1.9597438143223416,2786.972,2634.385,2424.052,1659.729
ARE,0.00841,0.0575,48.2,2000.0,305.0,11500.0,1.16e6,4.94e7,0.0746,1.75,0.7,94700.0,4.13e6,11200.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,74448.56829779745,81383.28811029249,86919.99885828949,103603.8906713086,0.000944405406406368,0.003771872215407859,0.00804157420999206,0.013658727644738742,0.06470917737467456,0.07298840808131493,0.07675560696194662,0.07701094045807734,27.492664492351402,33.602269058632025,39.55633208978539,58.726637634308446,845860.4733703309,933366.7215069867,983628.8943948715,1.3123125922928927e6,0.17798493051382458,0.12049515006588288,0.06644443683270634,-0.0015088265406040821,-0.0,-0.0,-0.0,0.0,1.5402684618162232,1.7168639667262955,1.7958664283013408,1.8011910554685784,10661.076,10648.314,10425.284,11600.276
ARG,0.0059,0.0579,28.9,1170.0,305.0,11500.0,2.83e6,1.14e8,0.031,1.45,0.7,48600.0,1.99e6,55200.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,26167.64659007264,31631.862114052044,38012.78750203405,61404.617806762355,0.0005093825827625204,0.0020317047758238575,0.004471666955647752,0.010198822798688287,0.02697411443996395,0.030363945762263304,0.03190131343996722,0.032005397362231604,14.704820555420728,17.487927894044113,21.204563223638825,37.57354253891233,1.318982424445649e6,1.7079444204042647e6,2.1618593530078675e6,3.709107301681095e6,0.14969563517872428,0.11876668062833029,0.08120507266812224,-0.0031842797634366467,-0.0,-0.0,-0.0,0.0,1.2782499719459155,1.4248044231945627,1.49036760052073,1.4947864435314595,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00525,0.00191,25.1,1010.0,305.0,11500.0,92000.0,3.78e6,0.00859,1.83,0.7,36800.0,1.46e6,2600.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,16079.57365623507,19954.383343645786,25722.79414097051,49516.109602055956,0.0004648876164160175,0.0019389936219380464,0.00434839269880126,0.008979162684338918,0.007208738984108271,0.008353350251834042,0.008887022665137486,0.008923473497887602,12.791633202320519,14.94661368999737,18.41415656267079,32.7136602151696,48074.521447164756,58568.22752393404,73401.2591969609,118501.68369340003,0.004979537246087362,0.0038868586281132424,0.002681134129704185,-8.956784691287203e-5,-0.0,-0.0,-0.0,0.0,1.6143730996566974,1.7994648805472473,1.882268269654511,1.887849072662289,2967.01,2905.147,2816.114,2350.729
AUS,0.00875,0.121,41.8,1800.0,305.0,11500.0,2.73e6,1.13e8,0.0385,1.81,0.7,72100.0,3.1e6,35200.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,54260.26058632749,58604.55572613505,62814.01356834972,81500.39093228713,0.0009769482538291247,0.003973367473958081,0.008548301117119494,0.01412066024560367,0.03336123628388531,0.03765099645388388,0.039603167337020836,0.039735483456689404,31.47778350825335,33.94382838562533,36.47914054069703,47.212770910323776,1.581468995728913e6,1.8665625409637662e6,2.1612905440601315e6,3.3435323933118954e6,0.3442375806333872,0.2538408782176801,0.15519554066548621,-0.003974223730450632,-0.0,-0.0,-0.0,0.0,1.595183513492468,1.778075161911506,1.8598942910789193,1.8654087566952937,28177.48,30572.49,32814.106,38899.744
AUT,5.39e-5,0.00504,59.3,2500.0,305.0,11500.0,822000.0,3.5e7,0.00652,1.81,0.7,91900.0,3.88e6,8940.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,62261.00471683561,69189.00199914856,76750.39153117998,108285.65618759474,0.00019261658315242183,0.0001908745451142601,0.0,0.0,0.005400784619328857,0.006324697779988297,0.0067586410748192,0.006788347819243074,40.0075725219546,44.37768157850159,49.227191287951825,70.00079425540692,574483.6725615979,641507.9399587491,705520.9983490817,951686.3837145861,0.02465456829460151,0.004190929299936535,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901324220792674,1.7724449506496727,1.8540050024775339,1.85950200673621,9175.689,9211.788,9130.698,8729.407
AZE,0.00798,0.0114,22.7,933.0,305.0,11500.0,322000.0,1.34e7,0.0231,1.81,0.7,30400.0,1.25e6,10400.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,18805.564819109393,21017.00239237629,23161.245102095327,35295.10876797615,0.0007070248972885486,0.0029489208100718593,0.0066132583288452335,0.013655970497933784,0.01990312886479129,0.022548159615256747,0.023756755708402542,0.02383877961991019,14.269670388443302,15.80425642639245,17.30951579733052,26.19103171322662,206132.31344228986,238285.9078267801,264114.07490535075,366869.42465969466,0.03247183432429563,0.024050369473718712,0.014672134728184717,-0.0004217216158860582,-0.0,-0.0,-0.0,0.0,1.5942143506186393,1.7769948821698802,1.8587643016570672,1.8642754169282936,10739.736,11055.063,11064.995,10013.683
BDI,0.00125,0.000464,5.2,179.0,305.0,11500.0,338000.0,1.1e7,0.0528,1.88,0.7,7740.0,266000.0,32100.0,0.0,0.0,46.440769558603655,120.15262922095698,213.8583787054154,493.5,0.20081465890179223,0.3873438054747225,0.5913876738441273,1.016236802233215,960.7526644485199,1557.0944203848603,2777.224172159348,11790.563989797856,0.00020216051882904418,0.0007131518522636595,0.001366099121883674,0.0018657038968816065,0.045818204990937784,0.05169868343803393,0.05437480707340231,0.05455619573924799,0.6641438432114662,1.0363112284306855,1.8332735108676532,7.934251482367519,15851.30932851144,33189.77363945074,74258.3271997205,516060.19815666653,0.0007139824261087464,0.0008101148409639498,0.0008521452879284671,-8.104661053506114e-5,-0.0,-0.0,-0.0,0.0,1.658556755022726,1.848714298877049,1.933783927683322,1.9395174712668775,15772.827,20252.945,25324.77,41427.148
