time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,1.573826939460529
2031,1.5516757979352565
2032,1.529013370799845
2033,1.5062752989694965
2034,1.4838455158725707
2035,1.460820013335071
2036,1.4377809809354505
2037,1.4148782306105459
2038,1.392094866228023
2039,1.3686625151393894
2040,1.3461025192747704
2041,1.3166021311168379
2042,1.2878121624246839
2043,1.2589896587172482
2044,1.2301345308641063
2045,1.2015771598517515
2046,1.173162207309437
2047,1.145006296136824
2048,1.1164787382813512
2049,1.088829398651362
2050,1.0608158741324065
2051,1.0388196296843535
2052,1.0168582764845773
2053,0.9952296736845866
2054,0.9733729200240732
2055,0.9518623702506205
2056,0.9300930512815164
2057,0.9086645950067476
2058,0.887058433791783
2059,0.86530092131752
2060,0.8444098322891984
2061,0.8185819961508922
2062,0.7933015779420918
2063,0.7680935285010475
2064,0.7434306677986119
2065,0.7188582373195971
2066,0.6942782774585577
2067,0.6698282522484648
2068,0.6459396058051076
2069,0.6221969296341615
2070,0.5986162074341828
2071,0.5803884319925415
2072,0.5621365073964674
2073,0.5442517950790621
2074,0.5267305616124959
2075,0.5095688928898959
2076,0.49196320706382096
2077,0.4750844337967874
2078,0.4582321646997343
2079,0.44264198355574375
2080,0.43679217806253573
2081,0.4308857414805733
2082,0.42501576261386254
2083,0.41918312777056854
2084,0.4133886354324979
2085,0.4076330251157499
2086,0.40175994371865514
2087,0.3959269939674798
2088,0.3901352105740594
2089,0.3843855485957337
2090,0.3786788941179444
2091,0.3727740942918426
2092,0.3669142225757525
2093,0.3611006247304696
2094,0.3553344734851429
2095,0.34961678644196914
2096,0.34368054167627793
2097,0.33779566661959964
2098,0.3319638012904409
2099,0.32618644147079756
2100,0.3204649449847198
