time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.86949892011416
2031,20.230320375991678
2032,20.597138268852984
2033,20.972585624792487
2034,21.34640337762309
2035,21.720859761473953
2036,22.070924458497064
2037,22.426232692404277
2038,22.787319241826253
2039,23.15449385629091
2040,23.5283723539424
2041,23.874081842847122
2042,24.225714596664556
2043,24.5836872342277
2044,24.948380551169528
2045,25.32036775938471
2046,25.66718614918426
2047,26.020094909558257
2048,26.379447667093903
2049,26.745743784423215
2050,27.118789671831912
2051,27.470927569674682
2052,27.82875805336529
2053,28.193449100592133
2054,28.565125766644705
2055,28.944381240465933
2056,29.304240544042393
2057,29.669771692210873
2058,30.041430950906882
2059,30.41897295214974
2060,30.798260035859133
2061,31.154657731813494
2062,31.516263382019353
2063,31.883143279707838
2064,32.25574379957021
2065,32.63399859644335
2066,32.98868492260852
2067,33.34838026601296
2068,33.71303938286238
2069,34.082323763344114
2070,34.456277248866535
2071,34.80505843813242
2072,35.15799445182702
2073,35.51554237708611
2074,35.87773489716697
2075,36.244712096827485
2076,36.57978878766777
2077,36.91881674042084
2078,37.26189182277936
2079,37.61012984720961
2080,37.97080055740362
2081,38.30095844696755
2082,38.63370009153807
2083,38.96989472855088
2084,39.3096128199043
2085,39.64650191305346
2086,39.95431885483183
2087,40.263650241110525
2088,40.575512437251184
2089,40.88997118331003
2090,41.207179160280184
2091,41.50299179870387
2092,41.799473778050945
2093,42.097041752947014
2094,42.3953892371705
2095,42.69472862522997
2096,42.97578633979462
2097,43.25663318371441
2098,43.5320759781392
2099,43.8016469461599
2100,44.07127756130006
