time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.600150352374673
2022,RUS,16.95387869876317
2023,RUS,17.313213820604673
2024,RUS,17.67798106058191
2025,RUS,18.048720317167298
2026,RUS,18.404165778312585
2027,RUS,18.764175131915607
2028,RUS,19.130511837343974
2029,RUS,19.503715016740745
2030,RUS,20.064812205577866
2031,RUS,20.448331052356668
2032,RUS,20.83787353248559
2033,RUS,21.235533554686103
2034,RUS,21.63069467591104
2035,RUS,22.026512749870854
2036,RUS,22.395189602816636
2037,RUS,22.768308754546602
2038,RUS,23.146428347590135
2039,RUS,23.53058435077562
2040,RUS,23.918913527979036
2041,RUS,24.26370714913111
2042,RUS,24.600135767861318
2043,RUS,24.933572692284592
2044,RUS,25.266732625120433
2045,RUS,25.60221358417168
2046,RUS,25.911426219958493
2047,RUS,26.224364968663004
2048,RUS,26.541043326937423
2049,RUS,26.864472735441662
2050,RUS,27.192894908153924
2051,RUS,27.51308383294015
2052,RUS,27.83842520476569
2053,RUS,28.17069824094161
2054,RUS,28.50909527730508
2055,RUS,28.855313766335815
2056,RUS,29.184077804782763
2057,RUS,29.518915747145098
2058,RUS,29.85936502135452
2059,RUS,30.205270907432826
2060,RUS,30.554560917631797
2061,RUS,30.873956380295525
2062,RUS,31.19945607587488
2063,RUS,31.530327852934256
2064,RUS,31.867975897617676
2065,RUS,32.21157769284114
2066,RUS,32.533459165534225
2067,RUS,32.86082495771323
2068,RUS,33.19449198762698
2069,RUS,33.53348622066555
2070,RUS,33.877976964299584
2071,RUS,34.207855275318835
2072,RUS,34.542281776093986
2073,RUS,34.882359674317115
2074,RUS,35.22812729068817
2075,RUS,35.57972260873828
2076,RUS,35.90012412099086
2077,RUS,36.22609476750192
2078,RUS,36.55669142094736
2079,RUS,36.894771283432014
2080,RUS,37.25909445606431
2081,RUS,37.593930600907015
2082,RUS,37.93172678173574
2083,RUS,38.27332120459998
2084,RUS,38.61875749357398
2085,RUS,38.96174467562273
2086,RUS,39.27647502867438
2087,RUS,39.59296676985817
2088,RUS,39.91219930630226
2089,RUS,40.23421300220187
2090,RUS,40.55913141124098
2091,RUS,40.86317118861101
2092,RUS,41.168027906327495
2093,RUS,41.47411755517022
2094,RUS,41.781142932845135
2095,RUS,42.08928370312211
2096,RUS,42.37950910221302
2097,RUS,42.66960199938078
2098,RUS,42.95440138401327
2099,RUS,43.2334218297431
2100,RUS,43.51250871316147
2101,RUS,44.45787701442269
2102,RUS,44.83641141900107
2103,RUS,45.20016780003771
2104,RUS,45.54927024994259
2105,RUS,45.8838691142259
2106,RUS,46.20437760070732
2107,RUS,46.51126805826564
2108,RUS,46.804948749472224
2109,RUS,47.08585662910294
2110,RUS,47.35444444782336
2111,RUS,47.61124609014248
2112,RUS,47.85628363742985
2113,RUS,48.089644795587716
2114,RUS,48.31169421958082
2115,RUS,48.52291535151235
2116,RUS,48.72381573011441
2117,RUS,48.914773694391236
2118,RUS,49.09628703049311
2119,RUS,49.26876233563828
2120,RUS,49.43268569441979
