time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107633751569988
2023,RUS,1.4209288606509676
2024,RUS,1.430676946080681
2025,RUS,1.4400343662583603
2026,RUS,1.4453194125361215
2027,RUS,1.4501744323316914
2028,RUS,1.4546282932986625
2029,RUS,1.4587096274484894
2030,RUS,1.4624465800483137
2031,RUS,1.463150196719729
2032,RUS,1.463515356251427
2033,RUS,1.463568746691089
2034,RUS,1.4633358826104232
2035,RUS,1.4628410737914423
2036,RUS,1.460205270358545
2037,RUS,1.4573207084727666
2038,RUS,1.4542094979552895
2039,RUS,1.450892544598681
2040,RUS,1.437684887179043
2041,RUS,1.3776434622468816
2042,RUS,1.3197409391199317
2043,RUS,1.2624747988323575
2044,RUS,1.2058192939667365
2045,RUS,1.150392821944741
2046,RUS,1.0977563021174404
2047,RUS,1.0460979104726964
2048,RUS,0.9941743863342555
2049,RUS,0.9443856643407227
2050,RUS,0.894310861669057
2051,RUS,0.8579510379833302
2052,RUS,0.8219263632418358
2053,RUS,0.786792502707138
2054,RUS,0.7514599365423191
2055,RUS,0.7170117961329683
2056,RUS,0.6839168417993384
2057,RUS,0.6516243660632394
2058,RUS,0.6191333222363022
2059,RUS,0.5864829021952115
2060,RUS,0.5555965103642303
2061,RUS,0.516795994255101
2062,RUS,0.4790955357446782
2063,RUS,0.4415769656303605
2064,RUS,0.40512471115277743
2065,RUS,0.36885793121077676
2066,RUS,0.33352024815893194
2067,RUS,0.29837222269763974
2068,RUS,0.26422438485237904
2069,RUS,0.230271745524586
2070,RUS,0.19653233708313492
2071,RUS,0.17344746289390964
2072,RUS,0.15019407679545446
2073,RUS,0.12751668866895158
2074,RUS,0.10540219137774633
2075,RUS,0.08383736965887156
2076,RUS,0.06146700738702986
2077,RUS,0.040317817243379565
2078,RUS,0.01902204915592326
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,1.8502514729764833e-16
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7264660584993727
2102,RUS,0.7132825679660529
2103,RUS,0.6999762665920787
2104,RUS,0.6865732575214908
2105,RUS,0.6730985023379701
2106,RUS,0.6595757879711275
2107,RUS,0.6460277749604042
