country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,40399.684784501536,46061.631670379575,54360.27946775826,86865.55016532268,0.0005602043340361614,0.002193405615146998,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642533684251584,0.048738678657115696,0.04889833345093521,22.199758100372357,24.557539836249788,28.955412299784403,49.4748543700648,4640.449027110236,5358.924177117161,6228.176946592596,9736.530957250963,0.0006215799032997599,0.00044580253669089265,0.0002837729986982829,-1.3408743024082543e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170919486735332,1.2731200273917578,1.2769720363745467,110.244,110.937,108.709,105.636
AFG,0.00731,0.00764,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,2031.226730140085,2802.926106637461,3901.011129012497,11698.00553461976,0.000535722668234668,0.002227408694675019,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029301834340695,0.023235501835495727,0.02331908009166761,1.2665827556957285,1.7635582558317497,2.515316256579689,8.08806488792726,99637.42646770453,163398.22523112787,259553.4692007561,932268.7275570701,0.01276300732391666,0.01380362707879921,0.012581979727332633,-1.4489993565653724e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072730901729449,1.995073232922903,2.001109615863391,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00655,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,6596.660822455329,6737.5418258879445,7262.348392923958,13559.589271271727,0.00023041803320646753,0.0007979177246867532,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694604383523774,0.05989486369994943,0.06009875636600989,2.628797831998962,2.8253125760244564,3.162108557736696,6.868155159449155,310758.9236307176,426061.8095118274,596861.3859008099,2.0473002071126027e6,0.01712105677327459,0.012893674197784371,0.008610217459693145,-5.3453453602423865e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525962118081207,1.9378793381170205,1.9437426726474503,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,14986.104089895161,17999.324941053597,21683.75673609962,37989.63275284887,0.00048258987473422885,0.0021061573358075935,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.0278877242772825,0.02937271545618003,0.0294754978712327,11.374828529052449,13.082531604093695,15.263808784727544,25.4784193735493,42815.56768622723,48842.37781798356,54381.366454761344,65637.10052225254,0.004940494338319906,0.00390151770394062,0.002540551961557172,-8.71596972437853e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675674138919032,1.953539730273723,1.9594504475881511,2786.972,2634.385,2424.052,1659.729
ARE,0.0087,0.0641,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,74448.11527612561,81385.00774520724,86906.11682844324,103530.24330658787,0.0009610139563833395,0.0037677682098418556,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296982414587713,0.07673751069042549,0.07699800634860587,27.515905941868105,33.714066215556954,39.822114136237616,59.2295451763074,845860.3763847509,933366.4325124703,983616.0240159046,1.312106053197139e6,0.19436536115953013,0.13337742466186586,0.07457207069781616,-2.239142915453882e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472171925116,1.7954889118444581,1.8009214235229465,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0577,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,26169.141669420347,31640.609305494156,38033.40454844573,61475.564455354826,0.0004567807870284305,0.0017884644624951275,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356353875072316,0.03189393613162488,0.03200012526816903,14.710828300455287,17.51774901408671,21.28454764439892,37.84889098683813,1.3189823891867516e6,1.7079878348573532e6,2.1620355966943735e6,3.7102094366099755e6,0.14405797942722207,0.11585400727327737,0.08032196619008701,-4.1662335161605614e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244792774774155,1.490054304227011,1.494562679275108,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.002,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,16080.035996030478,19957.637298987003,25730.3541444377,49539.409384428,0.0004376800432463917,0.0017920128670603154,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350736996326146,0.008884440612827938,0.008921626211317785,12.794616086364401,14.962159403238296,18.4583624514975,32.88961356470316,48074.52161304226,58569.00117646466,73404.64516356695,118517.48533440687,0.005031091426978394,0.0039806584302176495,0.0027841932207854627,-1.2301510299907886e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990542359075046,1.8818725903117355,1.8875664683172495,2967.01,2905.147,2816.114,2350.729
AUS,0.00735,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,54269.74847391462,58653.16255916431,62921.547387914216,81748.1227894166,0.0008078951712361188,0.003225508270904346,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413664235579,0.03959378968862156,0.03972878088312139,31.500938969549193,34.049332376811364,36.72435810497148,47.76134057045964,1.5814689209271397e6,1.8666917459277126e6,2.161784682618732e6,3.346286022771887e6,0.30549644973178447,0.22835826732002584,0.14158394264515514,-4.797698073775973e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776693984858387,1.8595033150620623,1.8651295115863755,28177.48,30572.49,32814.106,38899.744
AUT,1.11e-5,0.00768,59.3,2500.0,97.6,3670.0,822000.0,3.5e7,0.00651,1.81,0.343,91900.0,3.88e6,8940.0,0.0,0.0,14.05078125,37.25390625,67.93359375,158.71180370676726,0.09512530831528125,0.18631409086571107,0.28879935451284056,0.5001165336949617,62270.686542560004,69201.78175492729,76753.44043050268,108286.54041495195,3.836469038429302e-5,3.9561425615543666e-5,0.0,0.0,0.005399547920100086,0.006322577556340439,0.0067565370703757,0.006786842112935345,40.0145862254382,44.38683013248319,49.22915642374672,70.00137550888124,574483.6679603256,641527.9895730328,705547.5505664103,951692.7315828656,0.03879489886091742,0.007735709755917894,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720404720593474,1.853615264472219,1.8592236458469193,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,44.63429703054623,114.17010530174679,205.859375,480.9448597174765,0.19589629358506036,0.37517471979528605,0.5774641209702325,1.0000000000000002,18807.15183323291,21026.26008862396,23181.912005004295,35357.81152819272,0.0006261905746722028,0.002563839919959001,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542205023070108,0.023750942929562424,0.023834624315490754,14.27208682925492,15.816899641459798,17.339609474634518,26.284046563497544,206132.30448239937,238297.44602797102,264151.13041810464,367041.54814550135,0.030863351039307665,0.023171612934049027,0.014334352605413086,-5.450558637112518e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765893652681046,1.858373563179927,1.8639963414763396,10739.736,11055.063,11064.995,10013.683
