time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.76106154347192
2031,31.11897448489117
2032,31.4765514135137
2033,31.83701519593811
2034,32.19779637419093
2035,32.5604611705788
2036,32.921892068729555
2037,33.28546041487879
2038,33.65303026311683
2039,34.02490741515946
2040,34.402037086428464
2041,34.7817450240456
2042,35.16497026823957
2043,35.553010783171096
2044,35.94610256296845
2045,36.344024356027276
2046,36.74699318843065
2047,37.15483198466029
2048,37.57013712120574
2049,37.99464510396878
2050,38.428978211182184
2051,38.87241036125573
2052,39.322513795400866
2053,39.78118985390581
2054,40.2481189140198
2055,40.7229742190495
2056,41.205610636092544
2057,41.69647417939014
2058,42.19779031929052
2059,42.70932254441927
2060,43.232291105678414
2061,43.76365216254025
2062,44.305191551584976
2063,44.857614873200156
2064,45.420785424279636
2065,45.99487445794519
2066,46.571224865136195
2067,47.15689477654468
2068,47.754351421362955
2069,48.365084474555424
2070,48.99042982730518
2071,49.61838898230762
2072,50.25856809184264
2073,50.91178281786629
2074,51.57851659822225
2075,52.25893652774503
2076,52.93873078179409
2077,53.63016895025779
2078,54.33452351854686
2079,55.05201517212744
2080,55.7835303189062
2081,56.515521479356764
2082,57.261058603752474
2083,58.02250783768048
2084,58.79975574773601
2085,59.59312099522383
2086,60.39023147026767
2087,61.2004000711748
2088,62.02533030663651
2089,62.86465485143528
2090,63.717746888488854
2091,64.5766451049641
2092,65.4489804310992
2093,66.33830852616678
2094,67.24673293377903
2095,68.17315232421372
2096,69.11205398717945
2097,70.06618846733248
2098,71.03628401103374
2099,72.02190280170656
2100,73.02193968168001
