time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,14.05078125
2031,16.26796875000001
2032,18.58828125000001
2033,20.96015625
2034,23.33203125
2035,25.807031250000016
2036,28.075781249999984
2037,30.344531250000014
2038,32.61328125
2039,34.98515625000002
2040,37.25390625
2041,40.34765625
2042,43.38984374999998
2043,46.48359374999998
2044,49.62890625
2045,52.77421875000003
2046,55.76484374999997
2047,58.75546875000003
2048,61.84921875000003
2049,64.83984375
2050,67.93359375
2051,70.46015624999997
2052,73.03828124999997
2053,75.61640624999997
2054,78.29765625000002
2055,80.97890624999997
2056,83.55703124999997
2057,86.13515624999997
2058,88.81640625
2059,91.60078125000001
2060,94.28203124999999
2061,97.89140624999999
2062,101.50078124999999
2063,105.21328124999994
2064,108.92578125
2065,112.74140625000003
2066,116.55703124999994
2067,120.47578125000005
2068,124.39453125
2069,128.41640624999994
2070,132.54140624999994
2071,135.32578125000006
2072,138.21328124999994
2073,141.10078125000007
2074,143.98828125
2075,146.87578124999993
2076,149.96953124999993
2077,152.96015625000007
2078,156.05390625000007
2079,158.87067438114843
2080,158.71180370676723
2081,158.5530919030606
2082,158.39453881115736
2083,158.23614427234628
2084,158.07790812807394
2085,157.91983021994577
2086,157.7619103897259
2087,157.60414847933623
2088,157.44654433085682
2089,157.28909778652593
2090,157.13180868873948
2091,156.97467688005065
2092,156.8177022031706
2093,156.66088450096743
2094,156.50422361646645
2095,156.34771939285008
2096,156.19137167345718
2097,156.0351803017838
2098,155.87914512148197
2099,155.7232659763604
2100,155.56754271038415
