time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266824309786933e7
2032,2.291925754027817e7
2033,2.3169205104919136e7
2034,2.3418515535029285e7
2035,2.3667610728506725e7
2036,2.390373170081005e7
2037,2.4139910797132745e7
2038,2.4376566668805994e7
2039,2.461411404770994e7
2040,2.4852960124918725e7
2041,2.5078842417838756e7
2042,2.5306199648966428e7
2043,2.553539909483531e7
2044,2.57667948358633e7
2045,2.6000730439478572e7
2046,2.6221855308307286e7
2047,2.6445521774297692e7
2048,2.6672038239986833e7
2049,2.6901711971860297e7
2050,2.713485607064601e7
2051,2.735702827188302e7
2052,2.7582619346286293e7
2053,2.7811879455962673e7
2054,2.804504886007005e7
2055,2.828235114140432e7
2056,2.8511799083649367e7
2057,2.8745221991216894e7
2058,2.898281823531131e7
2059,2.9224785575712614e7
2060,2.9471305761310354e7
2061,2.9715833013043977e7
2062,2.996492583496705e7
2063,3.0218745680201292e7
2064,3.0477438469961755e7
2065,3.0741138599594362e7
2066,3.1009255748023126e7
2067,3.1282521577293187e7
2068,3.1561040818099234e7
2069,3.18449302944883e7
2070,3.213431859201474e7
2071,3.2432285666995116e7
2072,3.2736092186717656e7
2073,3.3045846838888012e7
2074,3.336164267373494e7
2075,3.368357311759455e7
2076,3.4016581386287175e7
2077,3.4356086283491746e7
2078,3.470216474067821e7
2079,3.505488073406692e7
2080,3.541429724958133e7
2081,3.578588005202049e7
2082,3.61645684781272e7
2083,3.655045167501584e7
2084,3.69436210483698e7
2085,3.7344161771354795e7
2086,3.775704095653987e7
2087,3.817772579002878e7
2088,3.8606282980896e7
2089,3.904277572465133e7
2090,3.948726174552946e7
2091,3.994267313514665e7
2092,4.040639758432077e7
2093,4.087851221392629e7
2094,4.1359124298284926e7
2095,4.1848371395713486e7
2096,4.234674825035792e7
2097,4.285409427994857e7
2098,4.33705118796173e7
2099,4.3896095543718174e7
2100,4.4430934257956535e7
