time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407326,1.3278648245631964e9
2031,1.5384238386106723,30.074760674211337,1.4858328952815237e9
2032,1.5573757587104748,29.068147106287505,1.6397458307538304e9
2033,1.5773081913829097,28.087139070722728,1.785419244066822e9
2034,1.5998857269448417,27.142487341000734,1.9195414492624528e9
2035,1.621888541238355,26.20394920842829,2.0487533497231567e9
2036,1.6417546881837888,25.23792525762362,2.1459329040944526e9
2037,1.6587119675104973,24.301037578540857,2.232663328158336e9
2038,1.6726181703695013,23.39153742348538,2.309422016592143e9
2039,1.6841049955488976,22.48505016334536,2.381242610597558e9
2040,1.6921895597216108,21.626797693238114,2.4390660039506392e9
2041,1.698318963879941,20.575208601294598,2.5127751924339075e9
2042,1.7038985236901498,19.568496811881264,2.5697222287688217e9
2043,1.7101160649751903,18.583639246161884,2.614193243933559e9
2044,1.717437947373258,17.619906441877788,2.646257293224464e9
2045,1.7275050598707888,16.68597833507396,2.6648845302220917e9
2046,1.739561971609613,15.922483059410949,2.687340112855641e9
2047,1.7518447306281213,15.174202631320433,2.6988727534613476e9
2048,1.7626138875869821,14.422871672834352,2.7009989198281326e9
2049,1.768863554990409,13.703113540607676,2.6912306370776353e9
2050,1.770088464534489,12.979643660947277,2.671981331765319e9
2051,1.7691421263289855,12.50610683472623,2.6702492171333437e9
2052,1.7682094208764876,12.03394638102062,2.6634507888618283e9
2053,1.7672842444649142,11.571221789948902,2.65143699296251e9
2054,1.7675960777677533,11.101851760219335,2.63408779654579e9
2055,1.7707458271278549,10.64172139105062,2.611378663225782e9
2056,1.7767678454132096,10.203283358820798,2.5835032317139235e9
2057,1.7825913929057031,9.772354187771901,2.5507371360426517e9
2058,1.7868335173299086,9.333923087147767,2.51213789337688e9
2059,1.7906806898436667,8.888439353214904,2.467236329841606e9
2060,1.7923352301028512,8.465077294488715,2.4184990364019704e9
2061,1.791212828332056,7.938014991490791,2.3547377283351965e9
2062,1.7890161833000968,7.418978908481697,2.281915622085347e9
2063,1.7869268356246797,6.893898803082967,2.197968829326685e9
2064,1.785567007333831,6.376617339020579,2.104781895106403e9
2065,1.785210969593742,5.853424681576062,1.9997676666040714e9
2066,1.7875509533512348,5.330513518387211,1.882754032549107e9
2067,1.7925473538951886,4.802840820156082,1.7534121212960446e9
2068,1.7977057040215358,4.283535736580162,1.6146921819530697e9
2069,1.800674312257138,3.7597291631024494,1.4630633563604138e9
2070,1.800427713670863,3.231715959552253,1.2979884178170416e9
2071,1.7973590964116326,2.8762985601969246,1.1795071205057545e9
2072,1.7931685516131788,2.5117873313305243,1.0520071783799167e9
2073,1.7892729863670982,2.150595700119981,9.195476770903631e8
2074,1.7851308325484556,1.7926732349898475,7.821937513608046e8
2075,1.7809086410829413,1.4379619830634582,6.400054232431651e8
2076,1.7770033109724082,1.0615141769602183,4.8240843495137423e8
2077,1.7739559358575765,0.7010505708140624,3.249478934874871e8
2078,1.7729674346675037,0.3330225053440603,1.5748322069121853e8
2079,1.773891862521014,0.0,0.0
2080,1.775444123481813,-6.264889346529076e-15,-3.0130663279119397e-6
2081,1.7761357584310924,0.0,0.0
2082,1.7755621265334418,0.0,0.0
2083,1.7733357486837455,-6.1913110624552055e-15,-2.9687551227685912e-6
2084,1.7699985378751062,0.0,0.0
2085,1.7655688539471148,0.0,0.0
2086,1.760161738729374,0.0,0.0
2087,1.7558292342774202,0.0,0.0
2088,1.752939926164263,0.0,0.0
2089,1.7520738858890075,0.0,0.0
2090,1.7542460685755892,0.0,0.0
2091,1.7583218603236244,0.0,0.0
2092,1.7635907430366653,0.0,0.0
2093,1.7673757125726341,2.940677649435357e-15,1.3960277624023283e-6
2094,1.7670179450546946,0.0,0.0
2095,1.7644210012492596,0.0,0.0
2096,1.7608392552355423,0.0,0.0
2097,1.7574563564415056,0.0,0.0
2098,1.7550829861268789,0.0,0.0
2099,1.7543439135601915,-5.64726687051708e-15,-2.6648813361121804e-6
2100,1.7565486132193746,-5.6071550479587485e-15,-2.64330706790021e-6
2101,1.7628770523338841,25.05792933537094,0.0
2102,1.7721758011994861,24.859296405283967,0.0
2103,1.782117546086897,24.64729778261429,0.0
2104,1.7915859461490613,24.422844562005498,0.0
2105,1.7992930091455384,24.1868824787638,0.0
2106,1.8061156309256876,23.940386175059054,0.0
2107,1.8133051958878292,23.68429099353165,0.0
2108,1.821378491529085,23.419481196695664,0.0
2109,1.8310275917871548,23.146809185834165,0.0
2110,1.8430499804731455,22.867088817136057,0.0
2111,1.8590752099845518,22.581091670238138,0.0
2112,1.8756009434807464,22.289525828186253,0.0
2113,1.889465865953744,21.993166330648865,0.0
2114,1.9002486048503449,21.692832105519415,0.0
2115,1.9088652526081484,21.389307561372224,0.0
2116,1.9166045091216617,21.08330921074815,0.0
2117,1.9233803703101868,20.77548048721494,0.0
