country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00609,0.000251,38.6,1580.0,279.0,10200.0,7760.0,323000.0,0.0474,1.24,0.65,69100.0,2.86e6,107.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,40418.978891816034,46132.51496121199,54454.47570034524,86875.6939458029,8.289123679736789e-5,0.0007687158076513859,0.00353257525320344,0.011472697233419557,0.04131879158514314,0.04642492210360418,0.04873869228469411,0.04890114744809057,22.201210036038695,24.565295998316596,28.97157568020149,49.48059465483392,4640.449027110236,5359.516354095139,6230.218341302878,9737.694071248188,0.0007003918852502988,0.0005346955819169698,0.0003305506068357218,-1.3410344816010798e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170818678633937,1.2731203562668383,1.2770399129842074,110.244,110.937,108.709,105.636
AFG,0.00678,0.00856,5.89,208.0,279.0,10200.0,652000.0,2.26e7,0.0225,1.94,0.65,8620.0,308000.0,67400.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,2032.154388444928,2807.673489654958,3908.7625562707904,11699.329697299923,7.92687807864963e-5,0.0007806327575130582,0.003758403799197417,0.012948181852723051,0.019399237911862547,0.02202908639871514,0.023235508967623133,0.023320553583813554,1.266830511491813,1.7651347806191866,2.518403975548852,8.08897993549551,99637.42646770453,163437.95624682706,259681.02366429163,932375.5988084201,0.014381267337644978,0.016558266865172137,0.014658411943847899,-1.4491654635792235e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907257292797958,1.9950737482944754,2.001215983530352,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00127,0.00733,5.7,217.0,279.0,10200.0,1.58e6,5.45e7,0.0582,1.89,0.65,11600.0,457000.0,106000.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,6597.956203649171,6741.491896236636,7266.571762214991,13559.968660753775,3.4094052102903205e-5,0.00027964365730450026,0.0011184638004161588,0.002175083598778069,0.050473345162112805,0.05694551609262158,0.059894881101424165,0.060102350518403715,2.628860424374829,2.8256940725085693,3.1627410405674525,6.8683396302737565,310758.9236307176,426090.37923712697,596943.9217093885,2.0473644307392358e6,0.019291886959749812,0.015464001565417565,0.010027640056012773,-5.345513043254115e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525808673054338,1.937879838714144,1.9438459910122337,44834.707,59782.166,77420.355,142116.013
ALB,0.00581,0.0021,20.3,827.0,279.0,10200.0,57000.0,2.5e6,0.0285,1.9,0.65,29600.0,1.19e6,2070.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,14992.269095476446,18025.759926648105,21721.196201912946,37994.77265968908,7.140692985075138e-5,0.0007381381839526844,0.0036220902003401808,0.011062366402386727,0.02463861690510201,0.027887458769769558,0.02937272422770702,0.02947730980461631,11.377217193358879,13.0928386184429,15.279172655686045,25.481862086982527,42815.56768622723,48847.13344059182,54396.91074070461,65646.09660617022,0.005566914447064368,0.004679419040040083,0.0029592166861188754,-8.717164316986074e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675519453872083,1.9535402349162723,1.9595546008893916,2786.972,2634.385,2424.052,1659.729
ARE,0.00784,0.0717,48.5,2010.0,279.0,10200.0,1.16e6,4.95e7,0.0746,1.75,0.65,94800.0,4.14e6,11200.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,74509.1332599008,81606.63317236389,87159.5095276508,103555.66446683768,0.00014219746364726397,0.001320477599979925,0.005878031415376246,0.014216562172080756,0.06469783402341805,0.07296914981025905,0.0767375329228398,0.07700259826171987,27.521049673668504,33.74240709715185,39.869234853498796,59.244050817278676,845860.3763847509,933614.0959979831,984176.1879399003,1.3124338277798456e6,0.21900952879460814,0.15999765663027532,0.08688564420464154,-2.2397022712566732e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164579548973111,1.7954893756589831,1.8010171503180616,10661.076,10648.314,10425.284,11600.276
ARG,0.00497,0.0647,29.0,1170.0,279.0,10200.0,2.83e6,1.14e8,0.031,1.45,0.65,48600.0,1.99e6,55200.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,26179.33116338448,31681.962577106657,38089.153147428326,61482.04124940269,6.758806043013873e-5,0.0006267973849654825,0.0028803998940344954,0.00935463607334749,0.02696945965800472,0.030356078394832262,0.03189394519516033,0.03200199698991572,14.712222965733295,17.525313800974555,21.29796957571766,37.852867262469076,1.3189823891867516e6,1.7082317115474108e6,2.162730005189916e6,3.710607057750247e6,0.1623235231074109,0.13895978676686793,0.09356175539462872,-4.166680009154996e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244674789397949,1.4900546891410167,1.4946421217724415,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0046,0.00224,25.2,1020.0,279.0,10200.0,92100.0,3.78e6,0.00858,1.83,0.65,36800.0,1.46e6,2600.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,16086.035160546842,19983.488325984494,25768.88142361313,49544.52171347476,6.476179833317212e-5,0.0006280409828948238,0.0029407433488239675,0.00864684592199707,0.007207198443046226,0.008350642175510896,0.008884443784934392,0.008922282031220516,12.796897588261798,14.972335351638057,18.474606230593967,32.893005005581045,48074.52161304226,58576.55592819344,73428.77018271132,118529.79305550414,0.005668998612570451,0.00477449014413493,0.0032431470999979483,-1.2302787778563623e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990393348770584,1.8818730764410765,1.8876668006727977,2967.01,2905.147,2816.114,2350.729
AUS,0.00661,0.123,42.1,1810.0,279.0,10200.0,2.73e6,1.13e8,0.0385,1.81,0.65,72300.0,3.11e6,35200.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,54307.135482203325,58789.93470858129,63081.41841576804,81763.9563708172,0.00011954107792043685,0.0011304335041507079,0.005077885009680335,0.011944048776246068,0.033355359788515816,0.03764101698888194,0.03959380120965558,0.03973116045438939,31.50917243926866,34.08377345511903,36.77106625153492,47.770570746684136,1.5814689209271397e6,1.8671196039935434e6,2.1629009112707e6,3.3469418161609992e6,0.3442312617075249,0.2739254242599163,0.16495396345022537,-4.798638309804312e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777654674579632,1.8595037954129243,1.865228651320229,28177.48,30572.49,32814.106,38899.744
AUT,2.26e-5,0.00754,59.3,2500.0,279.0,10200.0,822000.0,3.5e7,0.00651,1.81,0.65,91900.0,3.88e6,8940.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,62270.763072340946,69198.3364382988,76752.45877847409,108286.24199029087,3.713575187154863e-5,8.556324435592569e-5,0.0,0.0,0.005399547920100086,0.006322500625847744,0.006756539655164134,0.006787376663241042,40.014613810549235,44.38554383471172,49.22852678675012,70.00117916815032,574483.6679603256,641525.5135875219,705538.5286496467,951690.6141292079,0.03884564951375885,0.007123876139873629,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772025794775862,1.8536157433020672,1.8593224716583594,9175.689,9211.788,9130.698,8729.407
AZE,0.00659,0.0125,22.8,936.0,279.0,10200.0,322000.0,1.34e7,0.0231,1.81,0.65,30500.0,1.25e6,10400.0,0.0,0.0,13.772071105143958,59.887348507543194,167.67829642484568,480.9448597174765,0.09394157069278287,0.2506673351946803,0.5079738814916898,1.0000000000000002,18817.192405823374,21066.65425403865,23232.454234077202,35363.64770710321,9.265496186268868e-5,0.0008985407264164701,0.004207333178604369,0.012371076772968625,0.01989951604002376,0.022541988956493883,0.023750950070887584,0.02383609954237946,14.278267419219087,15.842210012340766,17.371815872248657,26.288385705838024,206132.30448239937,238357.23938115351,264284.50816045364,367102.66116746847,0.03477660797076612,0.027795935577687635,0.016700208030241328,-5.451466164097967e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765746503074913,1.858374043238949,1.8640954209772804,10739.736,11055.063,11064.995,10013.683
