time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,6.6973160416261726
2031,6.015748162603367
2032,5.361997360222732
2033,4.743894014463238
2034,4.167321756677768
2035,3.6138155546065094
2036,3.0900641177594754
2037,2.606621643130844
2038,2.1618637275197643
2039,1.7431318414797852
2040,1.3727636937197616
2041,0.9403251586475294
2042,0.5727916434763666
2043,0.2594537687046668
2044,0.0002216707352226987
2045,-0.20203318659028233
2046,-0.3655210429618636
2047,-0.5000075492034922
2048,-0.6101518982542782
2049,-0.687389221773878
2050,-0.740064433671567
2051,-0.759762678168396
2052,-0.766902120692262
2053,-0.7600929112082914
2054,-0.7418068150291709
2055,-0.7095467033065498
2056,-0.677891564031328
2057,-0.6353168358679089
2058,-0.5832592038100112
2059,-0.5212438415163396
2060,-0.4471086760617566
2061,-0.4297927635908047
2062,-0.40610374406212346
2063,-0.37673646780770814
2064,-0.3410544679184473
2065,-0.29956779726970795
2066,-0.2518119547045317
2067,-0.19812150897449776
2068,-0.13819591096272127
2069,-0.07220346377299004
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
